0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00002.png', 7.221413953797456
22, 23, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00023.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00024.png', 5.113599717453216
23, 24, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00024.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00025.png', 4.664214470567602
24, 25, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00025.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00026.png', 4.737712700178974
25, 26, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00026.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00027.png', 4.793495208900465
26, 27, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00027.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00028.png', 4.879628736990483
27, 28, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00028.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00029.png', 5.453622667118289
28, 29, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00029.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00030.png', 4.9430963562132595
29, 30, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00030.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00031.png', 4.359538942854713
30, 31, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00031.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00032.png', 5.744489553105636
31, 32, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00032.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00033.png', 5.184303109913614
32, 33, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00033.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00034.png', 5.199288541399564
33, 34, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00034.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00035.png', 5.1359525753408
34, 35, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00035.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00036.png', 5.958304803002375
35, 36, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00036.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00037.png', 6.083559598661903
36, 37, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00037.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00038.png', 6.479652415808386
37, 38, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00038.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00039.png', 5.655302751539831
38, 39, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00039.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00040.png', 4.790253559746955
39, 40, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00040.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00041.png', 4.988326916788879
40, 41, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00041.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00042.png', 4.482310958896587
41, 42, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00042.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00043.png', 4.23501887025984
42, 43, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00043.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00044.png', 4.856686147190412
43, 44, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00044.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00045.png', 4.081790621482732
44, 45, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00045.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00046.png', 4.0309452663425045
45, 46, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00046.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00047.png', 3.6822778415429216
46, 47, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00047.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00048.png', 3.725303275311454
47, 48, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00048.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00049.png', 3.7132012076153993
48, 49, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00049.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00050.png', 3.96004899673392
49, 50, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00050.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00051.png', 3.7138262656602095
50, 51, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00051.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00052.png', 4.191572729215755
51, 52, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00052.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00053.png', 3.718350976956406
52, 53, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00053.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00054.png', 3.7369211426490274
53, 54, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00054.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00055.png', 4.323118127516305
54, 55, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00055.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00056.png', 4.2835846995656155
55, 56, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00056.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00057.png', 4.521428789002903
56, 57, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00057.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00058.png', 4.421803928676279
57, 58, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00058.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00059.png', 4.028814619812844
58, 59, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00059.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00060.png', 3.5520686886548245
59, 60, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00060.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00061.png', 3.5136781195292635
60, 61, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00061.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00062.png', 4.056093897320234
61, 62, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00062.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00063.png', 3.4205282497013494
62, 63, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00063.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00064.png', 4.131696370704839
63, 64, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00064.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00065.png', 3.293029015722327
64, 65, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00065.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00066.png', 4.333526344261604
65, 66, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00066.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00067.png', 4.201290806634887
66, 67, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00067.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00068.png', 3.851256815688897
67, 68, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00068.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00069.png', 3.217773791738978
68, 69, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00069.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00070.png', 4.394877909366667
69, 70, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00070.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00071.png', 3.969743134662984
70, 71, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00071.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00072.png', 4.05232632655675
71, 72, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00072.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00073.png', 4.087684204357068
72, 73, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00073.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00074.png', 4.982583540419393
73, 74, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00074.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00075.png', 4.77016021131344
74, 75, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00075.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00076.png', 4.505281003704219
75, 76, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00076.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00077.png', 5.416697506165396
76, 77, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00077.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00078.png', 5.114098652196192
77, 78, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00078.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00079.png', 5.08249582332195
78, 79, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00079.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00080.png', 5.08598188164962
79, 80, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00080.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00081.png', 4.57169044416246
80, 81, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00081.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00082.png', 4.768508453883627
81, 82, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00082.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00083.png', 4.406201539687737
82, 83, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00083.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00084.png', 4.79525312748659
83, 84, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00084.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00085.png', 3.92338051384469
84, 85, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00085.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00086.png', 4.443664846740393
85, 86, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00086.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00087.png', 3.7587500379703838
86, 87, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00087.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00088.png', 3.7612029675255187
87, 88, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00088.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00089.png', 3.3440708380958193
88, 89, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00089.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00090.png', 4.368147685264485
89, 90, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00090.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00091.png', 4.049533438837003
90, 91, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00091.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00092.png', 4.420167916471214
91, 92, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00092.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00093.png', 3.653586522719508
92, 93, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00093.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00094.png', 3.8078909087421375
93, 94, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00094.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00095.png', 3.6787245543496834
94, 95, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00095.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00096.png', 2.930721920183315
95, 96, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00096.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00097.png', 3.3273462176481914
96, 97, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00097.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00098.png', 3.5354735236601913
97, 98, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00098.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00099.png', 3.299074555169603
98, 99, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00099.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00100.png', 4.070383218062887
99, 100, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00100.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00101.png', 4.0380151106477
100, 101, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00101.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00102.png', 4.302497502070181
101, 102, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00102.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00103.png', 4.082210142704957
102, 103, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00103.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00104.png', 3.690655525965415
103, 104, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00104.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00105.png', 3.554256452500418
104, 105, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00105.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00106.png', 3.4777960345362624
105, 106, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00106.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00107.png', 3.2258024163682317
106, 107, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00107.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00108.png', 2.7692773906694566
107, 108, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00108.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00109.png', 3.1311416713765334
108, 109, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00109.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00110.png', 3.649710186366902
109, 110, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00110.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00111.png', 3.53234333726062
110, 111, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00111.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00112.png', 3.2204225864680796
111, 112, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00112.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00113.png', 3.067191049633182
112, 113, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00113.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00114.png', 3.8236884988927105
113, 114, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00114.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00115.png', 4.12461288366249
114, 115, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00115.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00116.png', 4.896527449493988
115, 116, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00116.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00117.png', 4.012643913727214
116, 117, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00117.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00118.png', 4.742937551907363
117, 118, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00118.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00119.png', 4.48060546279482
118, 119, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00119.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00120.png', 4.629763159529931
119, 120, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00120.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00121.png', 3.9835434711230633
120, 121, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00121.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00122.png', 6.0059791613885265
121, 122, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00122.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00123.png', 5.75264966271588
122, 123, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00123.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00124.png', 5.056498836548721
123, 124, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00124.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00125.png', 4.876168175920573
124, 125, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00125.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00126.png', 4.173325872303111
125, 126, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00126.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00127.png', 3.9738324385345494
126, 127, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00127.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00128.png', 4.51050003792223
127, 128, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00128.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00129.png', 4.398555846488108
128, 129, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00129.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00130.png', 4.127316144738933
129, 130, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00130.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00131.png', 3.482620515739868
130, 131, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00131.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00132.png', 3.655823750689302
131, 132, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00132.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00133.png', 4.314444148372816
132, 133, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00133.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00134.png', 3.465224466162709
133, 134, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00134.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00135.png', 3.650661928995678
134, 135, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00135.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00136.png', 3.9283558153336107
135, 136, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00136.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00137.png', 3.0952091881366317
136, 137, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00137.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00138.png', 2.6195492765463224
137, 138, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00138.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00139.png', 3.3579265406075542
138, 139, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00139.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00140.png', 3.423515818171507
139, 140, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00140.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00141.png', 3.519232054265598
140, 141, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00141.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00142.png', 3.4903883747395605
141, 142, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00142.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00143.png', 3.4183062565583593
142, 143, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00143.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00144.png', 3.114597656870033
143, 144, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00144.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00145.png', 3.5531553383145535
144, 145, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00145.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00146.png', 3.490493926448951
145, 146, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00146.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00147.png', 3.2680510926934345
146, 147, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00147.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00148.png', 3.5778483906046317
147, 148, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00148.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00149.png', 3.2529872900596972
148, 149, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00149.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00150.png', 3.1457572152167526
149, 150, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00150.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00151.png', 3.672195998337979
150, 151, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00151.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00152.png', 3.954041310301063
151, 152, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00152.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00153.png', 4.474521583177651
152, 153, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00153.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00154.png', 3.787739715445581
153, 154, './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00154.png', './GTEA61/flow_x_processed/S1/pour_water,cup/3/flow_x_00155.png', 4.944350958438511
