0, 1, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00001.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00002.png', 4.660519495342496
12, 13, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00013.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00014.png', 4.680417166432144
13, 14, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00014.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00015.png', 4.119084663340033
14, 15, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00015.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00016.png', 5.980990661026342
15, 16, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00016.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00017.png', 5.769635816151064
16, 17, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00017.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00018.png', 4.853617470850094
17, 18, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00018.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00019.png', 4.626980968306764
18, 19, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00019.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00020.png', 4.577371996681637
19, 20, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00020.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00021.png', 4.6359204739200575
20, 21, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00021.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00022.png', 4.308910606654821
21, 22, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00022.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00023.png', 4.811499400006162
22, 23, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00023.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00024.png', 5.206933116748091
23, 24, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00024.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00025.png', 5.186625858037709
24, 25, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00025.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00026.png', 4.6959208253628555
25, 26, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00026.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00027.png', 4.26317919686356
26, 27, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00027.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00028.png', 4.105690565115756
27, 28, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00028.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00029.png', 4.37855245825955
28, 29, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00029.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00030.png', 5.359999649224804
29, 30, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00030.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00031.png', 4.817119452657895
30, 31, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00031.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00032.png', 5.090615463446158
31, 32, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00032.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00033.png', 5.2697104993393316
32, 33, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00033.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00034.png', 4.9828961602375
33, 34, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00034.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00035.png', 4.542213404084474
34, 35, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00035.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00036.png', 5.000757045478102
35, 36, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00036.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00037.png', 5.197428061291973
36, 37, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00037.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00038.png', 5.45496292551358
37, 38, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00038.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00039.png', 5.920777158130343
38, 39, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00039.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00040.png', 5.205862417929413
39, 40, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00040.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00041.png', 5.642923130864936
40, 41, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00041.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00042.png', 5.022150956454607
41, 42, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00042.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00043.png', 5.42426254205182
42, 43, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00043.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00044.png', 5.139998854598248
43, 44, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00044.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00045.png', 5.307020802555993
44, 45, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00045.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00046.png', 5.165721752141071
45, 46, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00046.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00047.png', 4.205099094006546
46, 47, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00047.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00048.png', 5.048257651272929
47, 48, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00048.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00049.png', 4.43174906531967
48, 49, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00049.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00050.png', 4.141064382423319
49, 50, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00050.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00051.png', 4.259652869965624
50, 51, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00051.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00052.png', 4.7950210991034785
51, 52, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00052.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00053.png', 4.927032013231476
52, 53, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00053.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00054.png', 4.404075678979543
53, 54, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00054.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00055.png', 4.6406397425343995
54, 55, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00055.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00056.png', 4.905915360187109
55, 56, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00056.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00057.png', 4.376306537611991
56, 57, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00057.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00058.png', 4.770770259289564
57, 58, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00058.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00059.png', 4.4775973374177385
58, 59, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00059.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00060.png', 5.151204654024555
59, 60, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00060.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00061.png', 5.090797101582503
60, 61, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00061.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00062.png', 4.7330971541766225
61, 62, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00062.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00063.png', 5.025133340508638
62, 63, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00063.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00064.png', 4.612236955645256
63, 64, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00064.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00065.png', 4.8573113344116985
64, 65, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00065.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00066.png', 4.626353843819798
65, 66, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00066.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00067.png', 5.162589594749726
66, 67, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00067.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00068.png', 5.487531241083918
67, 68, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00068.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00069.png', 5.902877754181722
68, 69, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00069.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00070.png', 5.8471029696676835
69, 70, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00070.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00071.png', 5.197962739311599
70, 71, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00071.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00072.png', 4.888470852446186
71, 72, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00072.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00073.png', 5.025296975185892
72, 73, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00073.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00074.png', 5.283780058670218
73, 74, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00074.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00075.png', 4.519427253438526
74, 75, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00075.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00076.png', 4.805674673976645
75, 76, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00076.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00077.png', 4.390824627844071
76, 77, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00077.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00078.png', 3.965154970117238
77, 78, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00078.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00079.png', 4.437230139901227
78, 79, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00079.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00080.png', 4.708452001322679
79, 80, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00080.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00081.png', 3.814477511954483
80, 81, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00081.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00082.png', 3.7861704777291614
81, 82, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00082.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00083.png', 3.880664381898872
82, 83, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00083.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00084.png', 4.29253602774463
83, 84, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00084.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00085.png', 4.3010101203485265
84, 85, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00085.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00086.png', 4.606120468006751
85, 86, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00086.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00087.png', 4.550512072930846
86, 87, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00087.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00088.png', 5.1097610096394055
87, 88, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00088.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00089.png', 5.0115164212565215
88, 89, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00089.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00090.png', 4.815755489566814
89, 90, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00090.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00091.png', 4.946153862554288
90, 91, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00091.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00092.png', 3.890193195584216
91, 92, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00092.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00093.png', 3.8703236566015766
92, 93, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00093.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00094.png', 4.302836724185105
93, 94, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00094.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00095.png', 4.638257140747253
94, 95, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00095.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00096.png', 4.836098694742984
95, 96, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00096.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00097.png', 4.793136130044836
96, 97, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00097.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00098.png', 4.118417732505096
97, 98, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00098.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00099.png', 4.129371983649315
98, 99, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00099.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00100.png', 4.803611211714965
99, 100, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00100.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00101.png', 5.317541869323011
100, 101, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00101.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00102.png', 4.451970110968185
101, 102, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00102.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00103.png', 4.906873058652261
102, 103, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00103.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00104.png', 4.9967951330622515
103, 104, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00104.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00105.png', 5.313644457792955
104, 105, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00105.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00106.png', 4.7956719597350626
105, 106, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00106.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00107.png', 5.081967799187289
106, 107, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00107.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00108.png', 5.512578406923414
107, 108, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00108.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00109.png', 4.9080410050233185
108, 109, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00109.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00110.png', 4.973105774074762
109, 110, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00110.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00111.png', 4.9531971740971175
110, 111, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00111.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00112.png', 4.784670473304196
111, 112, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00112.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00113.png', 5.1443843478154365
112, 113, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00113.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00114.png', 4.9851514754966715
113, 114, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00114.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00115.png', 5.269869604034844
114, 115, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00115.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00116.png', 5.300740230713656
115, 116, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00116.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00117.png', 5.32836116251625
116, 117, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00117.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00118.png', 4.605410355408208
117, 118, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00118.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00119.png', 4.548600938481689
118, 119, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00119.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00120.png', 5.476057882376481
119, 120, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00120.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00121.png', 4.929790400576247
120, 121, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00121.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00122.png', 4.805105040483337
121, 122, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00122.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00123.png', 4.662127987531445
122, 123, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00123.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00124.png', 4.924125585362318
123, 124, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00124.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00125.png', 4.928017068904263
124, 125, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00125.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00126.png', 5.170623634012046
125, 126, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00126.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00127.png', 5.043321422378144
126, 127, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00127.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00128.png', 5.179660060391461
127, 128, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00128.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00129.png', 4.840861918742507
128, 129, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00129.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00130.png', 4.013609127811727
129, 130, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00130.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00131.png', 4.506400723325431
130, 131, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00131.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00132.png', 4.765135289500485
131, 132, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00132.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00133.png', 5.0223662188237785
132, 133, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00133.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00134.png', 4.576443706249406
133, 134, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00134.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00135.png', 4.186975843556108
134, 135, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00135.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00136.png', 4.848953436630641
135, 136, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00136.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/2/flow_x_00137.png', 4.882690969811303
