0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00002.png', 4.877063254408042
52, 53, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00053.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00054.png', 4.269922703163891
53, 54, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00054.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00055.png', 4.987013758458306
54, 55, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00055.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00056.png', 5.554791508996025
55, 56, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00056.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00057.png', 5.5704596481898365
56, 57, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00057.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00058.png', 5.579962403617372
57, 58, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00058.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00059.png', 4.967889769703701
58, 59, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00059.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00060.png', 5.176401195498114
59, 60, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00060.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00061.png', 6.69530429436299
60, 61, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00061.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00062.png', 6.295667417616581
61, 62, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00062.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00063.png', 6.766426437910185
62, 63, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00063.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00064.png', 5.376350163923291
63, 64, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00064.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00065.png', 5.122543609720635
64, 65, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00065.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00066.png', 6.1220478585941
65, 66, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00066.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00067.png', 4.5475255134518635
66, 67, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00067.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00068.png', 5.777911631689055
67, 68, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00068.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00069.png', 5.019056031291231
68, 69, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00069.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00070.png', 5.056306324930288
69, 70, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00070.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00071.png', 5.129997297886457
70, 71, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00071.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00072.png', 4.847674243962346
71, 72, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00072.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00073.png', 4.778936580290535
72, 73, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00073.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00074.png', 5.354257513980755
73, 74, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00074.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00075.png', 4.643867052203901
74, 75, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00075.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00076.png', 3.898367198264046
75, 76, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00076.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00077.png', 4.122640908818103
76, 77, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00077.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00078.png', 4.514572249243771
77, 78, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00078.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00079.png', 5.117464453526493
78, 79, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00079.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00080.png', 4.875666963404589
79, 80, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00080.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00081.png', 4.73317174938626
80, 81, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00081.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00082.png', 4.233074812438116
81, 82, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00082.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00083.png', 3.3371450079160194
82, 83, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00083.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00084.png', 4.142601127067411
83, 84, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00084.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00085.png', 4.6108908228690355
84, 85, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00085.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00086.png', 3.803820445827594
85, 86, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00086.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00087.png', 3.867904814601848
86, 87, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00087.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00088.png', 4.493266364524289
87, 88, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00088.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00089.png', 4.519499041677337
88, 89, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00089.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00090.png', 4.3254814607312175
89, 90, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00090.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00091.png', 3.513104158106193
90, 91, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00091.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00092.png', 4.016875890708976
91, 92, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00092.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00093.png', 3.8760648501286057
92, 93, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00093.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00094.png', 4.617902828142344
93, 94, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00094.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00095.png', 4.3626519035294375
94, 95, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00095.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00096.png', 5.001049084570466
95, 96, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00096.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00097.png', 4.120371034092915
96, 97, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00097.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00098.png', 5.253242847378929
97, 98, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00098.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00099.png', 5.571450377921366
98, 99, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00099.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00100.png', 5.635275041203829
99, 100, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00100.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00101.png', 4.621867782930417
100, 101, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00101.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00102.png', 4.026610215600552
101, 102, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00102.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00103.png', 4.936239113760956
102, 103, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00103.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00104.png', 3.7499763889832454
103, 104, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00104.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00105.png', 4.657520668272451
104, 105, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00105.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00106.png', 4.4270555987554365
105, 106, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00106.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00107.png', 3.802040865106532
106, 107, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00107.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00108.png', 4.120142529882516
107, 108, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00108.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00109.png', 3.3185046336967345
108, 109, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00109.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00110.png', 4.421838514993325
109, 110, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00110.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00111.png', 4.3382946278125605
110, 111, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00111.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00112.png', 3.9591278033636086
111, 112, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00112.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00113.png', 4.035142985998288
112, 113, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00113.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00114.png', 4.962476726352922
113, 114, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00114.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00115.png', 5.277878025412637
114, 115, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00115.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00116.png', 3.910439041581086
115, 116, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00116.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00117.png', 4.237055020903712
116, 117, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00117.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00118.png', 4.309237792748503
117, 118, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00118.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00119.png', 4.0562226639073
118, 119, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00119.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00120.png', 4.560373595937834
119, 120, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00120.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00121.png', 4.5132682746179364
120, 121, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00121.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00122.png', 5.102823491639542
121, 122, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00122.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00123.png', 4.813700804155627
122, 123, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00123.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00124.png', 5.544818719160017
123, 124, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00124.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00125.png', 6.1431472321124945
124, 125, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00125.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00126.png', 6.248792881653074
125, 126, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00126.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00127.png', 4.765189982058474
126, 127, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00127.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00128.png', 4.637679773083535
127, 128, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00128.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00129.png', 4.796183906460858
128, 129, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00129.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00130.png', 4.599740827649888
129, 130, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00130.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00131.png', 4.631649001639348
130, 131, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00131.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00132.png', 4.388655229306352
131, 132, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00132.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00133.png', 4.7614269248315475
132, 133, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00133.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00134.png', 5.271357785128891
133, 134, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00134.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00135.png', 4.78783999889932
134, 135, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00135.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00136.png', 4.447443324727168
135, 136, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00136.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00137.png', 5.035214526051609
136, 137, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00137.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00138.png', 4.374706218279544
137, 138, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00138.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00139.png', 4.44299307452978
138, 139, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00139.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00140.png', 4.963099878562873
139, 140, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00140.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00141.png', 4.730290558424212
140, 141, './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00141.png', './GTEA61/flow_x_processed/S1/pour_water,cup/2/flow_x_00142.png', 4.775510632993624
