0, 1, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00001.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00002.png', 5.4830756140324315
20, 21, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00021.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00022.png', 5.948246097282038
21, 22, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00022.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00023.png', 5.563642961604313
22, 23, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00023.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00024.png', 5.384410566404731
23, 24, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00024.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00025.png', 5.495487621871112
24, 25, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00025.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00026.png', 5.34844795735638
25, 26, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00026.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00027.png', 4.736677433471783
26, 27, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00027.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00028.png', 5.308975426550635
27, 28, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00028.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00029.png', 4.892471043205532
28, 29, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00029.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00030.png', 4.518548610611354
29, 30, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00030.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00031.png', 4.08914306330928
30, 31, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00031.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00032.png', 3.8939347886455433
31, 32, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00032.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00033.png', 4.366941871676412
32, 33, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00033.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00034.png', 3.5575030474327285
33, 34, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00034.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00035.png', 4.1880351675292395
34, 35, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00035.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00036.png', 3.6591567865840706
35, 36, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00036.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00037.png', 5.418607649356998
36, 37, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00037.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00038.png', 4.60347450616
37, 38, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00038.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00039.png', 4.842041695122525
38, 39, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00039.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00040.png', 4.869285474496231
39, 40, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00040.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00041.png', 4.848817648957146
40, 41, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00041.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00042.png', 4.381820730621162
41, 42, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00042.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00043.png', 5.451008232235797
42, 43, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00043.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00044.png', 5.355541640097904
43, 44, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00044.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00045.png', 5.382117419578919
44, 45, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00045.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00046.png', 6.103814399622492
45, 46, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00046.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00047.png', 5.526647639213216
46, 47, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00047.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00048.png', 5.385082482423832
47, 48, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00048.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00049.png', 5.331516471120682
48, 49, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00049.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00050.png', 4.879385099720098
49, 50, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00050.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00051.png', 5.433699162532749
50, 51, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00051.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00052.png', 5.188326500015309
51, 52, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00052.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00053.png', 5.746566232261786
52, 53, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00053.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00054.png', 5.5887190338541055
53, 54, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00054.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00055.png', 5.524811479083157
54, 55, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00055.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00056.png', 5.932306531041194
55, 56, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00056.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00057.png', 5.314520996258438
56, 57, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00057.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00058.png', 4.680751506807559
57, 58, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00058.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00059.png', 5.517681505278937
58, 59, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00059.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00060.png', 4.968264829002028
59, 60, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00060.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00061.png', 4.4100835788465185
60, 61, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00061.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00062.png', 5.003182324109974
61, 62, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00062.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00063.png', 4.368178928098095
62, 63, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00063.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00064.png', 4.769118058749485
63, 64, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00064.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00065.png', 5.192206868287225
64, 65, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00065.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00066.png', 5.587110591226329
65, 66, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00066.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00067.png', 5.8129581962264645
66, 67, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00067.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00068.png', 5.498160781124626
67, 68, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00068.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00069.png', 5.628105400002203
68, 69, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00069.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00070.png', 5.586254003724544
69, 70, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00070.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00071.png', 6.219720650314016
70, 71, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00071.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00072.png', 5.657420319340565
71, 72, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00072.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00073.png', 4.848970266055784
72, 73, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00073.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00074.png', 5.086791809181244
73, 74, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00074.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00075.png', 4.470212560298645
74, 75, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00075.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00076.png', 5.184260486937103
75, 76, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00076.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00077.png', 5.491310038692176
76, 77, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00077.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00078.png', 5.229673992521736
77, 78, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00078.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00079.png', 5.053835690689346
78, 79, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00079.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00080.png', 4.8748954490698795
79, 80, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00080.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00081.png', 4.736973888563657
80, 81, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00081.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00082.png', 5.682841598969991
81, 82, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00082.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00083.png', 4.761375101635155
82, 83, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00083.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00084.png', 4.217588136795123
83, 84, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00084.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00085.png', 4.44752202167979
84, 85, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00085.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00086.png', 5.069213627493264
85, 86, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00086.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00087.png', 5.297261058608494
86, 87, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00087.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00088.png', 5.942273600166125
87, 88, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00088.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00089.png', 5.387771232777012
88, 89, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00089.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00090.png', 5.815027810786813
89, 90, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00090.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00091.png', 5.245703666978124
90, 91, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00091.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00092.png', 5.481311490967077
91, 92, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00092.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00093.png', 5.621817935329538
92, 93, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00093.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00094.png', 4.415823930743932
93, 94, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00094.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00095.png', 5.320534063071781
94, 95, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00095.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00096.png', 4.500115034771651
95, 96, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00096.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00097.png', 4.419419076727069
96, 97, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00097.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00098.png', 4.639782117020219
97, 98, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00098.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00099.png', 5.178257408662792
98, 99, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00099.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00100.png', 5.901345572137089
99, 100, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00100.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00101.png', 6.110202470144758
100, 101, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00101.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00102.png', 6.1277958076073435
101, 102, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00102.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00103.png', 6.099488742747923
102, 103, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00103.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00104.png', 5.494348937924187
103, 104, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00104.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00105.png', 4.542934367531662
104, 105, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00105.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00106.png', 5.197874509211375
105, 106, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00106.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00107.png', 4.927579309405596
106, 107, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00107.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00108.png', 5.002173033710351
107, 108, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00108.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00109.png', 5.119383146339463
108, 109, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00109.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00110.png', 5.55050616443909
109, 110, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00110.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00111.png', 5.479577084468862
110, 111, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00111.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00112.png', 5.0128193140719315
111, 112, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00112.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00113.png', 5.174312561201236
112, 113, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00113.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00114.png', 5.192288405583783
113, 114, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00114.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00115.png', 4.785642131455475
114, 115, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00115.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00116.png', 4.158785877968431
115, 116, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00116.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00117.png', 4.305965881743485
116, 117, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00117.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00118.png', 4.130521268253849
117, 118, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00118.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00119.png', 4.204654233252446
118, 119, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00119.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00120.png', 4.761047385599353
119, 120, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00120.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00121.png', 5.813579427244868
120, 121, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00121.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00122.png', 6.110415715367845
121, 122, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00122.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00123.png', 5.6863937989570275
122, 123, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00123.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00124.png', 5.912045065326595
123, 124, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00124.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00125.png', 5.388870175764451
124, 125, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00125.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00126.png', 5.9343587740367
125, 126, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00126.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00127.png', 4.7097849404504775
126, 127, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00127.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00128.png', 4.848498369840821
127, 128, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00128.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00129.png', 5.09805215486373
128, 129, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00129.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00130.png', 4.664422360172045
129, 130, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00130.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00131.png', 5.313314604125891
130, 131, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00131.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00132.png', 4.963558053588579
131, 132, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00132.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00133.png', 5.9030450427027885
132, 133, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00133.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00134.png', 4.746205013208614
133, 134, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00134.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00135.png', 5.183273769338714
134, 135, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00135.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00136.png', 4.300827337053102
135, 136, './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00136.png', './GTEA61/flow_x_processed/S2/spread_peanut,spoon,bread/3/flow_x_00137.png', 4.625190610105574
