0, 1, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00002.png', 4.376365901497161
17, 18, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00018.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00019.png', 4.370413652118798
18, 19, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00019.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00020.png', 3.5577060234986067
19, 20, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00020.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00021.png', 3.7877804808073745
20, 21, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00021.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00022.png', 3.824194471895863
21, 22, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00022.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00023.png', 4.252079422184436
22, 23, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00023.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00024.png', 3.906927424464867
23, 24, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00024.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00025.png', 4.29524839639383
24, 25, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00025.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00026.png', 3.8660506515565247
25, 26, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00026.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00027.png', 4.491549197311302
26, 27, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00027.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00028.png', 4.765471781669926
27, 28, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00028.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00029.png', 4.446022568208645
28, 29, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00029.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00030.png', 4.665731321592145
29, 30, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00030.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00031.png', 5.0033946475419
30, 31, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00031.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00032.png', 5.199403301677344
31, 32, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00032.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00033.png', 5.226085214061672
32, 33, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00033.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00034.png', 5.578051410471675
33, 34, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00034.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00035.png', 5.18861902276854
34, 35, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00035.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00036.png', 5.135407350943847
35, 36, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00036.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00037.png', 5.164558221212199
36, 37, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00037.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00038.png', 4.6006470834035476
37, 38, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00038.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00039.png', 4.4201035322395095
38, 39, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00039.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00040.png', 4.457323051176937
39, 40, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00040.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00041.png', 5.194702851108444
40, 41, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00041.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00042.png', 4.761159628048994
41, 42, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00042.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00043.png', 4.940133319117404
42, 43, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00043.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00044.png', 4.2594269072118385
43, 44, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00044.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00045.png', 4.924406344686621
44, 45, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00045.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00046.png', 4.380064232782721
45, 46, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00046.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00047.png', 5.101636858438728
46, 47, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00047.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00048.png', 5.749991534487788
47, 48, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00048.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00049.png', 5.311941566002698
48, 49, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00049.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00050.png', 5.697690351993516
49, 50, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00050.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00051.png', 4.977648019352636
50, 51, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00051.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00052.png', 4.813595416037584
51, 52, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00052.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00053.png', 4.895465400493548
52, 53, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00053.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00054.png', 4.9323777114753415
53, 54, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00054.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00055.png', 5.146322701406321
54, 55, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00055.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00056.png', 6.189110093831457
55, 56, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00056.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00057.png', 5.162906875164606
56, 57, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00057.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00058.png', 4.7384692574394895
57, 58, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00058.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00059.png', 4.508609504432935
58, 59, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00059.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00060.png', 4.446858285256133
59, 60, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00060.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00061.png', 4.8695254821828176
60, 61, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00061.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00062.png', 4.889845698999392
61, 62, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00062.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00063.png', 4.818364134377502
62, 63, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00063.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00064.png', 5.192010826367712
63, 64, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00064.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00065.png', 4.06602605610879
64, 65, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00065.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00066.png', 4.701845300620496
65, 66, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00066.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00067.png', 4.108972274148986
66, 67, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00067.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00068.png', 4.141171646567098
67, 68, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00068.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00069.png', 3.789168866050412
68, 69, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00069.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00070.png', 4.165332555470073
69, 70, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00070.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00071.png', 3.9470340159604516
70, 71, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00071.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00072.png', 3.7624059015789664
71, 72, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00072.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00073.png', 4.233770050683238
72, 73, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00073.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00074.png', 3.5321306787013227
73, 74, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00074.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00075.png', 3.705916903875908
74, 75, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00075.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00076.png', 4.647797330484199
75, 76, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00076.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00077.png', 5.028086235168685
76, 77, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00077.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00078.png', 4.725632714540154
77, 78, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00078.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00079.png', 5.29021236495345
78, 79, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00079.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00080.png', 5.07313157726201
79, 80, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00080.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00081.png', 4.584862781027705
80, 81, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00081.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00082.png', 4.512592752515964
81, 82, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00082.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00083.png', 4.465128524826945
82, 83, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00083.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00084.png', 4.448341762506304
83, 84, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00084.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00085.png', 5.509380912502741
84, 85, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00085.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00086.png', 4.574925658223081
85, 86, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00086.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00087.png', 4.306115435319883
86, 87, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00087.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00088.png', 4.058744326380806
87, 88, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00088.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00089.png', 4.555876855794675
88, 89, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00089.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00090.png', 4.519355631050559
89, 90, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00090.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00091.png', 4.4740924943834255
90, 91, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00091.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00092.png', 4.625572268352343
91, 92, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00092.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00093.png', 4.577262264391556
92, 93, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00093.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00094.png', 4.528596560976121
93, 94, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00094.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00095.png', 4.612886904286927
94, 95, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00095.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00096.png', 6.1468177594349855
95, 96, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00096.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00097.png', 6.045930323204744
96, 97, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00097.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00098.png', 5.446497594582155
97, 98, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00098.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00099.png', 5.797901815872949
98, 99, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00099.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00100.png', 5.524006713237
99, 100, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00100.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00101.png', 5.582257733002524
100, 101, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00101.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00102.png', 6.01475036004931
101, 102, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00102.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00103.png', 5.902389450276216
102, 103, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00103.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00104.png', 5.677816594413366
103, 104, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00104.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00105.png', 5.084835010178036
104, 105, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00105.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00106.png', 4.844456431957365
105, 106, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00106.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00107.png', 4.547522630759004
106, 107, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00107.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00108.png', 4.872060353902225
107, 108, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00108.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00109.png', 5.042448079187327
108, 109, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00109.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00110.png', 4.539042096560522
109, 110, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00110.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00111.png', 5.400942982632451
110, 111, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00111.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00112.png', 5.743361080800946
111, 112, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00112.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00113.png', 6.015806028323956
112, 113, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00113.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00114.png', 5.856117730963363
113, 114, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00114.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00115.png', 5.571465840987383
114, 115, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00115.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00116.png', 4.7517179844555155
115, 116, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00116.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00117.png', 5.188609361473716
116, 117, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00117.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00118.png', 4.424033434457913
117, 118, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00118.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00119.png', 5.3126761946737036
118, 119, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00119.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00120.png', 4.821921162036468
119, 120, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00120.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00121.png', 5.249752777294134
120, 121, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00121.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00122.png', 5.607375313778206
121, 122, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00122.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00123.png', 5.036444374078227
122, 123, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00123.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00124.png', 5.293202922626177
123, 124, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00124.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00125.png', 4.688265889873903
124, 125, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00125.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00126.png', 5.127975875019774
125, 126, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00126.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00127.png', 5.12804355813005
126, 127, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00127.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00128.png', 3.637851494577854
127, 128, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00128.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00129.png', 4.657361993438204
128, 129, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00129.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00130.png', 5.143784836500213
129, 130, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00130.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00131.png', 5.685737593509287
130, 131, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00131.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00132.png', 5.099727195926724
131, 132, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00132.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00133.png', 5.158285408689354
132, 133, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00133.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00134.png', 5.494191311536989
133, 134, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00134.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00135.png', 5.59670709606945
134, 135, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00135.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00136.png', 5.936294175839303
135, 136, './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00136.png', './GTEA61/flow_x_processed/S4/spread_peanut,spoon,bread/1/flow_x_00137.png', 5.985040907379895
