0, 1, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00002.png', 5.813146175995499
28, 29, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00030.png', 5.290752245841931
29, 30, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00031.png', 5.512996525166105
30, 31, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00032.png', 4.724417477368383
31, 32, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00033.png', 4.289695075629031
32, 33, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00034.png', 4.302929097196783
33, 34, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00035.png', 5.145598106462628
34, 35, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00036.png', 4.90836764404864
35, 36, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00037.png', 5.274160517808686
36, 37, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00038.png', 5.030293345893239
37, 38, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00039.png', 5.5280665477805515
38, 39, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00040.png', 4.448499762002168
39, 40, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00041.png', 5.317222396997118
40, 41, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00042.png', 5.665218663190351
41, 42, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00043.png', 4.605163529147617
42, 43, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00044.png', 4.7187225058488
43, 44, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00045.png', 5.266361543282536
44, 45, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00046.png', 4.623428709448113
45, 46, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00047.png', 5.717417339560103
46, 47, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00048.png', 5.598576589971694
47, 48, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00049.png', 5.608472178016161
48, 49, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00050.png', 5.816473927517471
49, 50, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00051.png', 5.7994778568930485
50, 51, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00052.png', 4.844384036118781
51, 52, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00053.png', 5.009972926083871
52, 53, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00054.png', 5.976517665021483
53, 54, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00055.png', 5.232155262489848
54, 55, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00056.png', 5.337848221514083
55, 56, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00057.png', 6.059901991871061
56, 57, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00058.png', 4.46695423270109
57, 58, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00059.png', 5.70459562598371
58, 59, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00060.png', 6.390361306947886
59, 60, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00061.png', 5.151430703816998
60, 61, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00062.png', 6.07956305423128
61, 62, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00063.png', 5.899607080631472
62, 63, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00064.png', 4.614278529107768
63, 64, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00065.png', 5.40014248768816
64, 65, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00066.png', 6.153470393104093
65, 66, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00067.png', 4.90478865318483
66, 67, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00068.png', 5.847975665835666
67, 68, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00069.png', 5.881174266628134
68, 69, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00070.png', 4.928434138267948
69, 70, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00071.png', 5.464671430841453
70, 71, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00072.png', 6.275376776651963
71, 72, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00073.png', 5.122696407398396
72, 73, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00074.png', 6.270939885779629
73, 74, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00075.png', 4.569997284950675
74, 75, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00076.png', 5.583858816319544
75, 76, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00077.png', 5.824072441447777
76, 77, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00078.png', 4.202367883325949
77, 78, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00079.png', 5.5316336533529995
78, 79, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00080.png', 6.031462889584875
79, 80, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00081.png', 4.854927499104239
80, 81, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00082.png', 5.471342883417122
81, 82, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00083.png', 6.208966597603454
82, 83, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00084.png', 5.645261904275247
83, 84, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00085.png', 6.670033439526323
84, 85, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00086.png', 4.966946097184351
85, 86, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00087.png', 6.284933231503426
86, 87, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00088.png', 5.418522343669029
87, 88, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00089.png', 5.013188293464831
88, 89, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00090.png', 6.392237564765471
89, 90, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00091.png', 4.927538967228626
90, 91, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00092.png', 5.483993955955225
91, 92, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00093.png', 5.480425670740032
92, 93, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00094.png', 5.159001642655699
93, 94, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00095.png', 6.000271315209209
94, 95, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00096.png', 5.133451910623589
95, 96, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00097.png', 5.33912926251409
96, 97, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00098.png', 5.8716150408249
97, 98, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00099.png', 4.854666392159273
98, 99, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00100.png', 6.059850664327992
99, 100, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00101.png', 6.125588305781445
100, 101, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00102.png', 5.745476884943047
101, 102, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00103.png', 5.707575180193423
102, 103, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00104.png', 4.864615350339259
103, 104, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00105.png', 6.292461961905158
104, 105, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00106.png', 5.148658024499572
105, 106, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00107.png', 5.8450441434734834
106, 107, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00108.png', 5.542195308521545
107, 108, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00109.png', 5.9621581917478474
108, 109, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00110.png', 5.872257157792026
109, 110, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00111.png', 6.202684690596243
110, 111, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00112.png', 5.379905470588086
111, 112, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00113.png', 5.066279637445981
112, 113, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00114.png', 5.3324165862942605
113, 114, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00115.png', 5.260513635479041
114, 115, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00116.png', 4.947084471650535
115, 116, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00117.png', 5.035619715731449
116, 117, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00118.png', 5.234798624225319
117, 118, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00119.png', 6.0185032873851965
118, 119, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00120.png', 5.159319963815266
119, 120, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00121.png', 5.945807874068241
120, 121, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00122.png', 5.088737589758276
121, 122, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00123.png', 4.848551960365477
122, 123, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00124.png', 5.271750481891173
123, 124, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00125.png', 5.1582464801149115
124, 125, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00126.png', 5.022402171503162
125, 126, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00127.png', 5.239428457883076
126, 127, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00128.png', 5.01241573822965
127, 128, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00129.png', 4.167121289839296
128, 129, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00130.png', 5.16619889822098
129, 130, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00131.png', 4.8448907185301655
130, 131, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00132.png', 5.774073493131114
131, 132, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00133.png', 4.566985897843171
132, 133, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00134.png', 5.548903002252385
133, 134, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00135.png', 5.790543089955015
134, 135, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00136.png', 5.582387817030866
135, 136, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00137.png', 5.776866070053576
136, 137, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00138.png', 4.974665952689075
137, 138, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00139.png', 5.444086828005452
138, 139, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00140.png', 5.81059750598426
139, 140, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00141.png', 5.292972834101437
140, 141, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00142.png', 5.892326511524679
141, 142, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00143.png', 5.293334904449028
142, 143, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00144.png', 5.45945646048019
143, 144, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00145.png', 5.926127591288498
144, 145, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00146.png', 4.872338474752974
145, 146, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00147.png', 5.903813068543875
146, 147, './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S1/stir_spoon,cup/1/flow_y_00148.png', 5.286055461165624
