0, 1, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00002.png', 5.246667740137129
11, 12, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00012.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00013.png', 4.450976541337973
12, 13, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00013.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00014.png', 4.470859661614484
13, 14, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00014.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00015.png', 4.60519019162483
14, 15, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00015.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00016.png', 4.25036713765663
15, 16, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00016.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00017.png', 5.2408899742004795
16, 17, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00017.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00018.png', 5.130017734339483
17, 18, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00018.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00019.png', 4.274789102375616
18, 19, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00019.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00020.png', 3.743342235030013
19, 20, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00020.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00021.png', 4.525101092661994
20, 21, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00021.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00022.png', 4.837322297841696
21, 22, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00022.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00023.png', 4.37473293915113
22, 23, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00023.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00024.png', 4.825356637482233
23, 24, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00024.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00025.png', 4.353816815476546
24, 25, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00025.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00026.png', 4.245218266222477
25, 26, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00026.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00027.png', 4.718627916854841
26, 27, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00027.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00028.png', 4.352118157508091
27, 28, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00028.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00029.png', 5.078770536034085
28, 29, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00029.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00030.png', 5.167649837032808
29, 30, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00030.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00031.png', 5.9763806174795375
30, 31, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00031.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00032.png', 6.727210564767498
31, 32, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00032.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00033.png', 6.659707188889506
32, 33, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00033.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00034.png', 5.8097390548780465
33, 34, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00034.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00035.png', 6.143560928897254
34, 35, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00035.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00036.png', 5.109144220462641
35, 36, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00036.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00037.png', 5.022136818077327
36, 37, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00037.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00038.png', 5.385026778187855
37, 38, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00038.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00039.png', 5.4784841627529275
38, 39, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00039.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00040.png', 4.657724346312261
39, 40, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00040.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00041.png', 4.505113789292001
40, 41, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00041.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00042.png', 4.752727371871024
41, 42, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00042.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00043.png', 4.956372097135736
42, 43, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00043.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00044.png', 4.212071718337702
43, 44, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00044.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00045.png', 4.244359922341035
44, 45, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00045.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00046.png', 4.606600559897524
45, 46, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00046.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00047.png', 4.693272579574676
46, 47, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00047.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00048.png', 4.76612065281534
47, 48, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00048.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00049.png', 4.421289888485823
48, 49, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00049.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00050.png', 6.044966526767028
49, 50, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00050.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00051.png', 5.348475390278946
50, 51, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00051.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00052.png', 6.117061676896242
51, 52, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00052.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00053.png', 7.036126871620323
52, 53, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00053.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00054.png', 5.50067459887673
53, 54, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00054.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00055.png', 7.080484241312337
54, 55, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00055.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00056.png', 5.7188456806571075
55, 56, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00056.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00057.png', 4.364605015566885
56, 57, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00057.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00058.png', 4.142851059965589
57, 58, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00058.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00059.png', 4.648973350614103
58, 59, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00059.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00060.png', 5.60855753574458
59, 60, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00060.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00061.png', 4.923229008583348
60, 61, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00061.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00062.png', 5.24467325086565
61, 62, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00062.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00063.png', 6.203196784498083
62, 63, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00063.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00064.png', 6.44365678683447
63, 64, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00064.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00065.png', 5.4781450768770155
64, 65, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00065.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00066.png', 5.7155762289089616
65, 66, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00066.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00067.png', 4.6761011613519035
66, 67, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00067.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00068.png', 6.013696098423262
67, 68, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00068.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00069.png', 5.1193497697383945
68, 69, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00069.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00070.png', 4.356020944186623
69, 70, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00070.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00071.png', 5.277361702979921
70, 71, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00071.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00072.png', 4.776839731083842
71, 72, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00072.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00073.png', 4.9070057041081
72, 73, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00073.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00074.png', 3.869879105030285
73, 74, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00074.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00075.png', 3.5609829710413523
74, 75, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00075.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00076.png', 4.20254497314425
75, 76, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00076.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00077.png', 4.457633422614826
76, 77, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00077.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00078.png', 5.7821553406810535
77, 78, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00078.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00079.png', 5.556694378743932
78, 79, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00079.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00080.png', 5.061090313418641
79, 80, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00080.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00081.png', 5.613555662160029
80, 81, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00081.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00082.png', 5.730877670917946
81, 82, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00082.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00083.png', 6.193326377528907
82, 83, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00083.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00084.png', 5.958419649780994
83, 84, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00084.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00085.png', 6.639453186980149
84, 85, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00085.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00086.png', 5.771464702830003
85, 86, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00086.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00087.png', 5.494660075606684
86, 87, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00087.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00088.png', 4.982236716784791
87, 88, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00088.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00089.png', 4.925965868022107
88, 89, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00089.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00090.png', 4.459275370104759
89, 90, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00090.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00091.png', 5.407223303629047
90, 91, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00091.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00092.png', 6.49202802350934
91, 92, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00092.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00093.png', 5.3661191699603625
92, 93, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00093.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00094.png', 5.9795647343228016
93, 94, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00094.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00095.png', 6.655435664610922
94, 95, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00095.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00096.png', 5.9287502358821635
95, 96, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00096.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00097.png', 6.39507981647979
96, 97, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00097.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00098.png', 4.826504103096695
97, 98, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00098.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00099.png', 5.888269763147155
98, 99, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00099.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00100.png', 6.232272137680835
99, 100, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00100.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00101.png', 5.629099634024004
100, 101, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00101.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00102.png', 6.059240373683416
101, 102, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00102.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00103.png', 5.6987125617132985
102, 103, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00103.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00104.png', 5.51174743466701
103, 104, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00104.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00105.png', 5.851487459480407
104, 105, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00105.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00106.png', 4.76646520909975
105, 106, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00106.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00107.png', 5.28898799626949
106, 107, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00107.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00108.png', 5.04867922053967
107, 108, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00108.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00109.png', 5.585227379108074
108, 109, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00109.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00110.png', 5.051162740357747
109, 110, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00110.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00111.png', 5.6922612459790365
110, 111, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00111.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00112.png', 6.06342535953885
111, 112, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00112.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00113.png', 5.389946397094947
112, 113, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00113.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00114.png', 5.869423417823367
113, 114, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00114.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00115.png', 5.997890892184359
114, 115, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00115.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00116.png', 4.605471499744541
115, 116, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00116.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00117.png', 5.703473842429072
116, 117, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00117.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00118.png', 4.899659398984156
117, 118, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00118.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00119.png', 5.983650901404524
118, 119, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00119.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00120.png', 5.5881706583914665
119, 120, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00120.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00121.png', 5.585915621211768
120, 121, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00121.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00122.png', 6.296152208231953
121, 122, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00122.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00123.png', 6.282795776045039
122, 123, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00123.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00124.png', 5.323569269203407
123, 124, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00124.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00125.png', 5.914959299174651
124, 125, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00125.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00126.png', 5.611483757943629
125, 126, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00126.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00127.png', 5.051835381468615
126, 127, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00127.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00128.png', 4.283362103405339
127, 128, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00128.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00129.png', 4.685306642723144
128, 129, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00129.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00130.png', 4.834080094022527
129, 130, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00130.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00131.png', 5.259686598337341
130, 131, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00131.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00132.png', 6.146585239829234
131, 132, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00132.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00133.png', 5.166071120965902
132, 133, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00133.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00134.png', 5.735502389952834
133, 134, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00134.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00135.png', 5.961913028501268
134, 135, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00135.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00136.png', 6.08117525175426
135, 136, './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00136.png', './GTEA61/flow_y_processed/S4/spread_peanut,spoon,bread/1/flow_y_00137.png', 4.73519484346849
