0, 1, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00002.png', 5.5403586763900945
12, 13, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00013.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00014.png', 5.46323588581169
13, 14, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00014.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00015.png', 4.587835810120872
14, 15, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00015.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00016.png', 4.270720601442775
15, 16, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00016.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00017.png', 4.214829865487179
16, 17, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00017.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00018.png', 3.469903600631941
17, 18, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00018.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00019.png', 3.1427879075880742
18, 19, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00019.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00020.png', 4.262339247510718
19, 20, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00020.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00021.png', 4.136444586531805
20, 21, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00021.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00022.png', 4.236745931899471
21, 22, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00022.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00023.png', 4.211136620806267
22, 23, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00023.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00024.png', 3.828070321971164
23, 24, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00024.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00025.png', 3.7555929281981135
24, 25, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00025.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00026.png', 4.2351559700428325
25, 26, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00026.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00027.png', 4.520028257033248
26, 27, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00027.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00028.png', 4.248288617380546
27, 28, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00028.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00029.png', 3.957540174779523
28, 29, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00029.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00030.png', 3.619090397686644
29, 30, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00030.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00031.png', 3.8874205515300955
30, 31, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00031.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00032.png', 3.849024783828554
31, 32, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00032.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00033.png', 3.8068453247806593
32, 33, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00033.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00034.png', 4.767919689266099
33, 34, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00034.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00035.png', 4.693655911986041
34, 35, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00035.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00036.png', 3.2422500195797133
35, 36, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00036.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00037.png', 3.742892567930824
36, 37, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00037.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00038.png', 4.534331621650793
37, 38, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00038.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00039.png', 4.4452674927058595
38, 39, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00039.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00040.png', 4.518082029360043
39, 40, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00040.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00041.png', 4.949787941085854
40, 41, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00041.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00042.png', 4.445545194414573
41, 42, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00042.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00043.png', 3.916975470364503
42, 43, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00043.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00044.png', 4.415647120398024
43, 44, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00044.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00045.png', 4.595496623667321
44, 45, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00045.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00046.png', 4.701607853812738
45, 46, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00046.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00047.png', 4.936221676026687
46, 47, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00047.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00048.png', 3.8497103968658517
47, 48, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00048.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00049.png', 4.969221484860542
48, 49, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00049.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00050.png', 5.693055971815017
49, 50, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00050.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00051.png', 5.9600954874350425
50, 51, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00051.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00052.png', 5.777774772484829
51, 52, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00052.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00053.png', 5.0566770420573715
52, 53, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00053.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00054.png', 4.043890671985558
53, 54, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00054.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00055.png', 3.626209616343021
54, 55, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00055.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00056.png', 4.182164098572911
55, 56, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00056.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00057.png', 5.513252864140162
56, 57, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00057.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00058.png', 4.811369625292113
57, 58, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00058.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00059.png', 5.744363122142887
58, 59, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00059.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00060.png', 5.899378571324154
59, 60, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00060.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00061.png', 3.7116592181472154
60, 61, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00061.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00062.png', 5.672558217178348
61, 62, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00062.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00063.png', 4.964361267725147
62, 63, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00063.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00064.png', 3.819560928381847
63, 64, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00064.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00065.png', 3.5659303034882206
64, 65, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00065.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00066.png', 3.322908503398469
65, 66, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00066.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00067.png', 3.4791234474611494
66, 67, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00067.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00068.png', 4.189215223763537
67, 68, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00068.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00069.png', 4.0240294195961255
68, 69, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00069.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00070.png', 4.024971989750561
69, 70, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00070.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00071.png', 4.174977744720771
70, 71, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00071.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00072.png', 3.8364329394599723
71, 72, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00072.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00073.png', 4.4149415447095866
72, 73, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00073.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00074.png', 4.320008815620773
73, 74, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00074.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00075.png', 4.752678980397962
74, 75, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00075.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00076.png', 3.428669408404019
75, 76, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00076.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00077.png', 3.3074132303139048
76, 77, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00077.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00078.png', 3.4944254263742076
77, 78, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00078.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00079.png', 3.6033571638100526
78, 79, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00079.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00080.png', 6.429383623893041
79, 80, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00080.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00081.png', 6.70229354327641
80, 81, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00081.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00082.png', 5.157616238324063
81, 82, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00082.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00083.png', 5.149070070060745
82, 83, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00083.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00084.png', 5.4085257665266955
83, 84, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00084.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00085.png', 4.949707528344398
84, 85, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00085.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00086.png', 5.069101232394904
85, 86, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00086.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00087.png', 4.382217989071858
86, 87, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00087.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00088.png', 5.100520978842256
87, 88, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00088.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00089.png', 5.178582612522179
88, 89, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00089.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00090.png', 5.380413299388399
89, 90, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00090.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00091.png', 6.064132477988896
90, 91, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00091.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00092.png', 5.635112649349765
91, 92, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00092.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00093.png', 3.9961864001041305
92, 93, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00093.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00094.png', 4.258331921280575
93, 94, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00094.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00095.png', 4.242663629976122
94, 95, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00095.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00096.png', 5.6282162700314755
95, 96, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00096.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00097.png', 4.888167883534552
96, 97, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00097.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00098.png', 5.0385314979372176
97, 98, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00098.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00099.png', 4.043471326571704
98, 99, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00099.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00100.png', 3.982794143695263
99, 100, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00100.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00101.png', 5.52339490335812
100, 101, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00101.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00102.png', 5.14132763105326
101, 102, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00102.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00103.png', 5.581196850286235
102, 103, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00103.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00104.png', 4.1973166236654045
103, 104, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00104.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00105.png', 3.59531405875087
104, 105, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00105.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00106.png', 3.374151162131226
105, 106, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00106.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00107.png', 3.7121852458956877
106, 107, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00107.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00108.png', 2.9674081566673127
107, 108, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00108.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00109.png', 3.4477224351977145
108, 109, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00109.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00110.png', 3.1109563446289714
109, 110, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00110.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00111.png', 2.8853800137377568
110, 111, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00111.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00112.png', 3.9058200867247996
111, 112, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00112.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00113.png', 5.530294538481474
112, 113, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00113.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00114.png', 5.297352486624866
113, 114, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00114.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00115.png', 4.2255520513299905
114, 115, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00115.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00116.png', 4.751534731826599
115, 116, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00116.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00117.png', 3.934365876728757
116, 117, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00117.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00118.png', 5.151499833620073
117, 118, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00118.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00119.png', 4.330976587417455
118, 119, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00119.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00120.png', 3.561786952281394
119, 120, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00120.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00121.png', 4.102455970897296
120, 121, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00121.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00122.png', 4.2631305426782555
121, 122, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00122.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00123.png', 4.436673771449319
122, 123, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00123.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00124.png', 5.061211389295656
123, 124, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00124.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00125.png', 4.938564990287244
124, 125, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00125.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00126.png', 4.214455287237621
125, 126, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00126.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00127.png', 4.316078633628891
126, 127, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00127.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00128.png', 4.829493154126643
127, 128, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00128.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00129.png', 4.999759868336512
128, 129, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00129.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00130.png', 5.575152977325299
129, 130, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00130.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00131.png', 4.760674634067794
130, 131, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00131.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00132.png', 5.0684918828718
131, 132, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00132.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00133.png', 5.636658440818515
132, 133, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00133.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00134.png', 5.470533271062901
133, 134, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00134.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00135.png', 5.278214468222509
134, 135, './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00135.png', './GTEA61/flow_x_processed/S4/pour_water,cup/2/flow_x_00136.png', 5.84543639675621
