0, 1, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00002.png', 5.3233326271179315
74, 75, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00075.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00076.png', 3.482208231837934
75, 76, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00076.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00077.png', 4.307446640848395
76, 77, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00077.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00078.png', 3.257010586772319
77, 78, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00078.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00079.png', 3.3844689619400445
78, 79, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00079.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00080.png', 5.921311691482603
79, 80, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00080.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00081.png', 6.190553761934876
80, 81, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00081.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00082.png', 5.083517792512609
81, 82, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00082.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00083.png', 4.898422749673718
82, 83, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00083.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00084.png', 5.503280447999372
83, 84, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00084.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00085.png', 4.607417148879231
84, 85, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00085.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00086.png', 4.756684002662859
85, 86, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00086.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00087.png', 4.90678149641567
86, 87, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00087.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00088.png', 4.150458584386621
87, 88, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00088.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00089.png', 4.95273953173811
88, 89, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00089.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00090.png', 5.626738268155272
89, 90, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00090.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00091.png', 5.1240715989418915
90, 91, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00091.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00092.png', 5.1785589081551935
91, 92, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00092.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00093.png', 4.296012700885701
92, 93, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00093.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00094.png', 3.5904223558256296
93, 94, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00094.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00095.png', 4.386925144071509
94, 95, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00095.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00096.png', 4.823133261613595
95, 96, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00096.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00097.png', 4.40339519401733
96, 97, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00097.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00098.png', 4.081199039337096
97, 98, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00098.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00099.png', 3.7163804883415223
98, 99, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00099.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00100.png', 4.549692136778172
99, 100, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00100.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00101.png', 4.812855751326231
100, 101, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00101.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00102.png', 5.168601731871507
101, 102, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00102.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00103.png', 4.220655030061979
102, 103, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00103.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00104.png', 3.591904916852211
103, 104, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00104.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00105.png', 3.8211145956759314
104, 105, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00105.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00106.png', 3.6879031532557787
105, 106, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00106.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00107.png', 3.4737382559942014
106, 107, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00107.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00108.png', 4.138804094875488
107, 108, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00108.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00109.png', 3.8281362528319374
108, 109, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00109.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00110.png', 3.455128147652471
109, 110, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00110.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00111.png', 3.218055295899917
110, 111, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00111.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00112.png', 4.486733026567174
111, 112, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00112.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00113.png', 4.855108929800592
112, 113, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00113.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00114.png', 5.456210301460229
113, 114, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00114.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00115.png', 4.371870600309763
114, 115, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00115.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00116.png', 4.680491411314456
115, 116, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00116.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00117.png', 4.709350336824751
116, 117, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00117.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00118.png', 4.145307739901013
117, 118, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00118.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00119.png', 4.480098568113685
118, 119, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00119.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00120.png', 3.4859074771562772
119, 120, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00120.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00121.png', 4.305736990833173
120, 121, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00121.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00122.png', 3.5084959438682555
121, 122, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00122.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00123.png', 3.7462761592344376
122, 123, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00123.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00124.png', 4.654509367636788
123, 124, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00124.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00125.png', 4.697752726876794
124, 125, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00125.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00126.png', 4.241742805017448
125, 126, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00126.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00127.png', 3.979228142991333
126, 127, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00127.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00128.png', 4.942389059748273
127, 128, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00128.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00129.png', 5.7962388944926815
128, 129, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00129.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00130.png', 5.2685345054349195
129, 130, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00130.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00131.png', 5.908827592997704
130, 131, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00131.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00132.png', 6.307679602074575
131, 132, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00132.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00133.png', 5.524454833615465
132, 133, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00133.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00134.png', 5.184830584015124
133, 134, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00134.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00135.png', 5.897411852177341
134, 135, './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00135.png', './GTEA61/flow_y_processed/S4/pour_water,cup/2/flow_y_00136.png', 5.699198142012846
