0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
42, 43, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00044.png', 4.412967290467682
43, 44, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00045.png', 4.22766089815628
44, 45, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00046.png', 4.809837265400277
45, 46, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00047.png', 5.055216301360703
46, 47, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00048.png', 4.371493018067414
47, 48, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00049.png', 4.100283577892462
48, 49, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00050.png', 4.99358373571953
49, 50, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00051.png', 4.62687982709768
50, 51, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00052.png', 4.7905161402338186
51, 52, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00053.png', 4.199605376953219
52, 53, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00054.png', 3.851372295196373
53, 54, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00055.png', 4.670071151864666
54, 55, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00056.png', 5.018349095926486
55, 56, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00057.png', 4.791948365696984
56, 57, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00058.png', 5.02792645704995
57, 58, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00059.png', 4.907943288705465
58, 59, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00060.png', 5.04763747267377
59, 60, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00061.png', 3.8856312841048117
60, 61, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00062.png', 5.572806122037636
61, 62, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00063.png', 4.8294549434102665
62, 63, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00064.png', 3.3327938869528477
63, 64, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00065.png', 4.279633301814368
64, 65, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00066.png', 4.85335649572131
65, 66, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00067.png', 4.472782993955295
66, 67, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00068.png', 4.900540041881742
67, 68, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00069.png', 3.9872530942283153
68, 69, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00070.png', 4.287886979409632
69, 70, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00071.png', 5.416620993489058
70, 71, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00072.png', 4.549093540808627
71, 72, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00073.png', 5.230056751238196
72, 73, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00074.png', 4.539809848029088
73, 74, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00075.png', 4.621197016654563
74, 75, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00076.png', 4.226205551729206
75, 76, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00077.png', 4.588714364957201
76, 77, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00078.png', 4.668227605421985
77, 78, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00079.png', 4.450420116315303
78, 79, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00080.png', 4.239371045769321
79, 80, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00081.png', 4.834515663314493
80, 81, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00082.png', 4.406981448690389
81, 82, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00083.png', 4.101037635217137
82, 83, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00084.png', 4.523269874350037
83, 84, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00085.png', 4.071365124254296
84, 85, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00086.png', 3.743361047943034
85, 86, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00087.png', 4.781051240393067
86, 87, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00088.png', 4.799520555212506
87, 88, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00089.png', 4.3998362161310345
88, 89, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00090.png', 3.985919931653919
89, 90, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00091.png', 4.625763645003277
90, 91, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00092.png', 4.232008744182658
91, 92, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00093.png', 5.025751411365309
92, 93, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00094.png', 4.120140525377064
93, 94, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00095.png', 5.0979653311342314
94, 95, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00096.png', 4.476811604444878
95, 96, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00097.png', 5.00808527183363
96, 97, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00098.png', 5.587256867083961
97, 98, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00099.png', 6.161547415469627
98, 99, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00100.png', 4.53362029107136
99, 100, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00101.png', 4.65402953220859
100, 101, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00102.png', 5.285764842735782
101, 102, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00103.png', 5.837147246766748
102, 103, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00104.png', 5.727796349515795
103, 104, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00105.png', 5.369598615655664
104, 105, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00106.png', 5.678654501231585
105, 106, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00107.png', 4.658829518261111
106, 107, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00108.png', 4.8343708495452615
107, 108, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00109.png', 4.812228281094621
108, 109, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00110.png', 5.011699633209151
109, 110, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00111.png', 4.095270705006947
110, 111, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00112.png', 4.374567042130048
111, 112, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00113.png', 4.038092533277543
112, 113, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00114.png', 4.01465409143277
113, 114, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00115.png', 3.914989571029886
114, 115, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00116.png', 4.287985419792061
115, 116, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00117.png', 5.156608734860697
116, 117, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00118.png', 5.791672397251397
117, 118, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00119.png', 6.121950287367307
118, 119, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00120.png', 5.003082941263591
119, 120, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00121.png', 4.7839987522652985
120, 121, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00122.png', 5.073965346535194
121, 122, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00123.png', 4.963144631611372
122, 123, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00124.png', 4.502071101402649
123, 124, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00125.png', 4.995704056423429
124, 125, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00126.png', 4.98588301512325
125, 126, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00127.png', 5.171018489944653
126, 127, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00128.png', 4.53634369059228
127, 128, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00129.png', 4.749871950572447
128, 129, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00130.png', 5.379767851697159
129, 130, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00131.png', 4.110985487231126
130, 131, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00132.png', 4.5093483135272505
131, 132, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00133.png', 5.1639114409159355
132, 133, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00134.png', 4.607283739333637
133, 134, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00135.png', 5.537167818635331
134, 135, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00136.png', 5.089232514922614
135, 136, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00137.png', 4.588960075884074
136, 137, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00138.png', 4.107148643431145
137, 138, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00139.png', 5.142296710695565
138, 139, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00140.png', 4.498114585921791
139, 140, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00141.png', 5.551068153278451
140, 141, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00142.png', 5.145988180703159
141, 142, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00143.png', 4.472848692642175
142, 143, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00144.png', 5.255996822909828
143, 144, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00145.png', 4.00444739459866
144, 145, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00146.png', 4.934649568985086
145, 146, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00147.png', 5.212330919406729
146, 147, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00148.png', 4.506586398191126
147, 148, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00148.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00149.png', 5.2864185054845
148, 149, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00149.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00150.png', 4.366496184550584
149, 150, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00150.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00151.png', 4.050231046508508
