0, 1, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00002.png', 4.492022236072475
33, 34, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00034.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00035.png', 5.538346635852946
34, 35, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00035.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00036.png', 5.088581289176133
35, 36, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00036.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00037.png', 5.630197604695599
36, 37, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00037.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00038.png', 5.802714066788577
37, 38, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00038.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00039.png', 5.205107504641339
38, 39, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00039.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00040.png', 5.262450447345958
39, 40, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00040.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00041.png', 5.296269289117721
40, 41, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00041.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00042.png', 5.175268100471608
41, 42, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00042.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00043.png', 4.740450317312358
42, 43, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00043.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00044.png', 5.7019946392021374
43, 44, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00044.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00045.png', 5.551182009100758
44, 45, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00045.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00046.png', 5.15715730574306
45, 46, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00046.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00047.png', 5.147326404584038
46, 47, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00047.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00048.png', 5.712264042257565
47, 48, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00048.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00049.png', 5.048077336144206
48, 49, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00049.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00050.png', 5.6663614139645535
49, 50, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00050.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00051.png', 5.7888504439767265
50, 51, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00051.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00052.png', 5.4001953250677595
51, 52, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00052.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00053.png', 5.048863174049381
52, 53, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00053.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00054.png', 5.604950461465637
53, 54, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00054.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00055.png', 5.300349114942518
54, 55, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00055.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00056.png', 5.376935342327679
55, 56, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00056.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00057.png', 5.703779482247341
56, 57, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00057.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00058.png', 5.368739186423996
57, 58, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00058.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00059.png', 5.149530164148121
58, 59, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00059.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00060.png', 5.625621943788038
59, 60, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00060.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00061.png', 5.662330474820066
60, 61, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00061.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00062.png', 5.226089407262156
61, 62, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00062.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00063.png', 5.918171676390953
62, 63, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00063.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00064.png', 5.785134513604356
63, 64, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00064.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00065.png', 5.827068030702974
64, 65, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00065.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00066.png', 6.154116034837985
65, 66, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00066.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00067.png', 5.434239695941839
66, 67, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00067.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00068.png', 5.327014059152585
67, 68, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00068.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00069.png', 6.05013383688404
68, 69, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00069.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00070.png', 5.830472988396793
69, 70, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00070.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00071.png', 5.415788633655808
70, 71, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00071.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00072.png', 4.765728691882705
71, 72, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00072.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00073.png', 5.2007334972650225
72, 73, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00073.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00074.png', 5.567240901190325
73, 74, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00074.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00075.png', 4.865223033699078
74, 75, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00075.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00076.png', 5.595499628680139
75, 76, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00076.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00077.png', 5.88207861695908
76, 77, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00077.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00078.png', 5.175089137802359
77, 78, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00078.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00079.png', 5.073045698675711
78, 79, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00079.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00080.png', 5.709765879045524
79, 80, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00080.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00081.png', 5.4308498001043395
80, 81, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00081.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00082.png', 5.256227659878997
81, 82, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00082.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00083.png', 4.714260028347678
82, 83, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00083.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00084.png', 5.437296401580483
83, 84, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00084.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00085.png', 5.716098166786615
84, 85, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00085.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00086.png', 5.3417780798617125
85, 86, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00086.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00087.png', 5.97160293662352
86, 87, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00087.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00088.png', 6.095706484592167
87, 88, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00088.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00089.png', 5.447218098331703
88, 89, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00089.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00090.png', 5.046607757580756
89, 90, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00090.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00091.png', 5.163837066322719
90, 91, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00091.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00092.png', 5.121731042960331
91, 92, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00092.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00093.png', 5.785254947837157
92, 93, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00093.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00094.png', 5.685443312221476
93, 94, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00094.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00095.png', 5.930512482480627
94, 95, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00095.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00096.png', 5.44191227663583
95, 96, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00096.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00097.png', 5.30537495096417
96, 97, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00097.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00098.png', 5.381316934481791
97, 98, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00098.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00099.png', 5.838975703573003
98, 99, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00099.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00100.png', 6.308466152302997
99, 100, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00100.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00101.png', 6.488156003636146
100, 101, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00101.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00102.png', 6.03676113820109
101, 102, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00102.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00103.png', 6.19172866161451
102, 103, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00103.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00104.png', 5.814680456273974
103, 104, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00104.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00105.png', 5.585647145777119
104, 105, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00105.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00106.png', 5.233544775537071
105, 106, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00106.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00107.png', 5.233394155550296
106, 107, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00107.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00108.png', 4.745152461079688
107, 108, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00108.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00109.png', 5.038464340786454
108, 109, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00109.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00110.png', 5.434109424196054
109, 110, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00110.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00111.png', 5.075304857368894
110, 111, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00111.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00112.png', 5.184084926340133
111, 112, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00112.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00113.png', 5.166643880454487
112, 113, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00113.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00114.png', 4.643782995486175
113, 114, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00114.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00115.png', 5.27112957412654
114, 115, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00115.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00116.png', 4.882472876522239
115, 116, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00116.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00117.png', 5.228593350559576
116, 117, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00117.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00118.png', 4.829477063849919
117, 118, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00118.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00119.png', 5.155014370680053
118, 119, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00119.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00120.png', 5.150405535445878
119, 120, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00120.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00121.png', 5.381143125096246
120, 121, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00121.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00122.png', 5.18813752523198
121, 122, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00122.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00123.png', 4.412601679754907
122, 123, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00123.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00124.png', 5.999392519258805
123, 124, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00124.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00125.png', 5.495096281093391
124, 125, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00125.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00126.png', 5.014398491860837
125, 126, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00126.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00127.png', 5.059748732416021
126, 127, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00127.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00128.png', 4.697753857610748
127, 128, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00128.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00129.png', 5.1270272292028265
128, 129, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00129.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00130.png', 5.099713690923458
129, 130, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00130.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00131.png', 5.098118783575643
130, 131, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00131.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00132.png', 6.06726765719239
131, 132, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00132.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00133.png', 5.915355390778545
132, 133, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00133.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00134.png', 5.6973479294423575
133, 134, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00134.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00135.png', 5.051794373590686
134, 135, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00135.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00136.png', 5.213198498599643
135, 136, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00136.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00137.png', 5.902706879742307
136, 137, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00137.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00138.png', 5.263732745831193
137, 138, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00138.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00139.png', 5.291986975915533
138, 139, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00139.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00140.png', 5.796965526034916
139, 140, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00140.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00141.png', 5.867816520692905
140, 141, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00141.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00142.png', 5.270364015988828
141, 142, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00142.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00143.png', 5.391585272566095
142, 143, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00143.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00144.png', 5.445420601156774
143, 144, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00144.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00145.png', 6.020084673886105
144, 145, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00145.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00146.png', 5.114488624287309
145, 146, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00146.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00147.png', 4.8068276358072595
146, 147, './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00147.png', './GTEA61/flow_x_processed/S1/stir_spoon,cup/1/flow_x_00148.png', 5.188643890768856
