0, 1, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00002.png', 4.903316512819111
43, 44, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00044.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00045.png', 5.316079101394628
44, 45, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00045.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00046.png', 4.531608105695255
45, 46, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00046.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00047.png', 3.7034960633693412
46, 47, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00047.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00048.png', 4.7876329671622315
47, 48, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00048.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00049.png', 3.876531455366784
48, 49, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00049.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00050.png', 4.129953368710937
49, 50, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00050.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00051.png', 4.770624287471766
50, 51, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00051.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00052.png', 4.8538208932262155
51, 52, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00052.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00053.png', 4.406727529363509
52, 53, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00053.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00054.png', 4.301319136390348
53, 54, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00054.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00055.png', 3.634928150999062
54, 55, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00055.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00056.png', 3.7215741147668315
55, 56, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00056.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00057.png', 4.048257214556781
56, 57, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00057.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00058.png', 4.676459250268212
57, 58, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00058.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00059.png', 4.741970577319482
58, 59, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00059.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00060.png', 4.389693774609831
59, 60, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00060.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00061.png', 4.372244946119879
60, 61, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00061.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00062.png', 4.635387698187752
61, 62, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00062.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00063.png', 4.533935014579029
62, 63, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00063.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00064.png', 4.420942348925944
63, 64, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00064.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00065.png', 4.321838755827338
64, 65, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00065.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00066.png', 4.136002076483778
65, 66, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00066.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00067.png', 3.9449932714210902
66, 67, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00067.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00068.png', 5.2122883512967855
67, 68, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00068.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00069.png', 5.378244495957093
68, 69, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00069.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00070.png', 4.576544498052349
69, 70, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00070.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00071.png', 6.264263634381313
70, 71, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00071.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00072.png', 5.74641702091456
71, 72, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00072.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00073.png', 4.55785708357355
72, 73, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00073.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00074.png', 6.039031760062965
73, 74, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00074.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00075.png', 4.7547368773675425
74, 75, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00075.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00076.png', 3.7035991743252037
75, 76, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00076.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00077.png', 4.00092358913623
76, 77, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00077.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00078.png', 3.7823418177256904
77, 78, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00078.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00079.png', 3.435816573783581
78, 79, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00079.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00080.png', 5.485557935457026
79, 80, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00080.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00081.png', 5.0750662114263845
80, 81, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00081.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00082.png', 5.1803509056917445
81, 82, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00082.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00083.png', 6.854404661664129
82, 83, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00083.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00084.png', 5.315988702472871
83, 84, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00084.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00085.png', 6.661175993830515
84, 85, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00085.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00086.png', 6.42900491669126
85, 86, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00086.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00087.png', 5.928742030258648
86, 87, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00087.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00088.png', 6.291602011214794
87, 88, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00088.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00089.png', 4.788623545653929
88, 89, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00089.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00090.png', 4.65489372362
89, 90, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00090.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00091.png', 4.909094124236691
90, 91, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00091.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00092.png', 4.529398504173386
91, 92, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00092.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00093.png', 4.066250334049985
92, 93, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00093.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00094.png', 4.638834683012361
93, 94, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00094.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00095.png', 5.978952192700485
94, 95, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00095.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00096.png', 6.452636054719623
95, 96, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00096.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00097.png', 4.606693957445525
96, 97, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00097.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00098.png', 5.4101724152119655
97, 98, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00098.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00099.png', 5.685566535949706
98, 99, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00099.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00100.png', 5.519021208246873
99, 100, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00100.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00101.png', 4.609439238479539
100, 101, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00101.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00102.png', 4.746751776842996
101, 102, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00102.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00103.png', 4.768060763757541
102, 103, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00103.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00104.png', 5.027171227244675
103, 104, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00104.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00105.png', 5.266375172215537
104, 105, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00105.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00106.png', 4.028755424250703
105, 106, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00106.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00107.png', 4.271709698214652
106, 107, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00107.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00108.png', 4.462138731352901
107, 108, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00108.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00109.png', 3.8383957340129613
108, 109, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00109.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00110.png', 5.297328689719887
109, 110, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00110.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00111.png', 4.622172472935907
110, 111, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00111.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00112.png', 5.032283118649177
111, 112, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00112.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00113.png', 4.847922111789477
112, 113, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00113.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00114.png', 4.143729673994892
113, 114, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00114.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00115.png', 3.9518217201101824
114, 115, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00115.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00116.png', 5.077912418651997
115, 116, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00116.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00117.png', 4.5604411870807064
116, 117, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00117.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00118.png', 5.466334875446161
117, 118, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00118.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00119.png', 5.072470781036508
118, 119, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00119.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00120.png', 4.514665486061073
119, 120, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00120.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00121.png', 3.8547812795930683
120, 121, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00121.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00122.png', 4.485659149140737
121, 122, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00122.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00123.png', 4.309962011165571
122, 123, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00123.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00124.png', 4.327205240046613
123, 124, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00124.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00125.png', 4.494196752779968
124, 125, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00125.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00126.png', 4.265421299677791
125, 126, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00126.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00127.png', 3.977837250077557
126, 127, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00127.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00128.png', 4.068968459634713
127, 128, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00128.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00129.png', 5.444825237730322
128, 129, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00129.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00130.png', 6.545879930745194
129, 130, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00130.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00131.png', 5.183032881213006
130, 131, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00131.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00132.png', 5.768381334830421
131, 132, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00132.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00133.png', 5.721274882280588
132, 133, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00133.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00134.png', 6.2217093274980595
133, 134, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00134.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00135.png', 4.930749442189433
134, 135, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00135.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00136.png', 6.493531311412375
135, 136, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00136.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00137.png', 6.1494493097919625
136, 137, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00137.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00138.png', 4.6322460740586
137, 138, './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00138.png', './GTEA61/flow_y_processed/S1/spread_jam,spoon,bread/1/flow_y_00139.png', 6.15498957774596
