0, 1, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00002.png', 5.714052046644546
15, 16, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00016.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00017.png', 5.008965298436089
16, 17, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00017.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00018.png', 5.535911687474122
17, 18, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00018.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00019.png', 5.244578255356012
18, 19, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00019.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00020.png', 6.07006211690695
19, 20, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00021.png', 6.028039777611476
20, 21, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00022.png', 6.026591781957785
21, 22, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00023.png', 6.47162680778012
22, 23, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00024.png', 6.27731531855632
23, 24, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00025.png', 6.279460176307058
24, 25, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00026.png', 4.75597664980336
25, 26, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00027.png', 6.545723918438963
26, 27, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00028.png', 5.690093916585716
27, 28, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00029.png', 5.89549021710654
28, 29, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00030.png', 6.379233921247661
29, 30, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00031.png', 5.605613460187781
30, 31, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00032.png', 7.049900497764818
31, 32, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00033.png', 6.04134806817957
32, 33, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00034.png', 6.628307204824454
33, 34, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00035.png', 5.9399968046662535
34, 35, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00036.png', 6.162479168485386
35, 36, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00037.png', 5.638743007740095
36, 37, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00038.png', 5.1702294960281
37, 38, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00039.png', 4.8911827458719275
38, 39, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00040.png', 6.345305443298245
39, 40, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00041.png', 5.9549599528830806
40, 41, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00042.png', 6.374770516202757
41, 42, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00043.png', 6.156098638588188
42, 43, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00044.png', 6.502530673897019
43, 44, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00045.png', 5.993715757278279
44, 45, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00046.png', 6.455228107411899
45, 46, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00047.png', 6.061726015885432
46, 47, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00048.png', 6.1846043264970225
47, 48, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00049.png', 5.528716246628707
48, 49, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00050.png', 5.034078123895458
49, 50, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00051.png', 5.417606098504692
50, 51, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00052.png', 5.5779194646003685
51, 52, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00053.png', 5.737360942251263
52, 53, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00054.png', 6.326770551918568
53, 54, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00055.png', 6.476583459085736
54, 55, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00056.png', 5.513255639737603
55, 56, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00057.png', 6.679885620401108
56, 57, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00058.png', 5.871805788928242
57, 58, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00059.png', 6.87711231055102
58, 59, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00060.png', 4.91380608952019
59, 60, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00061.png', 5.698820216025438
60, 61, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00062.png', 5.230791815553139
61, 62, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00063.png', 5.737202439775815
62, 63, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00064.png', 5.377777987709861
63, 64, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00065.png', 5.31893643539682
64, 65, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00066.png', 6.381158645176804
65, 66, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00067.png', 5.375903021047028
66, 67, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00068.png', 6.687007315578861
67, 68, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00069.png', 6.17479766857325
68, 69, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00070.png', 6.8024749702973395
69, 70, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00071.png', 7.350002496481306
70, 71, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00072.png', 6.252848393377164
71, 72, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00073.png', 7.049300916004218
72, 73, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00074.png', 6.406913124331453
73, 74, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00075.png', 6.081197284870666
74, 75, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00076.png', 6.432702669580138
75, 76, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00077.png', 6.783130722757099
76, 77, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00078.png', 6.568754525835092
77, 78, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00079.png', 6.377034718384249
78, 79, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00080.png', 6.248363937298756
79, 80, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00081.png', 6.84537676186173
80, 81, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00082.png', 6.752771650200618
81, 82, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00083.png', 6.406350462401565
82, 83, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00084.png', 6.3351253653216535
83, 84, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00085.png', 6.591545891604216
84, 85, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00086.png', 6.629638563905725
85, 86, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00087.png', 5.363517133277121
86, 87, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00088.png', 6.457713971376275
87, 88, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00089.png', 5.4268107162661545
88, 89, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00090.png', 6.398743000845806
89, 90, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00091.png', 5.227946354257937
90, 91, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00092.png', 5.155029178470717
91, 92, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00093.png', 5.083769588674166
92, 93, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00094.png', 5.446629600091697
93, 94, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00095.png', 5.237323074859987
94, 95, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00096.png', 3.923517514402735
95, 96, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00097.png', 5.086808544296462
96, 97, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00098.png', 5.267909092939051
97, 98, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00099.png', 5.2308022427785374
98, 99, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00100.png', 5.399692370199707
99, 100, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00101.png', 5.287213317717377
100, 101, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00102.png', 5.388583601148362
101, 102, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00103.png', 4.23012283733333
102, 103, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00104.png', 4.900263812735003
103, 104, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00105.png', 4.6719516072441385
104, 105, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00106.png', 4.911379359904853
105, 106, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00107.png', 5.881462843386566
106, 107, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00108.png', 4.756276354025633
107, 108, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00109.png', 5.581082205559098
108, 109, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00110.png', 5.658338077198761
109, 110, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00111.png', 4.926451068191164
110, 111, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00112.png', 4.725725378431739
111, 112, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00113.png', 5.415562312990008
112, 113, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00114.png', 4.495247424937825
113, 114, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00115.png', 4.448801975297446
114, 115, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00116.png', 5.389892294026941
115, 116, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00117.png', 4.967551588587574
116, 117, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00118.png', 5.377439259143597
117, 118, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00119.png', 5.738632763893541
118, 119, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00120.png', 5.831690308458966
119, 120, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00121.png', 4.725782957892266
120, 121, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00122.png', 5.413216326767195
121, 122, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00123.png', 6.191477759836604
122, 123, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00124.png', 6.843797040425776
123, 124, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00125.png', 6.213043442290311
124, 125, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00126.png', 6.069202392704185
125, 126, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00127.png', 6.380633991123802
126, 127, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00128.png', 6.12725850018832
127, 128, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00129.png', 6.161114426257704
128, 129, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00130.png', 6.199964097246077
129, 130, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00131.png', 6.4352454895170785
130, 131, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00132.png', 5.43932381931071
131, 132, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00133.png', 6.459390449605756
132, 133, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00134.png', 6.948146077060252
133, 134, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00135.png', 5.796779359688159
134, 135, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00136.png', 6.987148102820684
135, 136, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00137.png', 6.660748224933165
136, 137, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00138.png', 6.9862180215405205
137, 138, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00139.png', 6.125332943167416
138, 139, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00140.png', 6.692587034218172
139, 140, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00141.png', 5.803246599055061
140, 141, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00142.png', 6.2821654240341065
141, 142, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00143.png', 5.50053261160336
142, 143, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00144.png', 6.235931879737049
143, 144, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00145.png', 5.840734303023974
144, 145, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00146.png', 6.21143475978992
145, 146, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00147.png', 5.833462421029942
146, 147, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00148.png', 6.597755364534989
147, 148, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00148.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00149.png', 6.8639622709773
148, 149, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00149.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00150.png', 5.1242902343398224
149, 150, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00150.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00151.png', 6.32088571190744
150, 151, './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00151.png', './GTEA61/flow_y_processed/S2/shake_tea,cup/1/flow_y_00152.png', 5.443182914533844
