0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00002.png', 4.276871051623362
19, 20, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00020.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00021.png', 5.435910720189879
20, 21, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00021.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00022.png', 4.842309919942001
21, 22, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00023.png', 5.570471314542412
22, 23, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00024.png', 5.206812197804604
23, 24, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00025.png', 4.12412161913536
24, 25, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00026.png', 5.413565111893409
25, 26, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00027.png', 5.157508308573137
26, 27, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00028.png', 5.325785062443726
27, 28, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00029.png', 5.719154904756476
28, 29, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00030.png', 4.976437332049383
29, 30, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00031.png', 4.978551076879246
30, 31, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00032.png', 5.419285739890815
31, 32, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00033.png', 4.2506345500043965
32, 33, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00034.png', 5.395645156067035
33, 34, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00035.png', 5.3668898253511035
34, 35, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00036.png', 4.844151754521344
35, 36, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00037.png', 3.952543836343211
36, 37, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00038.png', 5.110897914379752
37, 38, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00039.png', 5.423747339211009
38, 39, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00040.png', 4.391837861193162
39, 40, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00041.png', 4.133117289296761
40, 41, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00042.png', 5.409035708301629
41, 42, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00043.png', 4.595419858638578
42, 43, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00044.png', 4.2175725973454234
43, 44, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00045.png', 4.1333018772663355
44, 45, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00046.png', 3.9433185352689666
45, 46, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00047.png', 4.211881184959922
46, 47, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00048.png', 3.909296792656769
47, 48, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00049.png', 5.228155373033552
48, 49, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00050.png', 5.214392032785379
49, 50, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00051.png', 4.07604551971593
50, 51, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00052.png', 3.7079379687194
51, 52, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00053.png', 4.68631284915578
52, 53, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00054.png', 4.163668650415661
53, 54, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00055.png', 3.435528624469842
54, 55, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00056.png', 3.7414482049996236
55, 56, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00057.png', 3.3979913576246434
56, 57, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00058.png', 3.4848164601656983
57, 58, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00059.png', 3.872455892443777
58, 59, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00060.png', 3.3752210876658313
59, 60, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00061.png', 3.85459315134
60, 61, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00062.png', 3.9707750668003614
61, 62, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00063.png', 3.418725630681847
62, 63, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00064.png', 4.225283156545963
63, 64, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00065.png', 3.382291187551149
64, 65, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00066.png', 3.7232738996982024
65, 66, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00067.png', 3.505180894107301
66, 67, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00068.png', 3.6480345701353483
67, 68, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00069.png', 4.116252227439754
68, 69, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00070.png', 3.38519860421974
69, 70, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00071.png', 3.8654047506725266
70, 71, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00072.png', 3.4513548294602545
71, 72, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00073.png', 3.455576009356063
72, 73, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00074.png', 3.383483325177437
73, 74, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00075.png', 4.346405450908423
74, 75, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00076.png', 5.2382154146963
75, 76, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00077.png', 4.530426237328946
76, 77, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00078.png', 5.658531562525351
77, 78, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00079.png', 5.183453738436976
78, 79, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00080.png', 5.243087541199568
79, 80, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00081.png', 4.842630287035766
80, 81, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00082.png', 4.7391551523930255
81, 82, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00083.png', 5.511002115894121
82, 83, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00084.png', 5.248744134898074
83, 84, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00085.png', 5.018993583544231
84, 85, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00086.png', 4.785501145142486
85, 86, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00087.png', 4.212297395398708
86, 87, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00088.png', 5.120300536431441
87, 88, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00089.png', 4.4045575481322174
88, 89, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00090.png', 4.26016392557448
89, 90, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00091.png', 4.616391584657013
90, 91, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00092.png', 3.5140530112944206
91, 92, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00093.png', 4.023087311250233
92, 93, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00094.png', 5.0920565387586025
93, 94, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00095.png', 5.12056460879327
94, 95, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00096.png', 5.278888092455586
95, 96, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00097.png', 4.371846071215482
96, 97, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00098.png', 3.6974233734854614
97, 98, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00099.png', 4.785412422937725
98, 99, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00100.png', 3.690423460383391
99, 100, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00101.png', 3.968229094797179
100, 101, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00102.png', 4.716369672625897
101, 102, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00103.png', 4.674330584476113
102, 103, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00104.png', 4.154105767064928
103, 104, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00105.png', 3.8900588169785517
104, 105, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00106.png', 4.769008038711547
105, 106, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00107.png', 4.886076465620014
106, 107, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00108.png', 5.908451548312315
107, 108, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00109.png', 5.71881245746872
108, 109, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00110.png', 6.460254826612567
109, 110, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00111.png', 6.653951329575527
110, 111, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00112.png', 5.647609735379382
111, 112, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00113.png', 5.934632072727874
112, 113, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00114.png', 5.23174632734795
113, 114, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00115.png', 4.8448138869920765
114, 115, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00116.png', 4.495236003988285
115, 116, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00117.png', 4.676417768458028
116, 117, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00118.png', 4.795112715884383
117, 118, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00119.png', 6.961378763707906
118, 119, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00120.png', 6.657440438315686
119, 120, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00121.png', 6.69035948282398
120, 121, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00122.png', 7.097488346540601
121, 122, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00123.png', 5.977459556496218
122, 123, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00124.png', 4.450393982897284
123, 124, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00125.png', 5.188711185839089
124, 125, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00126.png', 5.8662673192820725
125, 126, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00127.png', 5.808161624846917
126, 127, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00128.png', 4.27249400507628
127, 128, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00129.png', 4.002733605469233
128, 129, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00130.png', 4.225554517524
129, 130, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00131.png', 4.590762583554765
130, 131, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00132.png', 4.1710521495693165
131, 132, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00133.png', 4.379937181491745
132, 133, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00134.png', 4.12482125929785
133, 134, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00135.png', 3.044279479855202
134, 135, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00136.png', 4.079675424282298
135, 136, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00137.png', 4.429573017581837
136, 137, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00138.png', 5.606583500066331
137, 138, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00139.png', 5.474992090431174
138, 139, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00140.png', 6.163496032513721
139, 140, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00141.png', 5.473134376853101
140, 141, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00142.png', 4.855489399958754
141, 142, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00143.png', 4.9302667402259885
142, 143, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00144.png', 4.347471943854847
143, 144, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00145.png', 4.464884498861486
144, 145, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00146.png', 3.6980247619388917
145, 146, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00147.png', 3.0601268191771482
146, 147, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00148.png', 2.9874999944170075
147, 148, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00148.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00149.png', 4.082055626528077
148, 149, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00149.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00150.png', 3.66713770156899
149, 150, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00150.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00151.png', 4.247435190365983
150, 151, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00151.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00152.png', 3.173885901602924
151, 152, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00152.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00153.png', 3.2634693522289266
152, 153, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00153.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00154.png', 3.369547779213113
153, 154, './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00154.png', './GTEA61/flow_y_processed/S2/pour_water,cup/1/flow_y_00155.png', 4.134541088646553
