0, 1, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00002.png', 5.202404089782329
38, 39, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00039.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00040.png', 5.010166140502829
39, 40, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00040.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00041.png', 4.39019907502166
40, 41, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00041.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00042.png', 4.426886512158557
41, 42, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00042.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00043.png', 4.2734400838320115
42, 43, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00043.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00044.png', 4.051941023195188
43, 44, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00044.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00045.png', 4.346791884203493
44, 45, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00045.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00046.png', 4.352197867995727
45, 46, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00046.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00047.png', 7.283310751035141
46, 47, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00047.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00048.png', 7.829851828039198
47, 48, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00048.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00049.png', 6.8682335979222735
48, 49, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00049.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00050.png', 4.1045679678816285
49, 50, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00050.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00051.png', 4.169560861148505
50, 51, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00051.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00052.png', 4.209714142556831
51, 52, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00052.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00053.png', 5.859463269247287
52, 53, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00053.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00054.png', 4.580293284717426
53, 54, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00054.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00055.png', 5.634436282800215
54, 55, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00055.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00056.png', 4.7971030709903255
55, 56, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00056.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00057.png', 4.530884555052155
56, 57, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00057.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00058.png', 4.788038573875239
57, 58, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00058.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00059.png', 5.228996872250065
58, 59, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00059.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00060.png', 4.552751660741069
59, 60, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00060.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00061.png', 4.06838012712306
60, 61, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00061.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00062.png', 5.678822160684162
61, 62, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00062.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00063.png', 5.78811761377419
62, 63, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00063.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00064.png', 4.266632047527093
63, 64, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00064.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00065.png', 4.196200343647043
64, 65, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00065.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00066.png', 5.46701494713308
65, 66, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00066.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00067.png', 4.821877752116431
66, 67, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00067.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00068.png', 4.204027108313987
67, 68, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00068.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00069.png', 4.109191630208632
68, 69, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00069.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00070.png', 3.9857744944811784
69, 70, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00070.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00071.png', 3.694632978037102
70, 71, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00071.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00072.png', 3.5366080018671644
71, 72, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00072.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00073.png', 4.408903187388842
72, 73, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00073.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00074.png', 5.166465416264476
73, 74, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00074.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00075.png', 5.875659495650364
74, 75, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00075.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00076.png', 4.821478049537488
75, 76, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00076.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00077.png', 4.545103945234799
76, 77, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00077.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00078.png', 3.6974646053789413
77, 78, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00078.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00079.png', 4.076481452042939
78, 79, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00079.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00080.png', 3.945175920718652
79, 80, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00080.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00081.png', 3.669104781777651
80, 81, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00081.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00082.png', 4.008506922179444
81, 82, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00082.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00083.png', 4.239553483055835
82, 83, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00083.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00084.png', 4.806752377933161
83, 84, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00084.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00085.png', 5.54952628119204
84, 85, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00085.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00086.png', 6.157847481758525
85, 86, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00086.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00087.png', 4.4576915637260415
86, 87, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00087.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00088.png', 5.498777218158853
87, 88, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00088.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00089.png', 5.406956840600306
88, 89, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00089.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00090.png', 4.0832391719538546
89, 90, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00090.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00091.png', 4.494276088583599
90, 91, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00091.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00092.png', 4.847150134944937
91, 92, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00092.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00093.png', 4.770919331417374
92, 93, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00093.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00094.png', 4.491289395169529
93, 94, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00094.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00095.png', 4.405686806149542
94, 95, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00095.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00096.png', 4.0134242862009355
95, 96, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00096.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00097.png', 4.241431748945632
96, 97, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00097.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00098.png', 4.203381890929586
97, 98, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00098.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00099.png', 4.312710792872166
98, 99, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00099.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00100.png', 3.850404167549202
99, 100, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00100.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00101.png', 3.5788873618433468
100, 101, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00101.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00102.png', 4.435240482063136
101, 102, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00102.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00103.png', 4.666004006893487
102, 103, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00103.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00104.png', 4.8050428641132985
103, 104, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00104.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00105.png', 4.931751744653933
104, 105, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00105.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00106.png', 4.266293302687704
105, 106, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00106.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00107.png', 3.915277672546383
106, 107, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00107.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00108.png', 3.87305748300796
107, 108, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00108.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00109.png', 4.62559436086739
108, 109, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00109.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00110.png', 4.838104193509223
109, 110, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00110.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00111.png', 3.9897704509117458
110, 111, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00111.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00112.png', 3.9106681194362203
111, 112, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00112.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00113.png', 4.196383779736971
112, 113, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00113.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00114.png', 4.462021079266078
113, 114, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00114.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00115.png', 4.498544166978868
114, 115, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00115.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00116.png', 4.484443379691393
115, 116, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00116.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00117.png', 4.517607549867813
116, 117, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00117.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00118.png', 3.5716977466965716
117, 118, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00118.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00119.png', 4.985172578181951
118, 119, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00119.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00120.png', 4.612604301467221
119, 120, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00120.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00121.png', 3.931644020406714
120, 121, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00121.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00122.png', 4.1672225907063405
121, 122, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00122.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00123.png', 4.606934204726394
122, 123, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00123.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00124.png', 4.593423895739045
123, 124, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00124.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00125.png', 5.659961976005964
124, 125, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00125.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00126.png', 4.751536481330568
125, 126, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00126.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00127.png', 4.41035711494556
126, 127, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00127.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00128.png', 4.845602600280901
127, 128, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00128.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00129.png', 3.4404007731977337
128, 129, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00129.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00130.png', 3.1897342209061925
129, 130, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00130.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00131.png', 3.328880049266386
130, 131, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00131.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00132.png', 3.15920565307364
131, 132, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00132.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00133.png', 3.992592516695914
132, 133, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00133.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00134.png', 4.278668218966233
133, 134, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00134.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00135.png', 4.301417244422872
134, 135, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00135.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00136.png', 3.68612848000808
135, 136, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00136.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00137.png', 4.040902181038245
136, 137, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00137.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00138.png', 4.22694472692066
137, 138, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00138.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00139.png', 5.081880571500351
138, 139, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00139.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00140.png', 6.102546647761758
139, 140, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00140.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00141.png', 6.051119582589874
140, 141, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00141.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00142.png', 5.530394849316757
141, 142, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00142.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00143.png', 5.361866349474457
142, 143, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00143.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00144.png', 5.815938063831735
143, 144, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00144.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00145.png', 5.6875531936014605
144, 145, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00145.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00146.png', 5.456339007988037
145, 146, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00146.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00147.png', 5.1629613671405306
146, 147, './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00147.png', './GTEA61/flow_x_processed/S1/pour_water,cup/1/flow_x_00148.png', 5.563754576844194
