0, 1, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00002.png', 4.551972128933775
16, 17, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00017.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00018.png', 3.92964698212538
17, 18, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00018.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00019.png', 3.761529322501076
18, 19, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00019.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00020.png', 3.3315584628984944
19, 20, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00020.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00021.png', 3.1770838181002463
20, 21, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00021.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00022.png', 2.9578659174604427
21, 22, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00022.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00023.png', 3.17837316476147
22, 23, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00023.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00024.png', 3.912043389639365
23, 24, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00024.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00025.png', 4.006874489145075
24, 25, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00025.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00026.png', 3.238544656978312
25, 26, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00026.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00027.png', 3.133440438168078
26, 27, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00027.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00028.png', 3.8226835805850587
27, 28, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00028.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00029.png', 4.0219478698410995
28, 29, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00029.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00030.png', 4.611456905707499
29, 30, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00030.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00031.png', 4.348145993217404
30, 31, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00031.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00032.png', 3.5829926862170365
31, 32, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00032.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00033.png', 3.756714648158801
32, 33, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00033.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00034.png', 3.391889159322022
33, 34, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00034.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00035.png', 3.5903751981817718
34, 35, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00035.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00036.png', 3.35346387588393
35, 36, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00036.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00037.png', 3.6367004574352197
36, 37, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00037.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00038.png', 3.5006636712718544
37, 38, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00038.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00039.png', 3.214198379655416
38, 39, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00039.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00040.png', 3.478851207685098
39, 40, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00040.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00041.png', 4.027348152798456
40, 41, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00041.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00042.png', 4.095045258261249
41, 42, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00042.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00043.png', 3.351850345567143
42, 43, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00043.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00044.png', 3.532516467272177
43, 44, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00044.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00045.png', 3.4348414621811916
44, 45, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00045.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00046.png', 3.5441171793024733
45, 46, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00046.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00047.png', 3.2650824717666014
46, 47, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00047.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00048.png', 3.486488070609268
47, 48, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00048.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00049.png', 3.5792534373221487
48, 49, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00049.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00050.png', 3.4162032661650037
49, 50, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00050.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00051.png', 3.1497875228375154
50, 51, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00051.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00052.png', 3.573937995135171
51, 52, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00052.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00053.png', 3.2701194265745746
52, 53, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00053.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00054.png', 3.827778850153734
53, 54, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00054.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00055.png', 3.2483727694937783
54, 55, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00055.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00056.png', 3.197561062899878
55, 56, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00056.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00057.png', 3.349119775143518
56, 57, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00057.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00058.png', 4.565019014823438
57, 58, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00058.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00059.png', 4.708184564664929
58, 59, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00059.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00060.png', 3.651835398439153
59, 60, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00060.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00061.png', 3.574704935079524
60, 61, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00061.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00062.png', 3.9960325576951354
61, 62, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00062.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00063.png', 3.293143256444082
62, 63, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00063.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00064.png', 3.3368747833726573
63, 64, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00064.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00065.png', 3.4361604731630844
64, 65, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00065.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00066.png', 4.20583675892506
65, 66, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00066.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00067.png', 4.15075419085786
66, 67, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00067.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00068.png', 4.281315048872011
67, 68, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00068.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00069.png', 4.068839309449907
68, 69, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00069.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00070.png', 4.645411263409667
69, 70, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00070.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00071.png', 4.001971926615486
70, 71, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00071.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00072.png', 3.9812941417015244
71, 72, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00072.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00073.png', 3.9982460034756264
72, 73, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00073.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00074.png', 3.779714271310733
73, 74, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00074.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00075.png', 3.8882537909011288
74, 75, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00075.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00076.png', 3.9808504978962396
75, 76, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00076.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00077.png', 3.769747626118807
76, 77, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00077.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00078.png', 3.743183670506059
77, 78, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00078.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00079.png', 3.8877149059340383
78, 79, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00079.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00080.png', 3.1304859512064342
79, 80, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00080.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00081.png', 4.0022356143843485
80, 81, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00081.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00082.png', 4.661004670809979
81, 82, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00082.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00083.png', 3.9739191469516255
82, 83, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00083.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00084.png', 4.178261160984102
83, 84, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00084.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00085.png', 4.189975845238633
84, 85, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00085.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00086.png', 5.2538434194384065
85, 86, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00086.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00087.png', 4.441229690476596
86, 87, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00087.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00088.png', 5.258859082641905
87, 88, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00088.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00089.png', 5.294322988813193
88, 89, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00089.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00090.png', 4.713832358782024
89, 90, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00090.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00091.png', 4.975112860925352
90, 91, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00091.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00092.png', 4.529781763225205
91, 92, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00092.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00093.png', 4.221771926193647
92, 93, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00093.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00094.png', 5.927647371202306
93, 94, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00094.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00095.png', 5.636099109115984
94, 95, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00095.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00096.png', 4.772693806765216
95, 96, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00096.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00097.png', 4.8023350061494385
96, 97, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00097.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00098.png', 4.88415760508258
97, 98, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00098.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00099.png', 4.255403293512888
98, 99, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00099.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00100.png', 3.8561132529090107
99, 100, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00100.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00101.png', 4.0163063353252975
100, 101, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00101.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00102.png', 3.742749683454264
101, 102, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00102.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00103.png', 3.9147349165640954
102, 103, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00103.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00104.png', 4.011235783315887
103, 104, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00104.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00105.png', 4.028507419282579
104, 105, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00105.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00106.png', 3.5981891852613765
105, 106, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00106.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00107.png', 3.7378303844251612
106, 107, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00107.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00108.png', 3.148256436845849
107, 108, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00108.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00109.png', 3.827952055733354
108, 109, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00109.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00110.png', 3.774842035486185
109, 110, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00110.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00111.png', 3.933948677421856
110, 111, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00111.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00112.png', 4.907322064415395
111, 112, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00112.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00113.png', 4.0947535935055805
112, 113, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00113.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00114.png', 4.140185948634641
113, 114, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00114.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00115.png', 4.88868678522432
114, 115, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00115.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00116.png', 4.775708556870213
115, 116, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00116.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00117.png', 3.972743467610478
116, 117, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00117.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00118.png', 3.77243916053833
117, 118, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00118.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00119.png', 3.740014099382459
118, 119, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00119.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00120.png', 3.892621791888388
119, 120, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00120.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00121.png', 3.2321621915901835
120, 121, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00121.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00122.png', 3.1786453249266864
121, 122, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00122.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00123.png', 3.3209139128827174
122, 123, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00123.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00124.png', 4.014498923048756
123, 124, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00124.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00125.png', 4.032810524721366
124, 125, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00125.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00126.png', 4.306018441802021
125, 126, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00126.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00127.png', 3.8478492581610877
126, 127, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00127.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00128.png', 3.591640769643611
127, 128, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00128.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00129.png', 3.5769762924872803
128, 129, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00129.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00130.png', 3.483468038160301
129, 130, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00130.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00131.png', 3.822960909027929
130, 131, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00131.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00132.png', 4.535589321604812
131, 132, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00132.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00133.png', 4.289420762590619
132, 133, './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00133.png', './GTEA61/flow_x_processed/S3/pour_mustard,hotdog,bread/1/flow_x_00134.png', 4.322396949045644
