0, 1, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00002.png', 5.145008722401304
11, 12, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00012.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00013.png', 3.713796761569916
12, 13, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00013.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00014.png', 4.850712247775365
13, 14, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00014.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00015.png', 4.121495593715952
14, 15, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00015.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00016.png', 4.188796256611954
15, 16, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00016.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00017.png', 3.693812761198585
16, 17, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00017.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00018.png', 4.269074511031061
17, 18, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00018.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00019.png', 4.95435775548759
18, 19, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00019.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00020.png', 4.39509486627212
19, 20, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00020.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00021.png', 4.018588065392444
20, 21, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00021.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00022.png', 4.366813728449758
21, 22, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00022.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00023.png', 3.4473245051497887
22, 23, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00023.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00024.png', 4.308696169458032
23, 24, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00024.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00025.png', 4.416604910664584
24, 25, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00025.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00026.png', 5.128338016792978
25, 26, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00026.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00027.png', 4.240662267842701
26, 27, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00027.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00028.png', 5.406736377439025
27, 28, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00028.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00029.png', 4.031547705463565
28, 29, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00029.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00030.png', 3.3631401756270316
29, 30, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00030.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00031.png', 4.126700127554256
30, 31, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00031.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00032.png', 4.258404444753157
31, 32, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00032.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00033.png', 3.7251218622482143
32, 33, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00033.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00034.png', 4.574346503937741
33, 34, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00034.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00035.png', 3.8641042358134086
34, 35, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00035.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00036.png', 4.032310340194158
35, 36, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00036.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00037.png', 2.964881398074599
36, 37, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00037.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00038.png', 3.4444968370724713
37, 38, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00038.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00039.png', 3.9713180512599395
38, 39, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00039.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00040.png', 3.335342385464405
39, 40, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00040.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00041.png', 3.2093332511430117
40, 41, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00041.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00042.png', 4.005943073800879
41, 42, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00042.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00043.png', 3.082720155979887
42, 43, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00043.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00044.png', 3.9263917482996815
43, 44, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00044.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00045.png', 3.612263606305879
44, 45, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00045.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00046.png', 4.503685342494932
45, 46, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00046.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00047.png', 4.593424774447603
46, 47, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00047.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00048.png', 3.5534123813979135
47, 48, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00048.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00049.png', 3.016233730513085
48, 49, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00049.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00050.png', 3.9277576450232874
49, 50, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00050.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00051.png', 3.4588574495198094
50, 51, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00051.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00052.png', 3.4687138100934183
51, 52, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00052.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00053.png', 2.744589473357208
52, 53, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00053.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00054.png', 2.8308669075146438
53, 54, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00054.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00055.png', 3.801112757795505
54, 55, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00055.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00056.png', 3.7563676356088953
55, 56, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00056.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00057.png', 3.1074277495981315
56, 57, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00057.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00058.png', 3.566050014820059
57, 58, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00058.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00059.png', 3.9271333185612867
58, 59, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00059.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00060.png', 3.374883877878969
59, 60, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00060.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00061.png', 2.9154951493802197
60, 61, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00061.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00062.png', 3.027489382315318
61, 62, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00062.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00063.png', 5.067730201640033
62, 63, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00063.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00064.png', 4.867420904683096
63, 64, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00064.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00065.png', 3.524619557234787
64, 65, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00065.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00066.png', 3.6578996644844084
65, 66, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00066.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00067.png', 3.737312264384211
66, 67, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00067.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00068.png', 3.1586785054979583
67, 68, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00068.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00069.png', 4.108266496382777
68, 69, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00069.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00070.png', 4.003019666161336
69, 70, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00070.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00071.png', 4.274662247568386
70, 71, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00071.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00072.png', 3.3023075744727626
71, 72, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00072.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00073.png', 2.983865741610777
72, 73, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00073.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00074.png', 3.133297193464764
73, 74, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00074.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00075.png', 2.6618702352921892
74, 75, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00075.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00076.png', 2.7874446967989197
75, 76, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00076.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00077.png', 3.016897445394873
76, 77, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00077.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00078.png', 2.9689763106992855
77, 78, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00078.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00079.png', 2.8672753632264807
78, 79, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00079.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00080.png', 2.881727217939304
79, 80, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00080.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00081.png', 3.23785221295672
80, 81, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00081.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00082.png', 3.15846040687013
81, 82, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00082.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00083.png', 3.9742891940426155
82, 83, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00083.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00084.png', 3.572652568131249
83, 84, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00084.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00085.png', 3.998258020495967
84, 85, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00085.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00086.png', 3.2627229197849106
85, 86, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00086.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00087.png', 4.056685326151571
86, 87, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00087.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00088.png', 3.681068449216281
87, 88, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00088.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00089.png', 3.5209184765521893
88, 89, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00089.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00090.png', 3.390237559297765
89, 90, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00090.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00091.png', 3.5375079515213828
90, 91, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00091.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00092.png', 3.559421169274942
91, 92, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00092.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00093.png', 3.065503924017291
92, 93, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00093.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00094.png', 3.796902959344435
93, 94, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00094.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00095.png', 3.184883463969466
94, 95, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00095.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00096.png', 3.025937572644824
95, 96, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00096.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00097.png', 2.9602281910799073
96, 97, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00097.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00098.png', 4.2520062808861745
97, 98, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00098.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00099.png', 3.931844172582433
98, 99, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00099.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00100.png', 4.388654906023891
99, 100, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00100.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00101.png', 4.338882772317915
100, 101, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00101.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00102.png', 3.560415055745026
101, 102, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00102.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00103.png', 3.125137583541383
102, 103, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00103.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00104.png', 3.748257616245553
103, 104, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00104.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00105.png', 4.071687741097766
104, 105, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00105.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00106.png', 3.580721180996725
105, 106, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00106.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00107.png', 3.7464382276115504
106, 107, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00107.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00108.png', 3.6722611536032503
107, 108, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00108.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00109.png', 3.880412588782862
108, 109, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00109.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00110.png', 4.110812995453765
109, 110, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00110.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00111.png', 3.2425824324149213
110, 111, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00111.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00112.png', 3.1819285207339862
111, 112, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00112.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00113.png', 3.314228317035547
112, 113, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00113.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00114.png', 3.2604158082284393
113, 114, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00114.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00115.png', 3.97556349482647
114, 115, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00115.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00116.png', 3.704543456814634
115, 116, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00116.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00117.png', 3.303718720675475
116, 117, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00117.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00118.png', 3.496399672027903
117, 118, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00118.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00119.png', 3.428986443520749
118, 119, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00119.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00120.png', 3.1720818462873597
119, 120, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00120.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00121.png', 3.3579868668364923
120, 121, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00121.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00122.png', 3.811968949333658
121, 122, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00122.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00123.png', 4.212456456484064
122, 123, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00123.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00124.png', 4.385254103572267
123, 124, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00124.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00125.png', 3.57254299270893
124, 125, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00125.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00126.png', 3.3594050800046946
125, 126, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00126.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00127.png', 2.710977379011808
126, 127, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00127.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00128.png', 3.283840607819382
127, 128, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00128.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00129.png', 3.2792266361478
128, 129, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00129.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00130.png', 3.72261499112642
129, 130, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00130.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00131.png', 3.377442428162433
130, 131, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00131.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00132.png', 3.41964876048231
131, 132, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00132.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00133.png', 3.540132605946793
132, 133, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00133.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00134.png', 4.0535486035970605
133, 134, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00134.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00135.png', 3.143704172418306
134, 135, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00135.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00136.png', 2.8357276398004254
135, 136, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00136.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00137.png', 3.764686252823436
136, 137, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00137.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00138.png', 3.6874003387373055
137, 138, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00138.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00139.png', 4.46936611339664
138, 139, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00139.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00140.png', 4.472827300756902
139, 140, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00140.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00141.png', 4.280000350398349
140, 141, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00141.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00142.png', 3.5400174393830417
141, 142, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00142.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00143.png', 2.9734287216685003
142, 143, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00143.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00144.png', 3.097577510640297
143, 144, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00144.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00145.png', 3.620908322750326
144, 145, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00145.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00146.png', 3.312997443434959
145, 146, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00146.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00147.png', 4.020919534229274
146, 147, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00147.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00148.png', 3.120758574824192
147, 148, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00148.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00149.png', 3.809179992547073
148, 149, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00149.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00150.png', 2.944143168248848
149, 150, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00150.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00151.png', 3.248211551880575
150, 151, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00151.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00152.png', 3.616869904466146
151, 152, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00152.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00153.png', 2.8648884530801526
152, 153, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00153.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00154.png', 3.0135933049046963
153, 154, './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00154.png', './GTEA61/flow_y_processed/S3/pour_water,cup/2/flow_y_00155.png', 3.147315803437293
