0, 1, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00002.png', 4.366434519303456
37, 38, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00038.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00039.png', 4.238688333486345
38, 39, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00039.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00040.png', 3.841229496593672
39, 40, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00040.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00041.png', 3.751735831430819
40, 41, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00041.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00042.png', 4.2870188217035725
41, 42, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00042.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00043.png', 3.9447588792604744
42, 43, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00043.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00044.png', 4.007702419640211
43, 44, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00044.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00045.png', 4.409859306953793
44, 45, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00045.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00046.png', 4.15475138927979
45, 46, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00046.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00047.png', 4.27825631999635
46, 47, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00047.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00048.png', 4.291934152839935
47, 48, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00048.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00049.png', 4.2356071529000054
48, 49, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00049.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00050.png', 3.845496720201758
49, 50, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00050.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00051.png', 4.019093231438088
50, 51, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00051.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00052.png', 4.231489092679302
51, 52, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00052.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00053.png', 4.599743595559272
52, 53, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00053.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00054.png', 4.383448868009502
53, 54, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00054.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00055.png', 4.533703293200538
54, 55, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00055.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00056.png', 4.41703114903089
55, 56, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00056.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00057.png', 4.857314726079069
56, 57, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00057.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00058.png', 4.907939733713223
57, 58, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00058.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00059.png', 4.8848577704933795
58, 59, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00059.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00060.png', 4.598884902744363
59, 60, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00060.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00061.png', 4.423657488382359
60, 61, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00061.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00062.png', 4.3239881895528764
61, 62, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00062.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00063.png', 4.44189133209439
62, 63, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00063.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00064.png', 4.40963959649583
63, 64, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00064.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00065.png', 4.246147227581409
64, 65, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00065.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00066.png', 4.3240978022362615
65, 66, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00066.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00067.png', 4.618101915027535
66, 67, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00067.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00068.png', 4.145975969904389
67, 68, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00068.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00069.png', 5.038750630044485
68, 69, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00069.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00070.png', 4.272836141382919
69, 70, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00070.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00071.png', 4.3220355453575925
70, 71, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00071.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00072.png', 4.551948813555172
71, 72, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00072.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00073.png', 5.880934710654247
72, 73, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00073.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00074.png', 5.278984292660742
73, 74, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00074.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00075.png', 5.385146194571945
74, 75, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00075.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00076.png', 5.05459994138578
75, 76, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00076.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00077.png', 4.9384549305958245
76, 77, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00077.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00078.png', 4.326144690412877
77, 78, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00078.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00079.png', 4.233206626932937
78, 79, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00079.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00080.png', 4.713124569253602
79, 80, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00080.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00081.png', 4.945867317836224
80, 81, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00081.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00082.png', 4.657453592252551
81, 82, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00082.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00083.png', 4.841713639918869
82, 83, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00083.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00084.png', 5.240003227226917
83, 84, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00084.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00085.png', 4.545770267672077
84, 85, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00085.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00086.png', 4.3772698645271095
85, 86, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00086.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00087.png', 5.473751555416551
86, 87, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00087.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00088.png', 5.609949537578732
87, 88, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00088.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00089.png', 5.17720138613596
88, 89, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00089.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00090.png', 5.238074456902885
89, 90, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00090.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00091.png', 5.777705212641508
90, 91, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00091.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00092.png', 5.215351111310459
91, 92, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00092.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00093.png', 5.341375130074356
92, 93, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00093.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00094.png', 5.664565304729328
93, 94, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00094.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00095.png', 5.193380906311548
94, 95, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00095.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00096.png', 4.9920495248233525
95, 96, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00096.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00097.png', 5.744899356548316
96, 97, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00097.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00098.png', 5.62704023934861
97, 98, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00098.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00099.png', 5.034007566951395
98, 99, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00099.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00100.png', 5.129405107335062
99, 100, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00100.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00101.png', 5.2436897726774765
100, 101, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00101.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00102.png', 5.400682953334791
101, 102, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00102.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00103.png', 5.811254133124103
102, 103, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00103.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00104.png', 5.404252822216606
103, 104, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00104.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00105.png', 5.117622949998416
104, 105, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00105.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00106.png', 5.100397296045657
105, 106, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00106.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00107.png', 5.516890232872983
106, 107, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00107.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00108.png', 5.290980441122376
107, 108, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00108.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00109.png', 5.207413846213446
108, 109, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00109.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00110.png', 4.8120145798549805
109, 110, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00110.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00111.png', 4.618088798879572
110, 111, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00111.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00112.png', 4.842049444986389
111, 112, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00112.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00113.png', 5.407936882962192
112, 113, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00113.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00114.png', 4.919413854736718
113, 114, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00114.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00115.png', 5.23334245323008
114, 115, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00115.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00116.png', 5.259147136924018
115, 116, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00116.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00117.png', 5.151893708928117
116, 117, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00117.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00118.png', 5.594760754338797
117, 118, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00118.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00119.png', 4.789505995798285
118, 119, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00119.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00120.png', 5.372419100211702
119, 120, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00120.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00121.png', 5.918632355667107
120, 121, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00121.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00122.png', 5.241599202559564
121, 122, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00122.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00123.png', 5.1781147371923915
122, 123, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00123.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00124.png', 5.707120740258344
123, 124, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00124.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00125.png', 4.919668551553761
124, 125, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00125.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00126.png', 5.408560997977869
125, 126, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00126.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00127.png', 5.3464087240500495
126, 127, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00127.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00128.png', 4.730280832068694
127, 128, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00128.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00129.png', 4.604713802912914
128, 129, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00129.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00130.png', 4.058753871953564
129, 130, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00130.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00131.png', 4.566055670697005
130, 131, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00131.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00132.png', 5.219662381727847
131, 132, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00132.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00133.png', 5.08016954410266
132, 133, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00133.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00134.png', 4.410228858738015
133, 134, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00134.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00135.png', 4.433145865508269
134, 135, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00135.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00136.png', 4.694183359817772
135, 136, './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00136.png', './GTEA61/flow_x_processed/S3/spread_peanut,spoon,bread/1/flow_x_00137.png', 4.580183775123115
