0, 1, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00002.png', 4.7739460282041515
64, 65, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00065.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00066.png', 5.151508517187159
65, 66, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00066.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00067.png', 4.644688915230786
66, 67, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00067.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00068.png', 5.704058995792912
67, 68, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00068.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00069.png', 5.198895791167265
68, 69, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00069.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00070.png', 5.29689046946597
69, 70, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00070.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00071.png', 5.185931330100076
70, 71, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00071.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00072.png', 4.732214920447868
71, 72, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00072.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00073.png', 4.749877298862696
72, 73, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00073.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00074.png', 5.171378061303277
73, 74, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00074.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00075.png', 5.338936848037784
74, 75, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00075.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00076.png', 5.72156659273678
75, 76, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00076.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00077.png', 5.729368319622602
76, 77, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00077.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00078.png', 4.96916873307865
77, 78, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00078.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00079.png', 5.054636566377225
78, 79, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00079.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00080.png', 5.410456604582057
79, 80, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00080.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00081.png', 5.154133154609755
80, 81, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00081.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00082.png', 5.09326402484592
81, 82, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00082.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00083.png', 5.17985527294459
82, 83, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00083.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00084.png', 5.002319614014804
83, 84, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00084.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00085.png', 5.264866784132154
84, 85, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00085.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00086.png', 5.624606993771217
85, 86, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00086.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00087.png', 5.611840227647815
86, 87, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00087.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00088.png', 5.940633976806603
87, 88, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00088.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00089.png', 6.299107743152577
88, 89, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00089.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00090.png', 5.494448216906015
89, 90, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00090.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00091.png', 5.521408387601282
90, 91, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00091.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00092.png', 5.239115005512798
91, 92, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00092.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00093.png', 5.258338552901407
92, 93, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00093.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00094.png', 4.954240316578505
93, 94, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00094.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00095.png', 4.951932477606242
94, 95, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00095.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00096.png', 4.465923480691026
95, 96, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00096.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00097.png', 4.887145718441293
96, 97, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00097.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00098.png', 5.1399360308534465
97, 98, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00098.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00099.png', 4.814582009823157
98, 99, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00099.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00100.png', 5.357627059356179
99, 100, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00100.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00101.png', 5.839686579304603
100, 101, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00101.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00102.png', 5.677042486412936
101, 102, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00102.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00103.png', 5.407855352645821
102, 103, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00103.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00104.png', 5.36388087978302
103, 104, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00104.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00105.png', 4.814002174771864
104, 105, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00105.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00106.png', 4.990693425461239
105, 106, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00106.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00107.png', 5.001558479039551
106, 107, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00107.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00108.png', 4.881517565892832
107, 108, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00108.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00109.png', 4.6717658602274375
108, 109, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00109.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00110.png', 5.469853955199499
109, 110, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00110.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00111.png', 5.072043722269095
110, 111, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00111.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00112.png', 5.5103207606688756
111, 112, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00112.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00113.png', 5.945660994150119
112, 113, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00113.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00114.png', 6.613888933514252
113, 114, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00114.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00115.png', 5.982089982958019
114, 115, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00115.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00116.png', 5.371692850970103
115, 116, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00116.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00117.png', 5.063863005238387
116, 117, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00117.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00118.png', 4.6231304012384955
117, 118, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00118.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00119.png', 4.584434570212764
118, 119, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00119.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00120.png', 4.69756589845388
119, 120, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00120.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00121.png', 4.594412329579876
120, 121, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00121.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00122.png', 5.1781816150901525
121, 122, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00122.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00123.png', 5.022372204059662
122, 123, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00123.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00124.png', 5.167823272039224
123, 124, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00124.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00125.png', 5.595209891425012
124, 125, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00125.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00126.png', 5.716745577472115
125, 126, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00126.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00127.png', 5.818054375222383
126, 127, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00127.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00128.png', 5.510417647705935
127, 128, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00128.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00129.png', 5.152049164609762
128, 129, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00129.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00130.png', 5.438508067715507
129, 130, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00130.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00131.png', 5.362469650183206
130, 131, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00131.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00132.png', 4.453706898249384
131, 132, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00132.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00133.png', 4.94829228921413
132, 133, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00133.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00134.png', 4.874004526882637
133, 134, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00134.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00135.png', 4.879296740954082
134, 135, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00135.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00136.png', 4.917620713893758
135, 136, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00136.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00137.png', 5.61424175698948
136, 137, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00137.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00138.png', 5.319630913838161
137, 138, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00138.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00139.png', 5.062734624536508
138, 139, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00139.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00140.png', 5.523865946914024
139, 140, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00140.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00141.png', 5.502202538708312
140, 141, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00141.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00142.png', 5.478316549194438
141, 142, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00142.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00143.png', 5.804791773904117
142, 143, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00143.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00144.png', 5.223541098804798
143, 144, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00144.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00145.png', 4.6454634201242
144, 145, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00145.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00146.png', 5.223932428880093
145, 146, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00146.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00147.png', 5.01477143950228
146, 147, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00147.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00148.png', 4.9380606992205625
147, 148, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00148.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00149.png', 5.020595588163455
148, 149, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00149.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00150.png', 5.851578761380998
149, 150, './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00150.png', './GTEA61/flow_x_processed/S4/shake_tea,cup/1/flow_x_00151.png', 5.562241033257447
