0, 1, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00002.png', 5.936735883568176
25, 26, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00026.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00027.png', 3.78407386317869
26, 27, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00027.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00028.png', 3.9040735641282414
27, 28, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00028.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00029.png', 3.106505962576032
28, 29, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00029.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00030.png', 2.694095515155945
29, 30, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00030.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00031.png', 3.415408764873348
30, 31, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00031.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00032.png', 4.314478870330169
31, 32, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00032.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00033.png', 4.38210996397654
32, 33, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00033.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00034.png', 3.3964655645042265
33, 34, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00034.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00035.png', 3.2711027682748846
34, 35, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00035.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00036.png', 2.725544091889284
35, 36, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00036.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00037.png', 2.717459369053838
36, 37, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00037.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00038.png', 3.0324183664449453
37, 38, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00038.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00039.png', 2.9022188290651774
38, 39, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00039.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00040.png', 3.18447035430524
39, 40, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00040.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00041.png', 3.718995618916976
40, 41, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00041.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00042.png', 3.636144328096868
41, 42, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00042.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00043.png', 4.560561776771089
42, 43, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00043.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00044.png', 4.218129744973212
43, 44, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00044.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00045.png', 3.3557746399671924
44, 45, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00045.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00046.png', 3.3193843492349324
45, 46, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00046.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00047.png', 3.6669558699850646
46, 47, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00047.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00048.png', 3.0398736379951257
47, 48, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00048.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00049.png', 2.8442704938653054
48, 49, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00049.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00050.png', 3.1975256872829925
49, 50, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00050.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00051.png', 2.851663144348653
50, 51, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00051.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00052.png', 2.750173604820107
51, 52, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00052.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00053.png', 3.2793815980551417
52, 53, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00053.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00054.png', 2.998005266005332
53, 54, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00054.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00055.png', 2.8143936133754184
54, 55, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00055.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00056.png', 3.169754818220733
55, 56, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00056.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00057.png', 2.9241745051703405
56, 57, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00057.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00058.png', 3.042160801055235
57, 58, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00058.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00059.png', 3.2515829867696917
58, 59, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00059.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00060.png', 2.9584473635381143
59, 60, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00060.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00061.png', 2.870638164472602
60, 61, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00061.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00062.png', 3.172150201327336
61, 62, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00062.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00063.png', 3.08715798510034
62, 63, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00063.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00064.png', 2.9959824189647266
63, 64, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00064.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00065.png', 3.0541187811164705
64, 65, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00065.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00066.png', 2.935284896716056
65, 66, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00066.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00067.png', 2.773651569813645
66, 67, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00067.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00068.png', 3.2368883245334685
67, 68, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00068.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00069.png', 3.45919877315226
68, 69, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00069.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00070.png', 3.132838463278362
69, 70, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00070.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00071.png', 3.5896052394501767
70, 71, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00071.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00072.png', 3.4304612871065623
71, 72, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00072.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00073.png', 3.2258752837775724
72, 73, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00073.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00074.png', 3.396643625617005
73, 74, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00074.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00075.png', 5.1759607044356795
74, 75, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00075.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00076.png', 4.734642541119387
75, 76, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00076.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00077.png', 4.449489137062598
76, 77, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00077.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00078.png', 4.536206345597918
77, 78, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00078.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00079.png', 4.5927690978145135
78, 79, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00079.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00080.png', 3.094221439289577
79, 80, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00080.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00081.png', 3.5245226616689926
80, 81, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00081.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00082.png', 4.122065664612281
81, 82, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00082.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00083.png', 4.292573684281492
82, 83, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00083.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00084.png', 4.036413993074257
83, 84, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00084.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00085.png', 3.5671062798181774
84, 85, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00085.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00086.png', 3.9650604515683376
85, 86, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00086.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00087.png', 3.3241165604095255
86, 87, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00087.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00088.png', 3.2534679867535576
87, 88, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00088.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00089.png', 3.575697157139552
88, 89, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00089.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00090.png', 3.3054235920053143
89, 90, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00090.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00091.png', 2.806431861767757
90, 91, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00091.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00092.png', 2.7788239734099847
91, 92, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00092.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00093.png', 2.7680796659099745
92, 93, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00093.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00094.png', 2.7794138858096598
93, 94, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00094.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00095.png', 3.6491916359317376
94, 95, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00095.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00096.png', 3.752409999152306
95, 96, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00096.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00097.png', 3.007399867187591
96, 97, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00097.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00098.png', 3.172486645894522
97, 98, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00098.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00099.png', 3.0358057163556134
98, 99, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00099.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00100.png', 3.167329455721216
99, 100, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00100.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00101.png', 3.871833537462467
100, 101, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00101.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00102.png', 3.227200109376845
101, 102, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00102.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00103.png', 3.560209077766278
102, 103, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00103.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00104.png', 3.5063447277414688
103, 104, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00104.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00105.png', 2.7949041618884753
104, 105, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00105.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00106.png', 2.7547113098065026
105, 106, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00106.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00107.png', 2.9765805750227394
106, 107, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00107.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00108.png', 3.202457640493797
107, 108, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00108.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00109.png', 3.0069077141797256
108, 109, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00109.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00110.png', 3.550876739249385
109, 110, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00110.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00111.png', 3.082928719852352
110, 111, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00111.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00112.png', 2.978502738995501
111, 112, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00112.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00113.png', 3.3676744841708843
112, 113, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00113.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00114.png', 4.191481927651429
113, 114, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00114.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00115.png', 3.9815448014509363
114, 115, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00115.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00116.png', 4.5025107334738115
115, 116, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00116.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00117.png', 4.14988103062046
116, 117, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00117.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00118.png', 3.730292219445547
117, 118, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00118.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00119.png', 3.6361167971633477
118, 119, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00119.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00120.png', 4.218222007578834
119, 120, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00120.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00121.png', 4.662942721571133
120, 121, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00121.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00122.png', 3.7220658751247964
121, 122, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00122.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00123.png', 3.8835647267565903
122, 123, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00123.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00124.png', 2.7674337190520033
123, 124, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00124.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00125.png', 3.118867868164547
124, 125, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00125.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00126.png', 3.0664062118952593
125, 126, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00126.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00127.png', 3.669356043326056
126, 127, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00127.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00128.png', 4.0925252588908565
127, 128, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00128.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00129.png', 4.121328400275409
128, 129, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00129.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00130.png', 3.1151833202965626
129, 130, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00130.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00131.png', 3.590219727817929
130, 131, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00131.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00132.png', 3.2918601273087473
131, 132, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00132.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00133.png', 3.0407782489944286
132, 133, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00133.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00134.png', 3.289884961146962
133, 134, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00134.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00135.png', 3.2103768016435312
134, 135, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00135.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00136.png', 3.2620591019484153
135, 136, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00136.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00137.png', 3.607219054042987
136, 137, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00137.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00138.png', 3.442656863135072
137, 138, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00138.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00139.png', 3.08625491471523
138, 139, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00139.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00140.png', 3.0112390063750265
139, 140, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00140.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00141.png', 3.1032777376949063
140, 141, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00141.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00142.png', 3.3985286308262945
141, 142, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00142.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00143.png', 3.6173906875729123
142, 143, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00143.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00144.png', 3.385440062697539
143, 144, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00144.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00145.png', 4.076085483544196
144, 145, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00145.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00146.png', 3.8959571486945066
145, 146, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00146.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00147.png', 4.3252920122741285
146, 147, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00147.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00148.png', 4.33132723561791
147, 148, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00148.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00149.png', 4.098326107477775
148, 149, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00149.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00150.png', 3.652657594505758
149, 150, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00150.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00151.png', 4.5691355565312906
150, 151, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00151.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00152.png', 4.685255408880432
151, 152, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00152.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00153.png', 5.104212742455158
152, 153, './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00153.png', './GTEA61/flow_x_processed/S3/pour_water,cup/3/flow_x_00154.png', 4.442492299432011
