0, 1, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00001.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00002.png', 5.7953664561142935
46, 47, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00047.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00048.png', 4.672884588860418
47, 48, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00048.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00049.png', 5.403176788356806
48, 49, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00049.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00050.png', 4.725354651095837
49, 50, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00050.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00051.png', 5.545708365048093
50, 51, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00051.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00052.png', 5.687693909265376
51, 52, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00052.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00053.png', 5.801495693136739
52, 53, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00053.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00054.png', 6.637127546887541
53, 54, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00054.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00055.png', 6.8833684762597205
54, 55, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00055.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00056.png', 6.33286554287194
55, 56, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00056.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00057.png', 4.753541200023845
56, 57, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00057.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00058.png', 5.61823686952204
57, 58, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00058.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00059.png', 5.750920779032617
58, 59, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00059.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00060.png', 5.445223040771181
59, 60, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00060.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00061.png', 5.677727445771502
60, 61, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00061.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00062.png', 4.991096846279169
61, 62, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00062.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00063.png', 4.32378457516012
62, 63, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00063.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00064.png', 4.476614081285233
63, 64, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00064.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00065.png', 5.14416158098155
64, 65, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00065.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00066.png', 5.354016713099104
65, 66, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00066.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00067.png', 5.203362569439469
66, 67, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00067.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00068.png', 5.521877418598501
67, 68, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00068.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00069.png', 5.681182654177502
68, 69, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00069.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00070.png', 5.549460292936893
69, 70, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00070.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00071.png', 5.468544616605276
70, 71, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00071.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00072.png', 5.558114160817983
71, 72, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00072.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00073.png', 5.3927308213136085
72, 73, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00073.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00074.png', 5.8355337704199215
73, 74, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00074.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00075.png', 4.871222525301377
74, 75, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00075.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00076.png', 6.116204743188083
75, 76, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00076.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00077.png', 5.3950878191520495
76, 77, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00077.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00078.png', 5.765048406530431
77, 78, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00078.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00079.png', 6.066005641287873
78, 79, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00079.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00080.png', 5.425176064159058
79, 80, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00080.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00081.png', 5.289924712979802
80, 81, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00081.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00082.png', 5.0618801218724645
81, 82, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00082.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00083.png', 5.067800114956315
82, 83, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00083.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00084.png', 4.346303342020271
83, 84, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00084.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00085.png', 5.568961881097112
84, 85, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00085.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00086.png', 6.22704919824351
85, 86, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00086.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00087.png', 5.460757319275234
86, 87, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00087.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00088.png', 6.647420545017765
87, 88, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00088.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00089.png', 5.944889352179228
88, 89, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00089.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00090.png', 6.015325723045274
89, 90, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00090.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00091.png', 5.2213561893369365
90, 91, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00091.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00092.png', 5.57548575009857
91, 92, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00092.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00093.png', 6.496999429034055
92, 93, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00093.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00094.png', 5.698583675912315
93, 94, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00094.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00095.png', 6.31576419327055
94, 95, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00095.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00096.png', 5.543786450221583
95, 96, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00096.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00097.png', 4.902114144495023
96, 97, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00097.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00098.png', 4.960671320697485
97, 98, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00098.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00099.png', 5.033334965782998
98, 99, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00099.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00100.png', 6.877615262894128
99, 100, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00100.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00101.png', 6.363676570739947
100, 101, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00101.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00102.png', 6.761400539387242
101, 102, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00102.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00103.png', 6.668136425578887
102, 103, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00103.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00104.png', 6.720052739449423
103, 104, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00104.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00105.png', 6.05786570742236
104, 105, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00105.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00106.png', 5.297104371735017
105, 106, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00106.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00107.png', 6.321404130479507
106, 107, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00107.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00108.png', 6.140772240266344
107, 108, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00108.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00109.png', 5.783597475078
108, 109, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00109.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00110.png', 6.140400798401636
109, 110, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00110.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00111.png', 6.037558906050192
110, 111, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00111.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00112.png', 6.113146209133525
111, 112, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00112.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00113.png', 5.585424053072005
112, 113, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00113.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00114.png', 5.864879630727987
113, 114, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00114.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00115.png', 5.969356685979725
114, 115, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00115.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00116.png', 4.627209306187565
115, 116, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00116.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00117.png', 5.126702813303312
116, 117, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00117.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00118.png', 4.27160363852311
117, 118, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00118.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00119.png', 4.695501942021401
118, 119, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00119.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00120.png', 5.043782959513248
119, 120, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00120.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00121.png', 5.574304192013754
120, 121, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00121.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00122.png', 6.490747651012876
121, 122, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00122.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00123.png', 6.6923887143973495
122, 123, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00123.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00124.png', 6.751062575318247
123, 124, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00124.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00125.png', 7.044349957040187
124, 125, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00125.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00126.png', 6.650843889897391
125, 126, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00126.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00127.png', 5.941696140212671
126, 127, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00127.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00128.png', 5.3736166290011464
127, 128, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00128.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00129.png', 5.589400380460537
128, 129, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00129.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00130.png', 4.9802518734566705
129, 130, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00130.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00131.png', 5.28941742353132
130, 131, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00131.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00132.png', 6.664263802972808
131, 132, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00132.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00133.png', 5.782798756891216
132, 133, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00133.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00134.png', 6.5142957058804285
133, 134, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00134.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00135.png', 6.197813528503286
134, 135, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00135.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00136.png', 5.4110165356547935
135, 136, './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00136.png', './GTEA61/flow_y_processed/S2/spread_peanut,spoon,bread/3/flow_y_00137.png', 5.421559173894387
