0, 1, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00002.png', 6.167076004845747
14, 15, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00015.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00016.png', 4.528541421216617
15, 16, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00016.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00017.png', 4.5095481400808115
16, 17, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00017.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00018.png', 4.264731931541965
17, 18, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00018.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00019.png', 3.522895645873477
18, 19, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00019.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00020.png', 4.11269232990318
19, 20, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00020.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00021.png', 4.343986421727229
20, 21, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00021.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00022.png', 3.532888868417351
21, 22, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00022.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00023.png', 4.424569843708444
22, 23, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00023.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00024.png', 5.169836963215001
23, 24, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00024.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00025.png', 4.6716813612341515
24, 25, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00025.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00026.png', 4.8663738514610655
25, 26, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00026.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00027.png', 5.684023168632222
26, 27, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00027.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00028.png', 5.642177049313137
27, 28, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00028.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00029.png', 6.379756069280761
28, 29, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00029.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00030.png', 5.806697073984192
29, 30, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00030.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00031.png', 5.600942341037005
30, 31, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00031.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00032.png', 5.188687789902461
31, 32, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00032.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00033.png', 4.789631079560246
32, 33, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00033.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00034.png', 5.035126293678583
33, 34, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00034.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00035.png', 4.614970906666103
34, 35, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00035.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00036.png', 4.133445611378952
35, 36, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00036.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00037.png', 4.840866485647433
36, 37, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00037.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00038.png', 4.47902465175051
37, 38, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00038.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00039.png', 4.492690279691069
38, 39, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00039.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00040.png', 4.779547375635116
39, 40, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00040.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00041.png', 5.428536231959293
40, 41, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00041.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00042.png', 4.407847807484772
41, 42, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00042.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00043.png', 5.299507132879729
42, 43, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00043.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00044.png', 5.014827357586783
43, 44, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00044.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00045.png', 4.648653815648039
44, 45, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00045.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00046.png', 5.3257867205940945
45, 46, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00046.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00047.png', 4.270545481643044
46, 47, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00047.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00048.png', 5.18547135578647
47, 48, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00048.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00049.png', 5.38394030186946
48, 49, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00049.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00050.png', 5.611441705242545
49, 50, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00050.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00051.png', 4.680020786969572
50, 51, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00051.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00052.png', 5.055112970426493
51, 52, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00052.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00053.png', 4.1531521935490785
52, 53, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00053.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00054.png', 5.126928113086849
53, 54, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00054.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00055.png', 3.9171872428653796
54, 55, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00055.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00056.png', 4.48769709691093
55, 56, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00056.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00057.png', 4.372307905312303
56, 57, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00057.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00058.png', 4.054992491228928
57, 58, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00058.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00059.png', 4.8014902787605935
58, 59, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00059.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00060.png', 4.340397831529264
59, 60, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00060.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00061.png', 3.9642943847463226
60, 61, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00061.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00062.png', 4.68979371602808
61, 62, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00062.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00063.png', 5.743081846712325
62, 63, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00063.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00064.png', 5.110530862343115
63, 64, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00064.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00065.png', 5.42680471991015
64, 65, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00065.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00066.png', 5.762171118634547
65, 66, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00066.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00067.png', 4.212608125565018
66, 67, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00067.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00068.png', 5.87583151114531
67, 68, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00068.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00069.png', 4.5792226892700745
68, 69, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00069.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00070.png', 5.442224686454539
69, 70, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00070.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00071.png', 4.828177639521447
70, 71, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00071.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00072.png', 4.409549427996137
71, 72, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00072.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00073.png', 5.229874873612282
72, 73, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00073.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00074.png', 5.121507185886283
73, 74, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00074.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00075.png', 4.647054450358772
74, 75, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00075.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00076.png', 4.881471727777837
75, 76, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00076.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00077.png', 4.51117201949442
76, 77, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00077.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00078.png', 4.521679988195631
77, 78, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00078.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00079.png', 4.257623413507208
78, 79, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00079.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00080.png', 5.0233918127851265
79, 80, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00080.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00081.png', 4.955246946307681
80, 81, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00081.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00082.png', 3.82374134690417
81, 82, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00082.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00083.png', 4.805530950466477
82, 83, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00083.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00084.png', 3.813395344973816
83, 84, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00084.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00085.png', 4.25430506018516
84, 85, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00085.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00086.png', 4.351678775218517
85, 86, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00086.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00087.png', 4.948948439310378
86, 87, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00087.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00088.png', 5.511276696764258
87, 88, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00088.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00089.png', 4.895977461723419
88, 89, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00089.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00090.png', 5.48128579729679
89, 90, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00090.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00091.png', 3.9345016366169285
90, 91, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00091.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00092.png', 5.062715294743817
91, 92, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00092.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00093.png', 5.413928818857347
92, 93, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00093.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00094.png', 4.958953718866817
93, 94, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00094.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00095.png', 5.15438896290418
94, 95, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00095.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00096.png', 4.770822717620767
95, 96, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00096.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00097.png', 6.192074496114631
96, 97, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00097.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00098.png', 4.630929969232608
97, 98, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00098.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00099.png', 4.611549537147558
98, 99, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00099.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00100.png', 6.02872185147417
99, 100, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00100.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00101.png', 4.107737217271943
100, 101, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00101.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00102.png', 4.54440772340808
101, 102, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00102.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00103.png', 5.265734435615654
102, 103, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00103.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00104.png', 4.396084228245866
103, 104, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00104.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00105.png', 4.558786619175097
104, 105, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00105.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00106.png', 4.184145801858586
105, 106, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00106.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00107.png', 4.847613574043268
106, 107, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00107.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00108.png', 4.219773979360606
107, 108, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00108.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00109.png', 4.135403832769461
108, 109, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00109.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00110.png', 4.056939130952898
109, 110, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00110.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00111.png', 4.996791015621871
110, 111, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00111.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00112.png', 4.8008466813156625
111, 112, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00112.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00113.png', 5.296442128210456
112, 113, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00113.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00114.png', 5.418753604898733
113, 114, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00114.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00115.png', 4.626216788032329
114, 115, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00115.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00116.png', 4.907393558997953
115, 116, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00116.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00117.png', 4.129046459321289
116, 117, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00117.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00118.png', 4.506497515433468
117, 118, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00118.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00119.png', 3.9691288720280427
118, 119, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00119.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00120.png', 5.207303964170649
119, 120, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00120.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00121.png', 4.20516943599834
120, 121, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00121.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00122.png', 4.7563974006548
121, 122, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00122.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00123.png', 3.7989587717802134
122, 123, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00123.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00124.png', 4.924453636861639
123, 124, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00124.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00125.png', 5.222155784356231
124, 125, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00125.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00126.png', 4.699985810192111
125, 126, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00126.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00127.png', 4.199868841880929
126, 127, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00127.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00128.png', 4.948021261650375
127, 128, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00128.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00129.png', 5.046766390541639
128, 129, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00129.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00130.png', 6.08691639883235
129, 130, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00130.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00131.png', 6.021144239841649
130, 131, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00131.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00132.png', 5.946406324160328
131, 132, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00132.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00133.png', 5.935554301856708
132, 133, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00133.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00134.png', 5.180506215637039
133, 134, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00134.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00135.png', 5.355945329343143
134, 135, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00135.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00136.png', 5.99385980452422
135, 136, './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00136.png', './GTEA61/flow_y_processed/S1/spread_peanut,spoon,bread/1/flow_y_00137.png', 4.498293285825141
