0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00002.png', 5.517222174428603
14, 15, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00015.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00016.png', 4.7072837651216615
15, 16, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00016.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00017.png', 4.9270452616819504
16, 17, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00017.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00018.png', 4.95405896149904
17, 18, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00018.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00019.png', 4.623159059708227
18, 19, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00019.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00020.png', 5.053685534777982
19, 20, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00020.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00021.png', 4.71813043723725
20, 21, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00021.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00022.png', 4.960922011081136
21, 22, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00022.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00023.png', 5.499170859285583
22, 23, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00023.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00024.png', 5.033021967845988
23, 24, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00024.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00025.png', 4.945287794688466
24, 25, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00025.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00026.png', 4.3852528106360396
25, 26, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00026.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00027.png', 4.140103676406631
26, 27, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00027.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00028.png', 5.086244244806826
27, 28, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00028.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00029.png', 4.482817173541894
28, 29, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00029.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00030.png', 4.366661147127482
29, 30, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00030.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00031.png', 4.292504490542241
30, 31, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00031.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00032.png', 5.182935324655948
31, 32, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00032.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00033.png', 4.922359906506037
32, 33, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00033.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00034.png', 4.5902525467137
33, 34, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00034.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00035.png', 4.862499916126681
34, 35, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00035.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00036.png', 4.527791619353072
35, 36, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00036.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00037.png', 3.6979146378902903
36, 37, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00037.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00038.png', 4.806214085441405
37, 38, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00038.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00039.png', 4.733229783861292
38, 39, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00039.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00040.png', 4.7351227216530845
39, 40, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00040.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00041.png', 5.0272228836971085
40, 41, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00041.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00042.png', 4.234022705559852
41, 42, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00042.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00043.png', 4.847583942842969
42, 43, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00043.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00044.png', 4.358310057575991
43, 44, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00044.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00045.png', 5.23935979417559
44, 45, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00045.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00046.png', 5.181919991259358
45, 46, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00046.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00047.png', 4.681352833156646
46, 47, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00047.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00048.png', 5.342164040143591
47, 48, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00048.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00049.png', 4.6143890108764065
48, 49, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00049.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00050.png', 3.8444476379325523
49, 50, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00050.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00051.png', 4.513363239147214
50, 51, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00051.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00052.png', 5.09432817195708
51, 52, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00052.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00053.png', 5.422911253538225
52, 53, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00053.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00054.png', 5.251884720720036
53, 54, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00054.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00055.png', 4.994532699175799
54, 55, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00055.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00056.png', 5.0792417943173644
55, 56, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00056.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00057.png', 4.648819300556302
56, 57, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00057.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00058.png', 5.442329577026745
57, 58, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00058.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00059.png', 5.700037313814731
58, 59, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00059.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00060.png', 5.00403537566671
59, 60, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00060.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00061.png', 5.068394064375716
60, 61, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00061.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00062.png', 5.452979668442574
61, 62, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00062.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00063.png', 6.130226614348385
62, 63, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00063.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00064.png', 5.732245294016099
63, 64, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00064.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00065.png', 5.39277502066979
64, 65, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00065.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00066.png', 5.099221777369507
65, 66, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00066.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00067.png', 4.242880308066233
66, 67, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00067.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00068.png', 5.240398184699195
67, 68, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00068.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00069.png', 4.860840814488499
68, 69, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00069.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00070.png', 4.97117848934585
69, 70, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00070.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00071.png', 5.235646022635231
70, 71, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00071.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00072.png', 5.076544873345257
71, 72, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00072.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00073.png', 4.112688961713027
72, 73, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00073.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00074.png', 4.330325927467974
73, 74, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00074.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00075.png', 3.8351727032697096
74, 75, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00075.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00076.png', 3.8082719380760763
75, 76, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00076.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00077.png', 3.936621322912143
76, 77, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00077.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00078.png', 3.45027576501054
77, 78, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00078.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00079.png', 4.693475195870864
78, 79, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00079.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00080.png', 4.7547438964481845
79, 80, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00080.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00081.png', 4.419287074894079
80, 81, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00081.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00082.png', 3.909753267213442
81, 82, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00082.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00083.png', 4.240551968500933
82, 83, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00083.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00084.png', 4.220060038536039
83, 84, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00084.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00085.png', 4.991097828596422
84, 85, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00085.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00086.png', 4.4701398419750715
85, 86, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00086.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00087.png', 4.026305347245717
86, 87, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00087.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00088.png', 4.72727946336905
87, 88, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00088.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00089.png', 4.54070325168617
88, 89, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00089.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00090.png', 4.3253183058797715
89, 90, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00090.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00091.png', 4.065408258460677
90, 91, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00091.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00092.png', 3.6320340326751377
91, 92, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00092.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00093.png', 3.9033401206836253
92, 93, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00093.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00094.png', 4.083730387847171
93, 94, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00094.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00095.png', 4.208740009185866
94, 95, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00095.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00096.png', 5.06850399555574
95, 96, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00096.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00097.png', 4.655424405139205
96, 97, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00097.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00098.png', 5.194397486967422
97, 98, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00098.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00099.png', 5.2107944841105684
98, 99, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00099.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00100.png', 4.310191104291155
99, 100, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00100.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00101.png', 5.331663596270443
100, 101, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00101.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00102.png', 5.059585556868845
101, 102, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00102.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00103.png', 5.496796144863694
102, 103, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00103.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00104.png', 5.619799192100686
103, 104, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00104.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00105.png', 4.989267797642174
104, 105, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00105.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00106.png', 4.678990546545479
105, 106, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00106.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00107.png', 4.324821775917883
106, 107, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00107.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00108.png', 3.5012057323287773
107, 108, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00108.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00109.png', 4.184044910601862
108, 109, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00109.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00110.png', 4.600843602835026
109, 110, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00110.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00111.png', 3.8035383462699
110, 111, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00111.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00112.png', 3.411838302165611
111, 112, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00112.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00113.png', 4.250222405480917
112, 113, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00113.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00114.png', 4.287072851585224
113, 114, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00114.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00115.png', 3.8676070823255158
114, 115, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00115.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00116.png', 4.111234892403812
115, 116, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00116.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00117.png', 4.239493294224636
116, 117, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00117.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00118.png', 4.2851626307665756
117, 118, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00118.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00119.png', 3.909451090866335
118, 119, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00119.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00120.png', 4.213085074435452
119, 120, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00120.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00121.png', 4.485594674548735
120, 121, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00121.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00122.png', 4.550975446476834
121, 122, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00122.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00123.png', 4.487010122468292
122, 123, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00123.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00124.png', 5.649715390955081
123, 124, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00124.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00125.png', 5.571518577960912
124, 125, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00125.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00126.png', 5.206790305442131
125, 126, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00126.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00127.png', 4.757985565311015
126, 127, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00127.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00128.png', 4.734236312468744
127, 128, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00128.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00129.png', 4.996396837923492
128, 129, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00129.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00130.png', 5.28024934813364
129, 130, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00130.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00131.png', 4.326343437461722
130, 131, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00131.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00132.png', 4.271101949314704
131, 132, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00132.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00133.png', 4.644412725069311
132, 133, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00133.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00134.png', 4.466701935163928
133, 134, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00134.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00135.png', 4.61547626255398
134, 135, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00135.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00136.png', 4.380052896330643
135, 136, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00136.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00137.png', 4.654689183653378
136, 137, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00137.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00138.png', 4.435134768518496
137, 138, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00138.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00139.png', 4.426933817208759
138, 139, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00139.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00140.png', 4.48345372023583
139, 140, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00140.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00141.png', 5.206032145226876
140, 141, './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00141.png', './GTEA61/flow_y_processed/S1/pour_water,cup/2/flow_y_00142.png', 4.403731165197443
