0, 1, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00002.png', 4.606280390907115
21, 22, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00022.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00023.png', 5.007443370666137
22, 23, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00023.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00024.png', 4.87291334086942
23, 24, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00024.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00025.png', 4.946637738361545
24, 25, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00025.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00026.png', 4.252763006778715
25, 26, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00026.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00027.png', 5.2779543501115835
26, 27, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00027.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00028.png', 4.706198397794373
27, 28, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00028.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00029.png', 4.509967370293398
28, 29, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00029.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00030.png', 4.753484414769459
29, 30, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00030.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00031.png', 4.620469605765767
30, 31, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00031.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00032.png', 5.566386658254756
31, 32, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00032.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00033.png', 4.227374456612757
32, 33, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00033.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00034.png', 5.4774759476496735
33, 34, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00034.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00035.png', 4.800156633051917
34, 35, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00035.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00036.png', 4.420507309284665
35, 36, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00036.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00037.png', 4.871499343146143
36, 37, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00037.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00038.png', 5.317797040130666
37, 38, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00038.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00039.png', 4.05828739690038
38, 39, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00039.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00040.png', 4.5940741313175035
39, 40, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00040.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00041.png', 4.900134070399825
40, 41, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00041.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00042.png', 5.740084796232599
41, 42, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00042.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00043.png', 5.389818761398936
42, 43, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00043.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00044.png', 5.29917497872497
43, 44, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00044.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00045.png', 5.319560294083725
44, 45, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00045.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00046.png', 6.223710955043373
45, 46, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00046.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00047.png', 6.292167484526665
46, 47, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00047.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00048.png', 4.425694082280976
47, 48, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00048.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00049.png', 4.673590347284452
48, 49, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00049.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00050.png', 4.738569889806929
49, 50, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00050.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00051.png', 4.832873720614427
50, 51, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00051.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00052.png', 4.956074788419359
51, 52, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00052.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00053.png', 4.217777736129228
52, 53, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00053.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00054.png', 5.687455599612038
53, 54, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00054.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00055.png', 5.670693847366198
54, 55, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00055.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00056.png', 7.289102434212389
55, 56, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00056.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00057.png', 5.807536391649682
56, 57, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00057.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00058.png', 6.528388898438071
57, 58, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00058.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00059.png', 6.638616775841587
58, 59, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00059.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00060.png', 4.543033616737248
59, 60, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00060.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00061.png', 4.815427692506856
60, 61, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00061.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00062.png', 4.7086248867165015
61, 62, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00062.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00063.png', 5.640344173380329
62, 63, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00063.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00064.png', 5.066898987913393
63, 64, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00064.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00065.png', 5.88241094305531
64, 65, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00065.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00066.png', 6.215878885940644
65, 66, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00066.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00067.png', 4.586941036431591
66, 67, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00067.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00068.png', 4.457195724093064
67, 68, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00068.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00069.png', 6.153815369038169
68, 69, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00069.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00070.png', 6.1700648105100875
69, 70, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00070.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00071.png', 5.149453996033027
70, 71, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00071.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00072.png', 6.218962982960783
71, 72, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00072.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00073.png', 6.438050964262702
72, 73, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00073.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00074.png', 6.237241136053317
73, 74, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00074.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00075.png', 5.530845949483341
74, 75, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00075.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00076.png', 5.032925738931628
75, 76, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00076.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00077.png', 7.2045256024233755
76, 77, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00077.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00078.png', 5.968273330702905
77, 78, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00078.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00079.png', 6.430875148730541
78, 79, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00079.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00080.png', 5.681233548490059
79, 80, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00080.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00081.png', 5.215147697230167
80, 81, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00081.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00082.png', 5.1814665751159525
81, 82, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00082.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00083.png', 5.158522986300659
82, 83, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00083.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00084.png', 6.108635910443546
83, 84, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00084.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00085.png', 6.253937971543821
84, 85, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00085.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00086.png', 6.039884491708069
85, 86, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00086.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00087.png', 6.998550264780608
86, 87, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00087.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00088.png', 5.505255355730144
87, 88, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00088.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00089.png', 5.221429731228529
88, 89, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00089.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00090.png', 6.193495956964476
89, 90, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00090.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00091.png', 6.027301395843902
90, 91, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00091.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00092.png', 5.24027486926826
91, 92, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00092.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00093.png', 5.568257510496534
92, 93, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00093.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00094.png', 6.590673344033981
93, 94, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00094.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00095.png', 6.025720445631567
94, 95, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00095.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00096.png', 5.89333905770041
95, 96, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00096.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00097.png', 6.019348486951689
96, 97, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00097.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00098.png', 5.996094496450112
97, 98, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00098.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00099.png', 5.636852906130052
98, 99, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00099.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00100.png', 7.083811841100623
99, 100, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00100.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00101.png', 6.3018397646424
100, 101, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00101.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00102.png', 5.3770512350989375
101, 102, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00102.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00103.png', 5.897923967721194
102, 103, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00103.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00104.png', 5.003920606172257
103, 104, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00104.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00105.png', 4.732346386706518
104, 105, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00105.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00106.png', 5.708433336647665
105, 106, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00106.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00107.png', 4.763010736683305
106, 107, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00107.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00108.png', 5.609300711951257
107, 108, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00108.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00109.png', 5.590151626507977
108, 109, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00109.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00110.png', 6.028343100645134
109, 110, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00110.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00111.png', 6.592790812071867
110, 111, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00111.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00112.png', 5.210308335562799
111, 112, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00112.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00113.png', 6.656197944501768
112, 113, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00113.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00114.png', 6.764282592355867
113, 114, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00114.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00115.png', 5.29251741606744
114, 115, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00115.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00116.png', 5.966209980372218
115, 116, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00116.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00117.png', 6.0464855851305845
116, 117, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00117.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00118.png', 7.123726122203231
117, 118, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00118.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00119.png', 6.474349662097804
118, 119, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00119.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00120.png', 5.726094949927013
119, 120, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00120.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00121.png', 5.747946877484619
120, 121, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00121.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00122.png', 5.357960004231189
121, 122, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00122.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00123.png', 6.5209579947996295
122, 123, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00123.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00124.png', 6.397594598704575
123, 124, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00124.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00125.png', 6.4122981718161265
124, 125, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00125.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00126.png', 5.2196981725827865
125, 126, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00126.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00127.png', 5.682565014654922
126, 127, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00127.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00128.png', 5.393423038540322
127, 128, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00128.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00129.png', 4.850364055207325
128, 129, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00129.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00130.png', 4.507601896803418
129, 130, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00130.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00131.png', 4.753309182080068
130, 131, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00131.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00132.png', 5.899214173449947
131, 132, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00132.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00133.png', 4.858069752154097
132, 133, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00133.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00134.png', 5.6999723889813065
133, 134, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00134.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00135.png', 4.127915326236069
134, 135, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00135.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00136.png', 5.465382678212926
135, 136, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00136.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/1/flow_y_00137.png', 4.5791978429568
