0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00002.png', 6.849277849768921
34, 35, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00035.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00036.png', 5.399377991562367
35, 36, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00036.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00037.png', 5.1099528251628845
36, 37, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00037.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00038.png', 5.433913988802368
37, 38, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00038.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00039.png', 5.006041527344111
38, 39, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00039.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00040.png', 4.351494513273257
39, 40, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00040.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00041.png', 4.3660473180631065
40, 41, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00041.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00042.png', 4.473109833561119
41, 42, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00042.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00043.png', 3.9444399779534507
42, 43, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00043.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00044.png', 4.088691154860389
43, 44, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00044.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00045.png', 3.5928354659743857
44, 45, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00045.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00046.png', 3.8273413935206393
45, 46, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00046.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00047.png', 4.1533008937875096
46, 47, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00047.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00048.png', 3.918446572428041
47, 48, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00048.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00049.png', 3.5064140764055485
48, 49, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00049.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00050.png', 4.26453784041415
49, 50, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00050.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00051.png', 4.171870849138918
50, 51, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00051.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00052.png', 3.8861536611401606
51, 52, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00052.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00053.png', 3.938319879435332
52, 53, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00053.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00054.png', 3.7685808628674464
53, 54, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00054.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00055.png', 3.6177187237243404
54, 55, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00055.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00056.png', 4.412006087972256
55, 56, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00056.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00057.png', 4.112991987972115
56, 57, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00057.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00058.png', 4.092010610298668
57, 58, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00058.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00059.png', 4.460815496739153
58, 59, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00059.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00060.png', 3.3458337153743427
59, 60, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00060.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00061.png', 3.5321389044292277
60, 61, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00061.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00062.png', 4.257003415544
61, 62, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00062.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00063.png', 3.8209808750169807
62, 63, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00063.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00064.png', 3.7401412909775833
63, 64, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00064.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00065.png', 3.435724047645776
64, 65, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00065.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00066.png', 4.0655978715329875
65, 66, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00066.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00067.png', 4.39783679492878
66, 67, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00067.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00068.png', 3.8748320423571574
67, 68, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00068.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00069.png', 3.943761410458596
68, 69, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00069.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00070.png', 4.4936247983103765
69, 70, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00070.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00071.png', 4.211226148265726
70, 71, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00071.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00072.png', 3.935338984934404
71, 72, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00072.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00073.png', 4.708523310186866
72, 73, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00073.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00074.png', 4.9246976802748845
73, 74, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00074.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00075.png', 5.367616707551205
74, 75, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00075.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00076.png', 5.2390758684630985
75, 76, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00076.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00077.png', 4.728750693163577
76, 77, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00077.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00078.png', 4.783831810148716
77, 78, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00078.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00079.png', 4.588069172775073
78, 79, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00079.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00080.png', 4.881888185520697
79, 80, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00080.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00081.png', 3.9380495684624095
80, 81, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00081.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00082.png', 4.55467356314613
81, 82, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00082.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00083.png', 4.523161760502305
82, 83, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00083.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00084.png', 4.520433809809052
83, 84, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00084.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00085.png', 4.539561593207717
84, 85, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00085.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00086.png', 5.039333089358609
85, 86, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00086.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00087.png', 3.6379601674726
86, 87, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00087.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00088.png', 5.162204138960183
87, 88, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00088.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00089.png', 4.660024731927074
88, 89, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00089.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00090.png', 3.9166321327644416
89, 90, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00090.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00091.png', 4.045675332797585
90, 91, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00091.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00092.png', 3.7430850342485256
91, 92, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00092.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00093.png', 3.9587095975839186
92, 93, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00093.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00094.png', 3.8880506589097443
93, 94, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00094.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00095.png', 2.981065087172455
94, 95, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00095.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00096.png', 3.0404780821496087
95, 96, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00096.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00097.png', 3.397037679298912
96, 97, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00097.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00098.png', 3.133804300199467
97, 98, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00098.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00099.png', 3.508561326506344
98, 99, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00099.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00100.png', 4.029018203873039
99, 100, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00100.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00101.png', 3.551030933861252
100, 101, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00101.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00102.png', 4.4412746875008
101, 102, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00102.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00103.png', 3.724622972565282
102, 103, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00103.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00104.png', 3.065076621844398
103, 104, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00104.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00105.png', 3.752524341430346
104, 105, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00105.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00106.png', 3.2834063683497683
105, 106, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00106.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00107.png', 2.8990838880981857
106, 107, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00107.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00108.png', 2.90708685356868
107, 108, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00108.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00109.png', 2.961224434689128
108, 109, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00109.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00110.png', 3.3283971208809477
109, 110, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00110.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00111.png', 3.6042415367721965
110, 111, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00111.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00112.png', 3.3793311707103424
111, 112, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00112.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00113.png', 3.6216618948833026
112, 113, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00113.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00114.png', 3.104036559626631
113, 114, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00114.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00115.png', 3.8028013269656813
114, 115, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00115.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00116.png', 4.849454968168617
115, 116, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00116.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00117.png', 3.884221516119654
116, 117, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00117.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00118.png', 4.931272388946305
117, 118, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00118.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00119.png', 4.980427098899438
118, 119, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00119.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00120.png', 4.929683201566242
119, 120, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00120.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00121.png', 4.146340011143864
120, 121, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00121.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00122.png', 5.122091814124011
121, 122, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00122.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00123.png', 5.194472640231597
122, 123, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00123.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00124.png', 5.064025627602135
123, 124, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00124.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00125.png', 4.584814604853147
124, 125, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00125.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00126.png', 4.472450546192226
125, 126, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00126.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00127.png', 3.7260772815212873
126, 127, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00127.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00128.png', 3.8096364961455853
127, 128, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00128.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00129.png', 4.130051459583286
128, 129, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00129.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00130.png', 5.1395788914236835
129, 130, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00130.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00131.png', 3.6962829817785394
130, 131, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00131.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00132.png', 3.507617143439445
131, 132, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00132.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00133.png', 3.5598220140032923
132, 133, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00133.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00134.png', 3.589042487018812
133, 134, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00134.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00135.png', 3.7218817088092457
134, 135, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00135.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00136.png', 3.569705615861289
135, 136, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00136.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00137.png', 3.979423804641244
136, 137, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00137.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00138.png', 3.14635290827659
137, 138, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00138.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00139.png', 3.533433783668587
138, 139, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00139.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00140.png', 3.0662351443897053
139, 140, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00140.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00141.png', 3.1653960363120275
140, 141, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00141.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00142.png', 3.7796257234317876
141, 142, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00142.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00143.png', 3.457176002402113
142, 143, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00143.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00144.png', 3.9343000217743844
143, 144, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00144.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00145.png', 3.3092521281995118
144, 145, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00145.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00146.png', 3.499771915817211
145, 146, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00146.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00147.png', 3.3734873114541695
146, 147, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00147.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00148.png', 3.678155324446026
147, 148, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00148.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00149.png', 3.5634423504852406
148, 149, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00149.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00150.png', 2.986515544230887
149, 150, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00150.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00151.png', 3.1800977129567953
150, 151, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00151.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00152.png', 4.4926080067867025
151, 152, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00152.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00153.png', 5.21240825286163
152, 153, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00153.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00154.png', 3.9164969959164475
153, 154, './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00154.png', './GTEA61/flow_y_processed/S1/pour_water,cup/3/flow_y_00155.png', 5.077747135635054
