0, 1, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00002.png', 5.241203570848215
21, 22, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00022.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00023.png', 5.202345729799458
22, 23, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00023.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00024.png', 5.011136068077068
23, 24, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00024.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00025.png', 4.676586875638628
24, 25, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00025.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00026.png', 4.360479153319601
25, 26, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00026.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00027.png', 4.2999978609505165
26, 27, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00027.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00028.png', 4.11705582797387
27, 28, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00029.png', 5.138516896049613
28, 29, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00030.png', 4.868367919381325
29, 30, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00031.png', 4.836355521304658
30, 31, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00032.png', 5.565460670162402
31, 32, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00033.png', 4.3933721238987475
32, 33, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00034.png', 5.158591984041241
33, 34, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00035.png', 5.683465157189016
34, 35, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00036.png', 5.266282446358637
35, 36, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00037.png', 5.226157742772135
36, 37, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00038.png', 5.749431809532017
37, 38, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00039.png', 5.688300750990673
38, 39, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00040.png', 5.41656217502804
39, 40, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00041.png', 5.166178438107754
40, 41, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00042.png', 4.829453360689485
41, 42, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00043.png', 5.427135340527591
42, 43, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00044.png', 5.490910823254084
43, 44, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00045.png', 4.5738774159448985
44, 45, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00046.png', 4.413958183406004
45, 46, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00047.png', 4.633164311080575
46, 47, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00048.png', 4.468521263035334
47, 48, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00049.png', 5.449539040347313
48, 49, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00050.png', 5.802622856004978
49, 50, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00051.png', 5.662765888869084
50, 51, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00052.png', 5.206065787529989
51, 52, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00053.png', 5.733271621683486
52, 53, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00054.png', 5.020002242236479
53, 54, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00055.png', 4.920049063733662
54, 55, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00056.png', 4.543960125333557
55, 56, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00057.png', 4.733644253977493
56, 57, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00058.png', 4.418065826725413
57, 58, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00059.png', 5.450432750981712
58, 59, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00060.png', 5.253428850422025
59, 60, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00061.png', 5.348284064751938
60, 61, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00062.png', 5.47143387330359
61, 62, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00063.png', 5.307918548881718
62, 63, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00064.png', 5.734091684145074
63, 64, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00065.png', 5.912664161596448
64, 65, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00066.png', 5.214820309023103
65, 66, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00067.png', 5.4460619968115545
66, 67, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00068.png', 5.697098161208793
67, 68, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00069.png', 5.204715073225755
68, 69, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00070.png', 5.492038236792122
69, 70, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00071.png', 5.629342542418604
70, 71, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00072.png', 5.7635169790198
71, 72, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00073.png', 4.7783006935324455
72, 73, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00074.png', 5.369692079905254
73, 74, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00075.png', 5.312748685122993
74, 75, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00076.png', 5.596428160897464
75, 76, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00077.png', 5.850520355853917
76, 77, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00078.png', 5.977123690532565
77, 78, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00079.png', 5.75483607032096
78, 79, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00080.png', 5.96111936149466
79, 80, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00081.png', 5.783839310039449
80, 81, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00082.png', 5.2858681973358985
81, 82, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00083.png', 5.517276732834512
82, 83, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00084.png', 4.9850979475086055
83, 84, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00085.png', 5.235587300016399
84, 85, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00086.png', 5.876540081781933
85, 86, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00087.png', 5.557431424602923
86, 87, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00088.png', 5.5608399675300495
87, 88, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00089.png', 5.815127951164495
88, 89, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00090.png', 5.4555566449745765
89, 90, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00091.png', 5.166020532349948
90, 91, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00092.png', 5.689894532795463
91, 92, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00093.png', 5.288506827814275
92, 93, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00094.png', 5.050889290281372
93, 94, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00095.png', 5.310420296401854
94, 95, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00096.png', 4.590960767236913
95, 96, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00097.png', 4.804985723964414
96, 97, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00098.png', 5.175675896492418
97, 98, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00099.png', 5.273006925533743
98, 99, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00100.png', 5.575460028589738
99, 100, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00101.png', 5.5531686072119735
100, 101, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00102.png', 6.03244239920258
101, 102, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00103.png', 5.543763106177053
102, 103, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00104.png', 6.13903664803365
103, 104, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00105.png', 5.1275871831583535
104, 105, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00106.png', 5.197151894319435
105, 106, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00107.png', 4.6748583556303736
106, 107, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00108.png', 5.257972211481087
107, 108, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00109.png', 5.04828744348189
108, 109, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00110.png', 5.333470624258203
109, 110, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00111.png', 5.317675104044032
110, 111, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00112.png', 5.309530482784324
111, 112, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00113.png', 5.780300171260399
112, 113, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00114.png', 6.790546033404188
113, 114, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00115.png', 6.688232899964822
114, 115, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00116.png', 5.6214163511023
115, 116, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00117.png', 5.079713272201366
116, 117, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00118.png', 5.242998630787144
117, 118, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00119.png', 5.072633652926507
118, 119, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00120.png', 4.899849530281517
119, 120, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00121.png', 4.943881384307151
120, 121, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00122.png', 4.9579227001505535
121, 122, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00123.png', 4.954714675497662
122, 123, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00124.png', 5.130413137388049
123, 124, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00125.png', 5.671100945075853
124, 125, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00126.png', 5.230209781541216
125, 126, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00127.png', 5.612718938361784
126, 127, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00128.png', 6.090647498814258
127, 128, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00129.png', 5.652178425734152
128, 129, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00130.png', 5.262526756291595
129, 130, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00131.png', 4.740026249331907
130, 131, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00132.png', 5.1382833798255945
131, 132, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00133.png', 5.009039297156875
132, 133, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00134.png', 4.936701365541021
133, 134, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00135.png', 5.226344364710442
134, 135, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00136.png', 6.155123820393702
135, 136, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00137.png', 5.825591079490655
136, 137, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00138.png', 5.544586674176186
137, 138, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00139.png', 5.298628701423133
138, 139, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00140.png', 5.8400408489035724
139, 140, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00141.png', 5.343501906218455
140, 141, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00142.png', 4.8927656581235395
141, 142, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00143.png', 5.25544388221999
142, 143, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00144.png', 5.255990631704688
143, 144, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00145.png', 5.124232763526727
144, 145, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00146.png', 5.751427460800964
145, 146, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00147.png', 4.890343884643854
146, 147, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00148.png', 5.804451323191482
147, 148, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00148.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00149.png', 5.962051676502915
148, 149, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00149.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00150.png', 5.4379095680041045
149, 150, './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00150.png', './GTEA61/flow_y_processed/S4/shake_tea,cup/1/flow_y_00151.png', 4.895504653273778
