0, 1, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00002.png', 6.344408463205318
27, 28, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00028.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00029.png', 4.182293236842356
28, 29, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00029.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00030.png', 4.223855507290062
29, 30, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00030.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00031.png', 3.909767549009795
30, 31, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00031.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00032.png', 4.155698750169056
31, 32, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00032.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00033.png', 4.082797148765322
32, 33, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00033.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00034.png', 4.746430613523904
33, 34, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00034.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00035.png', 3.921985940282084
34, 35, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00035.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00036.png', 4.113827248113222
35, 36, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00036.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00037.png', 4.6833557058677275
36, 37, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00037.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00038.png', 4.245033053703482
37, 38, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00038.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00039.png', 3.6800906794824333
38, 39, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00039.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00040.png', 3.946444916171453
39, 40, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00040.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00041.png', 4.550758396090202
40, 41, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00041.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00042.png', 3.885227126067176
41, 42, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00042.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00043.png', 4.361166619067946
42, 43, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00043.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00044.png', 4.864124260887504
43, 44, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00044.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00045.png', 5.335371951040355
44, 45, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00045.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00046.png', 4.827968877971768
45, 46, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00046.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00047.png', 5.963435763609632
46, 47, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00047.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00048.png', 6.725781241304496
47, 48, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00048.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00049.png', 6.293557530117043
48, 49, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00049.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00050.png', 4.340782855123625
49, 50, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00050.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00051.png', 5.05311771352206
50, 51, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00051.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00052.png', 4.5566134050726985
51, 52, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00052.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00053.png', 4.598029704399463
52, 53, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00053.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00054.png', 4.087925093134347
53, 54, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00054.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00055.png', 4.466448317902924
54, 55, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00055.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00056.png', 4.489005733265189
55, 56, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00056.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00057.png', 4.588714945836753
56, 57, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00057.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00058.png', 4.848725359286353
57, 58, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00058.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00059.png', 4.7025832067278825
58, 59, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00059.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00060.png', 3.9382625911292624
59, 60, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00060.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00061.png', 5.903003296948704
60, 61, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00061.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00062.png', 5.790994157128058
61, 62, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00062.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00063.png', 5.232577060260607
62, 63, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00063.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00064.png', 4.3485138724921635
63, 64, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00064.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00065.png', 4.176827073878055
64, 65, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00065.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00066.png', 5.006140138808174
65, 66, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00066.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00067.png', 4.503658425755258
66, 67, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00067.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00068.png', 3.855266404951724
67, 68, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00068.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00069.png', 3.628328544835374
68, 69, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00069.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00070.png', 4.12483367869863
69, 70, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00070.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00071.png', 3.3902858343029316
70, 71, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00071.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00072.png', 4.233636600168476
71, 72, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00072.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00073.png', 4.7629713067857615
72, 73, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00073.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00074.png', 4.800753007976414
73, 74, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00074.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00075.png', 4.7098273048057955
74, 75, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00075.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00076.png', 4.075062136953518
75, 76, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00076.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00077.png', 4.064518420122688
76, 77, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00077.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00078.png', 4.150085509450534
77, 78, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00078.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00079.png', 4.309871037459823
78, 79, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00079.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00080.png', 3.925754594070654
79, 80, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00080.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00081.png', 3.3650637467585973
80, 81, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00081.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00082.png', 3.8583057108323717
81, 82, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00082.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00083.png', 3.6871628812439976
82, 83, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00083.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00084.png', 4.489752914474453
83, 84, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00084.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00085.png', 6.597851190988386
84, 85, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00085.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00086.png', 6.034203945237669
85, 86, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00086.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00087.png', 4.68796842233776
86, 87, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00087.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00088.png', 5.370531228490153
87, 88, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00088.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00089.png', 4.902710444785876
88, 89, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00089.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00090.png', 4.257803920344134
89, 90, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00090.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00091.png', 4.0318162662843635
90, 91, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00091.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00092.png', 4.315002864594684
91, 92, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00092.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00093.png', 4.727462599077723
92, 93, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00093.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00094.png', 4.807899673231149
93, 94, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00094.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00095.png', 5.4094703408874105
94, 95, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00095.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00096.png', 3.6651075122656502
95, 96, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00096.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00097.png', 4.272586764070977
96, 97, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00097.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00098.png', 3.5499479106640837
97, 98, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00098.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00099.png', 3.782180566514586
98, 99, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00099.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00100.png', 3.885163251827068
99, 100, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00100.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00101.png', 4.757782516588463
100, 101, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00101.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00102.png', 4.138948099628839
101, 102, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00102.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00103.png', 3.9377172269416114
102, 103, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00103.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00104.png', 4.355031676135149
103, 104, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00104.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00105.png', 4.408525239634886
104, 105, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00105.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00106.png', 4.550312326975687
105, 106, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00106.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00107.png', 4.66712436546931
106, 107, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00107.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00108.png', 3.838257163247838
107, 108, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00108.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00109.png', 4.023873077915138
108, 109, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00109.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00110.png', 3.794957548200613
109, 110, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00110.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00111.png', 3.86500870269494
110, 111, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00111.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00112.png', 3.2477987133328536
111, 112, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00112.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00113.png', 4.161415581128315
112, 113, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00113.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00114.png', 3.994581141030871
113, 114, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00114.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00115.png', 4.637595528932907
114, 115, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00115.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00116.png', 5.204568223286083
115, 116, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00116.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00117.png', 5.575736583282219
116, 117, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00117.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00118.png', 5.3913703439509915
117, 118, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00118.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00119.png', 4.874288851551877
118, 119, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00119.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00120.png', 5.178515677929983
119, 120, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00120.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00121.png', 5.096454120333955
120, 121, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00121.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00122.png', 5.124477083012877
121, 122, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00122.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00123.png', 5.162171755328782
122, 123, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00123.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00124.png', 4.5571890047282455
123, 124, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00124.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00125.png', 5.605711503700057
124, 125, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00125.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00126.png', 4.442717976338232
125, 126, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00126.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00127.png', 5.384898712585145
126, 127, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00127.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00128.png', 4.76388953227939
127, 128, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00128.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00129.png', 4.506318742025412
128, 129, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00129.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00130.png', 3.674144211083007
129, 130, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00130.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00131.png', 3.359554713067182
130, 131, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00131.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00132.png', 3.2447323045047707
131, 132, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00132.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00133.png', 3.4110113261677406
132, 133, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00133.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00134.png', 3.7441778571326827
133, 134, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00134.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00135.png', 4.057881293462025
134, 135, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00135.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00136.png', 3.4075667692483904
135, 136, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00136.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00137.png', 4.526971682385872
136, 137, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00137.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00138.png', 4.591450465251268
137, 138, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00138.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00139.png', 4.748848115694828
138, 139, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00139.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00140.png', 5.9586273229452855
139, 140, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00140.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00141.png', 6.346631275801495
140, 141, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00141.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00142.png', 4.823686053905842
141, 142, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00142.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00143.png', 4.7771114196554185
142, 143, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00143.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00144.png', 5.475162688901719
143, 144, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00144.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00145.png', 5.3059942043959945
144, 145, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00145.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00146.png', 5.487563263392459
145, 146, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00146.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00147.png', 5.544489824544782
146, 147, './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00147.png', './GTEA61/flow_y_processed/S1/pour_water,cup/1/flow_y_00148.png', 5.1253496039445166
