0, 1, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00002.png', 5.733531742726094
17, 18, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00018.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00019.png', 4.656063698933978
18, 19, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00019.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00020.png', 4.427805730942169
19, 20, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00020.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00021.png', 4.6555221248136185
20, 21, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00021.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00022.png', 4.146513636574157
21, 22, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00022.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00023.png', 4.833315634713625
22, 23, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00023.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00024.png', 3.8350340290356986
23, 24, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00024.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00025.png', 3.266798986381162
24, 25, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00025.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00026.png', 3.2968746872636743
25, 26, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00026.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00027.png', 3.9935310433675384
26, 27, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00027.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00028.png', 4.88032783091442
27, 28, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00028.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00029.png', 3.695618291727067
28, 29, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00029.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00030.png', 2.7411503280733616
29, 30, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00030.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00031.png', 2.987017616268411
30, 31, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00031.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00032.png', 4.746608568617953
31, 32, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00032.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00033.png', 4.568805117873598
32, 33, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00033.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00034.png', 4.233238667424828
33, 34, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00034.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00035.png', 3.5225942517089743
34, 35, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00035.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00036.png', 3.8657777927567563
35, 36, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00036.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00037.png', 3.2118190026000994
36, 37, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00037.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00038.png', 3.4943218332222394
37, 38, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00038.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00039.png', 3.8378363352429408
38, 39, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00039.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00040.png', 3.3637104101975197
39, 40, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00040.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00041.png', 3.5820383230325326
40, 41, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00041.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00042.png', 3.81887596187991
41, 42, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00042.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00043.png', 3.570448162781579
42, 43, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00043.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00044.png', 3.4991270540136448
43, 44, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00044.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00045.png', 4.090056599847583
44, 45, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00045.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00046.png', 3.4036533276060292
45, 46, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00046.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00047.png', 3.6876320191308376
46, 47, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00047.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00048.png', 3.004853663050768
47, 48, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00048.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00049.png', 2.9650465386842724
48, 49, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00049.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00050.png', 2.9623288959904364
49, 50, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00050.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00051.png', 4.025501066479397
50, 51, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00051.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00052.png', 3.443182843631573
51, 52, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00052.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00053.png', 3.5688903060432366
52, 53, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00053.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00054.png', 2.923997311940933
53, 54, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00054.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00055.png', 3.030566138416514
54, 55, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00055.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00056.png', 2.9749788463421774
55, 56, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00056.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00057.png', 2.890572325249776
56, 57, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00057.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00058.png', 2.848003974075279
57, 58, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00058.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00059.png', 2.8577249692656936
58, 59, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00059.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00060.png', 2.9362855160005434
59, 60, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00060.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00061.png', 2.813701458595161
60, 61, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00061.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00062.png', 3.994684722389805
61, 62, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00062.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00063.png', 3.2364851947375994
62, 63, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00063.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00064.png', 3.4162688511243795
63, 64, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00064.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00065.png', 3.2663768125086308
64, 65, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00065.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00066.png', 3.047337895898927
65, 66, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00066.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00067.png', 2.8802761445812766
66, 67, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00067.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00068.png', 2.938933555048776
67, 68, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00068.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00069.png', 2.6773839041593943
68, 69, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00069.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00070.png', 3.2614890444002556
69, 70, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00070.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00071.png', 2.9325294923963905
70, 71, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00071.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00072.png', 3.2161087952661864
71, 72, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00072.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00073.png', 3.5954379144900326
72, 73, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00073.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00074.png', 3.810269047889759
73, 74, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00074.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00075.png', 4.611729597666882
74, 75, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00075.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00076.png', 4.296889176800228
75, 76, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00076.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00077.png', 4.638879477725457
76, 77, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00077.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00078.png', 4.513060259313987
77, 78, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00078.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00079.png', 4.524740754634356
78, 79, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00079.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00080.png', 4.355459890307688
79, 80, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00080.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00081.png', 3.5534394912665084
80, 81, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00081.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00082.png', 4.011767726489416
81, 82, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00082.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00083.png', 3.8810309445494453
82, 83, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00083.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00084.png', 4.325627634075944
83, 84, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00084.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00085.png', 3.7873202734762086
84, 85, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00085.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00086.png', 3.690447631190847
85, 86, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00086.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00087.png', 2.9770951464139146
86, 87, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00087.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00088.png', 3.5349168548223213
87, 88, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00088.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00089.png', 4.015251101905212
88, 89, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00089.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00090.png', 4.07755159045833
89, 90, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00090.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00091.png', 3.0583904191170275
90, 91, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00091.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00092.png', 3.105857284051211
91, 92, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00092.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00093.png', 2.84246150446481
92, 93, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00093.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00094.png', 2.7293765199670905
93, 94, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00094.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00095.png', 3.5700924601981288
94, 95, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00095.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00096.png', 3.5122413630976483
95, 96, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00096.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00097.png', 3.3009349919153372
96, 97, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00097.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00098.png', 2.8145467879886654
97, 98, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00098.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00099.png', 3.004985327781631
98, 99, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00099.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00100.png', 2.7010440724890565
99, 100, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00100.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00101.png', 3.300489396141402
100, 101, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00101.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00102.png', 2.884989659561011
101, 102, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00102.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00103.png', 3.424456439507425
102, 103, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00103.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00104.png', 3.3860748961097573
103, 104, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00104.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00105.png', 3.7348855912746752
104, 105, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00105.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00106.png', 3.477298951532374
105, 106, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00106.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00107.png', 3.3047332002589314
106, 107, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00107.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00108.png', 3.6635179136711713
107, 108, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00108.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00109.png', 2.9117771906566197
108, 109, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00109.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00110.png', 3.873684747119929
109, 110, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00110.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00111.png', 3.102188211024088
110, 111, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00111.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00112.png', 2.844267167833999
111, 112, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00112.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00113.png', 3.4228949978958076
112, 113, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00113.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00114.png', 4.1473545279604
113, 114, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00114.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00115.png', 4.164673426539807
114, 115, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00115.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00116.png', 3.6744979708645684
115, 116, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00116.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00117.png', 3.3436206876131815
116, 117, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00117.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00118.png', 3.753034457358599
117, 118, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00118.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00119.png', 4.086081881706723
118, 119, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00119.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00120.png', 3.736996947249469
119, 120, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00120.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00121.png', 4.369421587207419
120, 121, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00121.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00122.png', 4.223695872583683
121, 122, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00122.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00123.png', 4.479580938930542
122, 123, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00123.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00124.png', 3.5463764293927444
123, 124, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00124.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00125.png', 3.6735173153223832
124, 125, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00125.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00126.png', 2.9377710314396515
125, 126, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00126.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00127.png', 2.8911690335777736
126, 127, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00127.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00128.png', 3.520491884080762
127, 128, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00128.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00129.png', 3.528872808588803
128, 129, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00129.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00130.png', 3.252261686331645
129, 130, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00130.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00131.png', 3.3746167538621266
130, 131, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00131.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00132.png', 3.659852173998031
131, 132, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00132.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00133.png', 2.7920748094450976
132, 133, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00133.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00134.png', 2.867627738634318
133, 134, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00134.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00135.png', 3.2795119844486718
134, 135, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00135.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00136.png', 3.0725024026748398
135, 136, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00136.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00137.png', 4.026824679019638
136, 137, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00137.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00138.png', 3.2822817168451115
137, 138, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00138.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00139.png', 3.5016627748564377
138, 139, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00139.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00140.png', 3.0493455110511105
139, 140, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00140.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00141.png', 3.1890245930571615
140, 141, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00141.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00142.png', 3.596882562904659
141, 142, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00142.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00143.png', 3.4838222178007343
142, 143, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00143.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00144.png', 3.8864297807486112
143, 144, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00144.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00145.png', 3.626271570608632
144, 145, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00145.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00146.png', 3.660379870303722
145, 146, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00146.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00147.png', 4.46368390851105
146, 147, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00147.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00148.png', 4.3727578602530075
147, 148, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00148.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00149.png', 4.814572727958041
148, 149, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00149.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00150.png', 4.713601556828294
149, 150, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00150.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00151.png', 5.255208225445126
150, 151, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00151.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00152.png', 4.95094545386664
151, 152, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00152.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00153.png', 5.2713580350164335
152, 153, './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00153.png', './GTEA61/flow_y_processed/S3/pour_water,cup/3/flow_y_00154.png', 4.178476080618712
