0, 1, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00002.png', 5.2194909205703555
40, 41, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00041.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00042.png', 4.996821258405068
41, 42, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00042.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00043.png', 5.749018747262236
42, 43, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00043.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00044.png', 4.519881616999013
43, 44, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00044.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00045.png', 5.00207330756785
44, 45, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00045.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00046.png', 4.893718629311505
45, 46, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00046.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00047.png', 4.2773765675201805
46, 47, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00047.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00048.png', 4.132272648964967
47, 48, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00048.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00049.png', 4.41469761580871
48, 49, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00049.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00050.png', 4.808108359395157
49, 50, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00050.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00051.png', 4.223712035554506
50, 51, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00051.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00052.png', 4.623089251952504
51, 52, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00052.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00053.png', 4.436316481596037
52, 53, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00053.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00054.png', 5.040919265014563
53, 54, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00054.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00055.png', 4.108714217970236
54, 55, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00055.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00056.png', 4.280488221767797
55, 56, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00056.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00057.png', 4.578294991208167
56, 57, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00057.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00058.png', 4.925307401498587
57, 58, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00058.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00059.png', 5.521148256992626
58, 59, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00059.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00060.png', 4.484906081091412
59, 60, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00060.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00061.png', 4.634050743605597
60, 61, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00061.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00062.png', 4.344430596743358
61, 62, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00062.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00063.png', 4.90996021548154
62, 63, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00063.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00064.png', 5.240406730519952
63, 64, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00064.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00065.png', 5.018358830741178
64, 65, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00065.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00066.png', 4.741748929558724
65, 66, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00066.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00067.png', 5.000552288167858
66, 67, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00067.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00068.png', 4.454608889751261
67, 68, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00068.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00069.png', 4.867903300326011
68, 69, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00069.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00070.png', 5.045968389614337
69, 70, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00070.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00071.png', 5.036337053711257
70, 71, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00071.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00072.png', 3.7494353938362543
71, 72, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00072.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00073.png', 4.399998999383856
72, 73, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00073.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00074.png', 4.214819745561654
73, 74, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00074.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00075.png', 3.9613108728344977
74, 75, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00075.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00076.png', 4.123455970698235
75, 76, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00076.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00077.png', 4.992072662976847
76, 77, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00077.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00078.png', 4.975246755126175
77, 78, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00078.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00079.png', 3.984035595415505
78, 79, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00079.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00080.png', 4.827293432620618
79, 80, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00080.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00081.png', 4.707220222227843
80, 81, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00081.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00082.png', 4.141572051337901
81, 82, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00082.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00083.png', 3.7861800539014787
82, 83, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00083.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00084.png', 4.035846366948972
83, 84, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00084.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00085.png', 4.5885318363643455
84, 85, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00085.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00086.png', 4.673650013333955
85, 86, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00086.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00087.png', 4.835762286572772
86, 87, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00087.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00088.png', 4.341078878306323
87, 88, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00088.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00089.png', 4.572260614426
88, 89, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00089.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00090.png', 4.554700217106703
89, 90, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00090.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00091.png', 4.44136373468188
90, 91, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00091.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00092.png', 4.206282377143367
91, 92, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00092.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00093.png', 4.416089994730992
92, 93, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00093.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00094.png', 5.697296546247555
93, 94, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00094.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00095.png', 6.091801703997149
94, 95, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00095.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00096.png', 5.059318679841943
95, 96, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00096.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00097.png', 5.303654720750075
96, 97, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00097.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00098.png', 5.264526175741525
97, 98, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00098.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00099.png', 4.317814545067992
98, 99, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00099.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00100.png', 4.552303434269582
99, 100, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00100.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00101.png', 4.486036745248519
100, 101, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00101.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00102.png', 4.667839870623649
101, 102, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00102.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00103.png', 4.040795146095373
102, 103, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00103.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00104.png', 4.026898769287886
103, 104, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00104.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00105.png', 3.7343886244660247
104, 105, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00105.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00106.png', 3.59942676233837
105, 106, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00106.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00107.png', 4.490726494593924
106, 107, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00107.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00108.png', 4.585683645734762
107, 108, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00108.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00109.png', 4.629813832152964
108, 109, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00109.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00110.png', 4.190921884530288
109, 110, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00110.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00111.png', 5.1290554428092126
110, 111, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00111.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00112.png', 4.943436041686951
111, 112, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00112.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00113.png', 4.432537604750945
112, 113, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00113.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00114.png', 4.258234256874799
113, 114, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00114.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00115.png', 5.002913539082255
114, 115, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00115.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00116.png', 4.823966901458574
115, 116, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00116.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00117.png', 4.080687956197854
116, 117, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00117.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00118.png', 3.968367445058518
117, 118, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00118.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00119.png', 4.017236177878176
118, 119, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00119.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00120.png', 4.059612238079507
119, 120, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00120.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00121.png', 3.653411370768076
120, 121, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00121.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00122.png', 4.189185032908288
121, 122, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00122.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00123.png', 4.0752596403124235
122, 123, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00123.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00124.png', 4.385537368684326
123, 124, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00124.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00125.png', 4.861806530238594
124, 125, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00125.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00126.png', 5.0543514944982615
125, 126, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00126.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00127.png', 5.530303977780556
126, 127, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00127.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00128.png', 4.460657723460284
127, 128, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00128.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00129.png', 4.786294870444486
128, 129, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00129.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00130.png', 5.179636363508847
129, 130, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00130.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00131.png', 5.45100244922865
130, 131, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00131.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00132.png', 4.7584746241751255
131, 132, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00132.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00133.png', 5.0643661921857035
132, 133, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00133.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00134.png', 4.945492282831086
133, 134, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00134.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00135.png', 4.643982053656846
134, 135, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00135.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00136.png', 5.333907864702136
135, 136, './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00136.png', './GTEA61/flow_x_processed/S1/spread_peanut,spoon,bread/1/flow_x_00137.png', 4.259493210320486
