0, 1, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00001.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00002.png', 4.090394608850382
20, 21, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00021.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00022.png', 4.206635058476458
21, 22, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00022.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00023.png', 3.9133677498485357
22, 23, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00023.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00024.png', 4.99724970659864
23, 24, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00024.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00025.png', 4.99805326646494
24, 25, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00025.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00026.png', 4.3919077062270455
25, 26, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00026.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00027.png', 6.178284700191409
26, 27, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00027.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00028.png', 5.030659216842177
27, 28, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00028.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00029.png', 5.368991049318253
28, 29, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00029.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00030.png', 4.672228994059357
29, 30, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00030.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00031.png', 4.747961815412405
30, 31, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00031.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00032.png', 4.84623780358632
31, 32, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00032.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00033.png', 4.880381594257131
32, 33, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00033.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00034.png', 4.849254112020537
33, 34, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00034.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00035.png', 4.468318648454718
34, 35, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00035.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00036.png', 4.612258720235807
35, 36, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00036.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00037.png', 4.9278515831327665
36, 37, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00037.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00038.png', 4.810630762039957
37, 38, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00038.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00039.png', 5.062460746584977
38, 39, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00039.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00040.png', 5.196986313828741
39, 40, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00040.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00041.png', 5.023136914325731
40, 41, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00041.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00042.png', 4.9713485086086155
41, 42, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00042.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00043.png', 4.884870194160808
42, 43, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00043.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00044.png', 4.110879838384477
43, 44, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00044.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00045.png', 4.528478460880228
44, 45, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00045.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00046.png', 3.569546497244394
45, 46, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00046.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00047.png', 3.7591692488659922
46, 47, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00047.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00048.png', 3.7075972381151354
47, 48, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00048.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00049.png', 3.911549773827335
48, 49, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00049.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00050.png', 4.039676454024428
49, 50, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00050.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00051.png', 4.451245971166398
50, 51, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00051.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00052.png', 4.317401978090557
51, 52, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00052.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00053.png', 4.63293331365092
52, 53, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00053.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00054.png', 4.411532546953496
53, 54, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00054.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00055.png', 4.449040673303133
54, 55, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00055.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00056.png', 4.117524558559455
55, 56, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00056.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00057.png', 4.320118730466237
56, 57, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00057.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00058.png', 4.092639174456022
57, 58, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00058.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00059.png', 5.08194258686089
58, 59, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00059.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00060.png', 4.94027273675753
59, 60, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00060.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00061.png', 4.407014041410606
60, 61, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00061.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00062.png', 3.8941828711318487
61, 62, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00062.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00063.png', 4.65410797206144
62, 63, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00063.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00064.png', 3.690862385696782
63, 64, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00064.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00065.png', 4.2676206048330645
64, 65, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00065.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00066.png', 4.602834869460054
65, 66, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00066.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00067.png', 3.9819797277125213
66, 67, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00067.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00068.png', 4.210741312342933
67, 68, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00068.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00069.png', 4.263595339610762
68, 69, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00069.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00070.png', 4.393471516175012
69, 70, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00070.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00071.png', 5.14684153581807
70, 71, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00071.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00072.png', 5.136195003001554
71, 72, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00072.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00073.png', 5.13897868862224
72, 73, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00073.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00074.png', 4.722963904968486
73, 74, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00074.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00075.png', 4.304537582013192
74, 75, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00075.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00076.png', 3.9956389567234862
75, 76, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00076.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00077.png', 4.622789605573532
76, 77, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00077.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00078.png', 4.133044671286209
77, 78, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00078.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00079.png', 4.23492549580835
78, 79, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00079.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00080.png', 4.065621920504665
79, 80, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00080.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00081.png', 4.543177218652055
80, 81, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00081.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00082.png', 4.76337159113084
81, 82, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00082.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00083.png', 5.386112724188761
82, 83, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00083.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00084.png', 5.029709040330894
83, 84, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00084.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00085.png', 5.235516154499733
84, 85, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00085.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00086.png', 5.226084476050676
85, 86, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00086.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00087.png', 5.333948127799546
86, 87, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00087.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00088.png', 4.041621452867635
87, 88, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00088.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00089.png', 4.037216451173452
88, 89, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00089.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00090.png', 4.239668496532416
89, 90, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00090.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00091.png', 4.162276822492942
90, 91, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00091.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00092.png', 3.882293244168329
91, 92, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00092.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00093.png', 3.843720508845271
92, 93, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00093.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00094.png', 4.5838497880216815
93, 94, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00094.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00095.png', 4.44543479062466
94, 95, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00095.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00096.png', 5.152343244438479
95, 96, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00096.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00097.png', 4.96707615920001
96, 97, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00097.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00098.png', 4.995052032742154
97, 98, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00098.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00099.png', 5.306196225046227
98, 99, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00099.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00100.png', 5.294833663332449
99, 100, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00100.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00101.png', 4.74083211152616
100, 101, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00101.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00102.png', 4.257729333624035
101, 102, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00102.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00103.png', 4.664648388124318
102, 103, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00103.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00104.png', 4.200280869284064
103, 104, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00104.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00105.png', 4.52962583682145
104, 105, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00105.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00106.png', 4.275997531377557
105, 106, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00106.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00107.png', 4.801569950288607
106, 107, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00107.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00108.png', 4.534971460614565
107, 108, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00108.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00109.png', 4.247322839319246
108, 109, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00109.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00110.png', 3.9667324102087043
109, 110, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00110.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00111.png', 3.6404452423188767
110, 111, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00111.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00112.png', 3.7248079291070892
111, 112, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00112.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00113.png', 4.104530660393531
112, 113, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00113.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00114.png', 3.9230019323524035
113, 114, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00114.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00115.png', 4.426437742667363
114, 115, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00115.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00116.png', 4.166575136511342
115, 116, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00116.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00117.png', 4.514950220771331
116, 117, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00117.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00118.png', 5.515272494444603
117, 118, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00118.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00119.png', 5.354163907492753
118, 119, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00119.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00120.png', 4.360665537866681
119, 120, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00120.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00121.png', 3.9015999712651728
120, 121, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00121.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00122.png', 3.4817772760294745
121, 122, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00122.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00123.png', 3.2709186523656446
122, 123, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00123.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00124.png', 3.577915928932559
123, 124, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00124.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00125.png', 3.9273865251238678
124, 125, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00125.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00126.png', 3.7875691504295568
125, 126, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00126.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00127.png', 4.075620570103727
126, 127, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00127.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00128.png', 3.8287288960212065
127, 128, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00128.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00129.png', 4.656749375988458
128, 129, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00129.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00130.png', 4.63225456588705
129, 130, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00130.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00131.png', 4.515766065981888
130, 131, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00131.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00132.png', 5.060833761999521
131, 132, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00132.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00133.png', 5.258673529474208
132, 133, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00133.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00134.png', 4.574015342183299
133, 134, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00134.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00135.png', 4.470489998323222
134, 135, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00135.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00136.png', 4.733976902628308
135, 136, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00136.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00137.png', 5.078994217963724
136, 137, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00137.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00138.png', 4.533548110963642
137, 138, './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00138.png', './GTEA61/flow_x_processed/S1/spread_jam,spoon,bread/1/flow_x_00139.png', 5.002313107819337
