0, 1, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00002.png', 3.86898144543961
34, 35, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00035.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00036.png', 3.0862050175181586
35, 36, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00036.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00037.png', 3.1366472248230064
36, 37, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00037.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00038.png', 3.1639887031155274
37, 38, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00038.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00039.png', 3.8437618013174006
38, 39, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00039.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00040.png', 3.9689454424289123
39, 40, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00040.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00041.png', 3.2470873237273397
40, 41, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00041.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00042.png', 2.870176101258471
41, 42, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00042.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00043.png', 2.9739630048153955
42, 43, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00043.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00044.png', 3.040526257579676
43, 44, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00044.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00045.png', 2.902200091550734
44, 45, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00045.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00046.png', 2.911773600495223
45, 46, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00046.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00047.png', 2.9984940788502907
46, 47, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00047.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00048.png', 2.958793680740652
47, 48, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00048.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00049.png', 3.043387878897877
48, 49, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00049.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00050.png', 3.0495621987378487
49, 50, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00050.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00051.png', 2.831105913436811
50, 51, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00051.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00052.png', 2.939261765108531
51, 52, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00052.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00053.png', 2.758140218491096
52, 53, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00053.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00054.png', 2.9043469225302063
53, 54, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00054.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00055.png', 3.349395528234891
54, 55, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00055.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00056.png', 2.889141193732442
55, 56, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00056.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00057.png', 3.1425771101160493
56, 57, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00057.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00058.png', 3.1543934975299477
57, 58, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00058.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00059.png', 2.793489547050849
58, 59, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00059.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00060.png', 2.8536063250332733
59, 60, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00060.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00061.png', 3.297606613257088
60, 61, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00061.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00062.png', 3.4749833338241616
61, 62, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00062.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00063.png', 5.49084053514177
62, 63, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00063.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00064.png', 5.448154947326154
63, 64, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00064.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00065.png', 3.41885802108707
64, 65, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00065.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00066.png', 3.3980739854921076
65, 66, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00066.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00067.png', 3.465899963058476
66, 67, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00067.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00068.png', 3.1592451114490934
67, 68, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00068.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00069.png', 3.5588535262196803
68, 69, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00069.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00070.png', 3.6130780206130537
69, 70, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00070.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00071.png', 3.3197268935339608
70, 71, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00071.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00072.png', 3.2095198893985883
71, 72, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00072.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00073.png', 3.250060886971664
72, 73, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00073.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00074.png', 2.8486913123391764
73, 74, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00074.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00075.png', 2.6461411917115907
74, 75, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00075.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00076.png', 3.0680774287372046
75, 76, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00076.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00077.png', 3.029825246267812
76, 77, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00077.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00078.png', 2.6626070914807527
77, 78, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00078.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00079.png', 2.819100401154035
78, 79, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00079.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00080.png', 2.759915523969421
79, 80, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00080.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00081.png', 2.660367409157294
80, 81, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00081.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00082.png', 3.5480936133333953
81, 82, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00082.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00083.png', 3.5349564977538184
82, 83, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00083.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00084.png', 3.6003945580829066
83, 84, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00084.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00085.png', 4.140965333428884
84, 85, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00085.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00086.png', 3.5040560768966698
85, 86, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00086.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00087.png', 3.326949423950637
86, 87, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00087.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00088.png', 3.505606647144494
87, 88, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00088.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00089.png', 3.219540044779338
88, 89, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00089.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00090.png', 2.8196646318520013
89, 90, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00090.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00091.png', 2.923885133527171
90, 91, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00091.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00092.png', 2.8837752747384946
91, 92, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00092.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00093.png', 2.8437014146869593
92, 93, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00093.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00094.png', 3.291361832725667
93, 94, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00094.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00095.png', 3.338472667034646
94, 95, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00095.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00096.png', 2.901905131965321
95, 96, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00096.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00097.png', 2.8792035495699566
96, 97, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00097.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00098.png', 2.9473707273633285
97, 98, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00098.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00099.png', 2.768583806813706
98, 99, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00099.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00100.png', 3.2228919373149036
99, 100, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00100.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00101.png', 3.405276844226491
100, 101, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00101.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00102.png', 2.8194218925374863
101, 102, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00102.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00103.png', 3.777590084540725
102, 103, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00103.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00104.png', 4.361260338162627
103, 104, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00104.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00105.png', 4.390218037758455
104, 105, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00105.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00106.png', 3.2718889665951902
105, 106, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00106.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00107.png', 3.728859850297773
106, 107, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00107.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00108.png', 3.107757449079707
107, 108, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00108.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00109.png', 3.0755849036970835
108, 109, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00109.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00110.png', 2.9212620844092148
109, 110, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00110.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00111.png', 2.784138707778161
110, 111, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00111.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00112.png', 3.0016790023645337
111, 112, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00112.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00113.png', 2.9314404073336684
112, 113, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00113.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00114.png', 2.9641376004866493
113, 114, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00114.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00115.png', 3.785384574807545
114, 115, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00115.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00116.png', 3.6440703689067195
115, 116, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00116.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00117.png', 3.834120042354985
116, 117, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00117.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00118.png', 3.9118163234221544
117, 118, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00118.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00119.png', 3.8842714921393173
118, 119, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00119.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00120.png', 3.1397881776612904
119, 120, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00120.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00121.png', 4.705235445458518
120, 121, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00121.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00122.png', 4.810299729044855
121, 122, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00122.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00123.png', 3.723270280511138
122, 123, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00123.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00124.png', 3.7789537952649233
123, 124, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00124.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00125.png', 3.140311354310412
124, 125, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00125.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00126.png', 3.186428726077398
125, 126, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00126.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00127.png', 2.7314131367370886
126, 127, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00127.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00128.png', 3.3381752714220734
127, 128, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00128.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00129.png', 3.2772703980663405
128, 129, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00129.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00130.png', 3.2942663705223754
129, 130, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00130.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00131.png', 3.4857542171408613
130, 131, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00131.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00132.png', 3.3495241773924227
131, 132, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00132.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00133.png', 3.6595545394348457
132, 133, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00133.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00134.png', 3.906074488800655
133, 134, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00134.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00135.png', 3.2244828867718205
134, 135, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00135.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00136.png', 3.590948448966725
135, 136, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00136.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00137.png', 3.7112121550400716
136, 137, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00137.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00138.png', 4.0239611063385885
137, 138, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00138.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00139.png', 3.95568030740821
138, 139, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00139.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00140.png', 3.92948036375715
139, 140, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00140.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00141.png', 3.7839179461157264
140, 141, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00141.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00142.png', 3.2015729577361998
141, 142, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00142.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00143.png', 3.001994009028225
142, 143, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00143.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00144.png', 2.781533777308043
143, 144, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00144.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00145.png', 3.327353530413838
144, 145, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00145.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00146.png', 3.3881713792525767
145, 146, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00146.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00147.png', 3.3658180706257936
146, 147, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00147.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00148.png', 3.2582373905722926
147, 148, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00148.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00149.png', 3.328356999729002
148, 149, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00149.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00150.png', 3.428104125211003
149, 150, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00150.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00151.png', 3.624608364808797
150, 151, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00151.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00152.png', 3.178914298039622
151, 152, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00152.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00153.png', 2.702391937710254
152, 153, './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00153.png', './GTEA61/flow_x_processed/S3/pour_water,cup/2/flow_x_00154.png', 2.8476988073562457
