0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00002.png', 3.698315019629558
13, 14, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00014.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00015.png', 3.331328555940253
14, 15, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00015.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00016.png', 4.044005913160571
15, 16, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00016.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00017.png', 3.257221058129151
16, 17, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00017.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00018.png', 3.2368337953798303
17, 18, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00018.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00019.png', 3.605714490978799
18, 19, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00019.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00020.png', 3.326827510679394
19, 20, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00020.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00021.png', 3.0481450618939028
20, 21, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00021.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00022.png', 2.9346968228293706
21, 22, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00022.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00023.png', 3.1582330089021826
22, 23, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00023.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00024.png', 3.193006527052519
23, 24, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00024.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00025.png', 2.999015286538447
24, 25, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00025.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00026.png', 3.0551514876429815
25, 26, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00026.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00027.png', 2.67508543037789
26, 27, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00027.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00028.png', 2.7407723316509225
27, 28, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00028.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00029.png', 3.0745834618140306
28, 29, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00029.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00030.png', 3.0560280806859264
29, 30, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00030.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00031.png', 3.3058938640746245
30, 31, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00031.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00032.png', 2.88856991300552
31, 32, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00032.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00033.png', 3.261304352455617
32, 33, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00033.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00034.png', 3.5548782682906475
33, 34, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00034.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00035.png', 3.610077335869556
34, 35, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00035.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00036.png', 3.8314771782799038
35, 36, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00036.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00037.png', 3.26045731551998
36, 37, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00037.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00038.png', 3.3574513707945957
37, 38, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00038.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00039.png', 3.2348836429134793
38, 39, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00039.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00040.png', 3.100010040299185
39, 40, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00040.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00041.png', 3.9789184147903036
40, 41, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00041.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00042.png', 3.993960704744485
41, 42, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00042.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00043.png', 3.3742099497827533
42, 43, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00043.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00044.png', 3.6985712106222666
43, 44, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00044.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00045.png', 3.5404198793241743
44, 45, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00045.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00046.png', 3.1097231229630853
45, 46, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00046.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00047.png', 3.4927446021509887
46, 47, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00047.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00048.png', 3.3237484081495987
47, 48, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00048.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00049.png', 3.0172420092845154
48, 49, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00049.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00050.png', 2.930470520252326
49, 50, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00050.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00051.png', 2.9865172317149744
50, 51, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00051.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00052.png', 3.9975029798716855
51, 52, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00052.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00053.png', 3.966122576628787
52, 53, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00053.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00054.png', 3.3553253612443403
53, 54, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00054.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00055.png', 3.0946647191502827
54, 55, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00055.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00056.png', 3.664220027868956
55, 56, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00056.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00057.png', 3.47594018693182
56, 57, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00057.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00058.png', 3.439377929342859
57, 58, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00058.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00059.png', 3.5261772791895147
58, 59, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00059.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00060.png', 3.1950901059760666
59, 60, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00060.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00061.png', 3.1937081355325416
60, 61, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00061.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00062.png', 3.254893279029923
61, 62, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00062.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00063.png', 2.990019379189307
62, 63, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00063.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00064.png', 2.9213576506423125
63, 64, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00064.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00065.png', 3.4476695828617028
64, 65, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00065.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00066.png', 3.4789820488877434
65, 66, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00066.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00067.png', 3.3692579061307284
66, 67, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00067.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00068.png', 3.4192542010599936
67, 68, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00068.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00069.png', 3.8040955980548414
68, 69, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00069.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00070.png', 4.318677117409844
69, 70, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00070.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00071.png', 3.7985351601875084
70, 71, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00071.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00072.png', 3.4378856581866812
71, 72, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00072.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00073.png', 3.1056262937902597
72, 73, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00073.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00074.png', 3.1390914837533956
73, 74, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00074.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00075.png', 4.049236252209461
74, 75, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00075.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00076.png', 3.8266605024124045
75, 76, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00076.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00077.png', 3.362699794306211
76, 77, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00077.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00078.png', 3.2200814174639305
77, 78, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00078.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00079.png', 3.5284381956070683
78, 79, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00079.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00080.png', 3.107988934564712
79, 80, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00080.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00081.png', 3.1100819565082185
80, 81, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00081.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00082.png', 3.644249776216659
81, 82, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00082.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00083.png', 3.974271608737448
82, 83, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00083.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00084.png', 3.0627954710302885
83, 84, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00084.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00085.png', 3.156038302857416
84, 85, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00085.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00086.png', 3.5740871819425757
85, 86, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00086.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00087.png', 2.8657611702471577
86, 87, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00087.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00088.png', 2.8968688097312656
87, 88, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00088.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00089.png', 3.259760878209312
88, 89, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00089.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00090.png', 3.2306107064730964
89, 90, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00090.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00091.png', 2.8321023783076775
90, 91, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00091.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00092.png', 2.8492288525981504
91, 92, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00092.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00093.png', 3.177158268039115
92, 93, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00093.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00094.png', 3.0422958157675186
93, 94, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00094.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00095.png', 3.3979181576784976
94, 95, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00095.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00096.png', 3.5933956905233297
95, 96, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00096.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00097.png', 3.1211298114688137
96, 97, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00097.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00098.png', 2.9941085881896115
97, 98, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00098.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00099.png', 2.7392200453286075
98, 99, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00099.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00100.png', 3.142080987810339
99, 100, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00100.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00101.png', 3.6402310569400247
100, 101, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00101.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00102.png', 4.46171859031783
101, 102, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00102.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00103.png', 3.9346044102435167
102, 103, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00103.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00104.png', 4.463325494426901
103, 104, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00104.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00105.png', 3.206262052367526
104, 105, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00105.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00106.png', 3.953349625696244
105, 106, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00106.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00107.png', 3.2039499009037584
106, 107, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00107.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00108.png', 3.470257062426627
107, 108, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00108.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00109.png', 2.6581147535095555
108, 109, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00109.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00110.png', 2.6603887371546913
109, 110, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00110.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00111.png', 2.861621050093879
110, 111, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00111.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00112.png', 2.6954536014590245
111, 112, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00112.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00113.png', 3.839310357483623
112, 113, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00113.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00114.png', 4.8861097774649265
113, 114, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00114.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00115.png', 4.039889269314348
114, 115, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00115.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00116.png', 3.7961053739515536
115, 116, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00116.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00117.png', 3.893569228585267
116, 117, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00117.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00118.png', 3.96030286884404
117, 118, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00118.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00119.png', 4.080687436543437
118, 119, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00119.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00120.png', 2.988294101953287
119, 120, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00120.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00121.png', 3.1937382093998545
120, 121, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00121.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00122.png', 3.0884693117256754
121, 122, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00122.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00123.png', 2.913759169255828
122, 123, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00123.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00124.png', 2.7277373228550106
123, 124, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00124.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00125.png', 2.996363148011163
124, 125, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00125.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00126.png', 3.730021573800352
125, 126, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00126.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00127.png', 3.756171792043169
126, 127, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00127.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00128.png', 3.159069596198872
127, 128, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00128.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00129.png', 2.625116478259698
128, 129, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00129.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00130.png', 3.9260263192829776
129, 130, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00130.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00131.png', 3.449084681724326
130, 131, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00131.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00132.png', 3.4359042058497344
131, 132, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00132.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00133.png', 2.7347625783162184
132, 133, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00133.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00134.png', 2.74596937451961
133, 134, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00134.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00135.png', 2.675160742738102
134, 135, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00135.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00136.png', 2.6750707703692966
135, 136, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00136.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00137.png', 2.6948683254021644
136, 137, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00137.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00138.png', 2.7371349303963433
137, 138, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00138.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00139.png', 2.7212805625862604
138, 139, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00139.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00140.png', 2.650945667101621
139, 140, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00140.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00141.png', 2.6933667063344413
140, 141, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00141.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00142.png', 4.120666753052069
141, 142, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00142.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00143.png', 4.094645418118201
142, 143, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00143.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00144.png', 3.906064994058818
143, 144, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00144.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00145.png', 3.990390111277559
144, 145, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00145.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00146.png', 4.086837398613226
145, 146, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00146.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00147.png', 4.044502905033046
146, 147, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00147.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00148.png', 3.1620442789586813
147, 148, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00148.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00149.png', 3.4875358776218013
148, 149, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00149.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00150.png', 3.190509011477204
149, 150, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00150.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00151.png', 3.3304086791158944
150, 151, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00151.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00152.png', 3.0515357180953377
151, 152, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00152.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00153.png', 3.1979945215700747
152, 153, './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00153.png', './GTEA61/flow_x_processed/S2/pour_water,cup/2/flow_x_00154.png', 2.7176443296511787
