0, 1, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00002.png', 5.432616249514375
11, 12, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00012.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00013.png', 4.876291116794735
12, 13, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00013.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00014.png', 4.986757372505906
13, 14, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00014.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00015.png', 4.814045439155109
14, 15, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00015.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00016.png', 4.859878740770313
15, 16, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00016.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00017.png', 5.0594965131240395
16, 17, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00017.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00018.png', 4.980130439349638
17, 18, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00018.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00019.png', 5.296254161749315
18, 19, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00019.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00020.png', 4.964586250059288
19, 20, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00020.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00021.png', 4.749391616735104
20, 21, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00021.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00022.png', 5.371726039787017
21, 22, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00022.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00023.png', 5.653428488739971
22, 23, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00023.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00024.png', 5.60339272991164
23, 24, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00024.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00025.png', 5.722975535380615
24, 25, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00025.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00026.png', 5.931605590155064
25, 26, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00026.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00027.png', 6.687999311943956
26, 27, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00027.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00028.png', 6.300221549242211
27, 28, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00028.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00029.png', 6.320851925885577
28, 29, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00029.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00030.png', 5.976398401421244
29, 30, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00030.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00031.png', 6.031506952825425
30, 31, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00031.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00032.png', 5.757849642728983
31, 32, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00032.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00033.png', 6.085893193731747
32, 33, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00033.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00034.png', 6.461610330776579
33, 34, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00034.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00035.png', 5.3851504409989275
34, 35, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00035.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00036.png', 5.993112958887581
35, 36, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00036.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00037.png', 5.182307315173867
36, 37, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00037.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00038.png', 5.516330053233445
37, 38, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00038.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00039.png', 5.454533065310279
38, 39, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00039.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00040.png', 5.918947421361169
39, 40, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00040.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00041.png', 5.432466837203713
40, 41, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00041.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00042.png', 6.433087678842803
41, 42, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00042.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00043.png', 6.276748537566681
42, 43, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00043.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00044.png', 5.619264442380494
43, 44, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00044.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00045.png', 5.957824364336909
44, 45, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00045.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00046.png', 5.620308289177105
45, 46, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00046.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00047.png', 6.08706169164126
46, 47, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00047.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00048.png', 5.474958126067822
47, 48, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00048.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00049.png', 6.181640531390873
48, 49, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00049.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00050.png', 4.987956834945454
49, 50, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00050.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00051.png', 5.1075969365824765
50, 51, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00051.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00052.png', 5.326948740688785
51, 52, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00052.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00053.png', 5.68035066787758
52, 53, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00053.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00054.png', 6.048563588949909
53, 54, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00054.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00055.png', 5.589622472011502
54, 55, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00055.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00056.png', 5.247135477621935
55, 56, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00056.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00057.png', 5.098325825932297
56, 57, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00057.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00058.png', 5.688414743905797
57, 58, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00058.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00059.png', 5.599394943334982
58, 59, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00059.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00060.png', 5.873081461905414
59, 60, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00060.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00061.png', 5.301741693721651
60, 61, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00061.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00062.png', 5.899695744735109
61, 62, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00062.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00063.png', 5.788366317318523
62, 63, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00063.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00064.png', 5.131205493324454
63, 64, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00064.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00065.png', 5.665142160303784
64, 65, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00065.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00066.png', 5.603092810749115
65, 66, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00066.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00067.png', 5.749041988257112
66, 67, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00067.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00068.png', 5.658425366976833
67, 68, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00068.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00069.png', 5.775112560677429
68, 69, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00069.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00070.png', 5.882423661812593
69, 70, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00070.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00071.png', 5.569293125206504
70, 71, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00071.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00072.png', 6.370683043652381
71, 72, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00072.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00073.png', 5.992086986085639
72, 73, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00073.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00074.png', 5.509137107881216
73, 74, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00074.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00075.png', 5.422986947960998
74, 75, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00075.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00076.png', 6.166721685927257
75, 76, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00076.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00077.png', 5.411909730836516
76, 77, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00077.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00078.png', 5.886588968644681
77, 78, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00078.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00079.png', 5.270259073594352
78, 79, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00079.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00080.png', 5.893640123515004
79, 80, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00080.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00081.png', 5.554094074621789
80, 81, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00081.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00082.png', 6.064754581259265
81, 82, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00082.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00083.png', 6.104406758624534
82, 83, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00083.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00084.png', 5.580318000697922
83, 84, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00084.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00085.png', 5.457849585758078
84, 85, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00085.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00086.png', 5.758867749132457
85, 86, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00086.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00087.png', 5.735205317099855
86, 87, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00087.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00088.png', 5.514453325107415
87, 88, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00088.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00089.png', 4.952529057531382
88, 89, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00089.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00090.png', 4.994351390769392
89, 90, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00090.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00091.png', 5.02769849249279
90, 91, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00091.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00092.png', 4.662249336589128
91, 92, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00092.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00093.png', 4.6625348157738875
92, 93, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00093.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00094.png', 5.152357136890029
93, 94, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00094.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00095.png', 4.572943748951023
94, 95, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00095.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00096.png', 4.679266611138264
95, 96, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00096.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00097.png', 3.7903204833329505
96, 97, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00097.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00098.png', 5.001440140541966
97, 98, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00098.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00099.png', 5.043292456608616
98, 99, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00099.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00100.png', 5.055085106998617
99, 100, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00100.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00101.png', 4.233969179049377
100, 101, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00101.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00102.png', 4.091436381115407
101, 102, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00102.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00103.png', 3.631138025171043
102, 103, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00103.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00104.png', 3.858418212948395
103, 104, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00104.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00105.png', 4.1224828964686635
104, 105, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00105.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00106.png', 4.45235416183936
105, 106, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00106.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00107.png', 4.625527291263391
106, 107, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00107.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00108.png', 4.969499050455251
107, 108, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00108.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00109.png', 5.187479464054923
108, 109, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00109.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00110.png', 5.1322958555857845
109, 110, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00110.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00111.png', 3.866007917230635
110, 111, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00111.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00112.png', 4.44097760666288
111, 112, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00112.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00113.png', 4.689774390124997
112, 113, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00113.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00114.png', 4.724456039764662
113, 114, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00114.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00115.png', 4.189629010898461
114, 115, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00115.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00116.png', 4.533564569151161
115, 116, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00116.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00117.png', 4.680086628568826
116, 117, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00117.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00118.png', 4.140737472115636
117, 118, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00118.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00119.png', 5.119376991868272
118, 119, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00119.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00120.png', 5.663075634656638
119, 120, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00120.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00121.png', 5.1561818564477875
120, 121, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00121.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00122.png', 5.416637773066901
121, 122, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00122.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00123.png', 5.638931936931995
122, 123, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00123.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00124.png', 5.881062577197465
123, 124, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00124.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00125.png', 4.945068466575135
124, 125, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00125.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00126.png', 5.911245812534353
125, 126, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00126.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00127.png', 5.193075839882197
126, 127, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00127.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00128.png', 5.478089639828535
127, 128, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00128.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00129.png', 5.4174469665928235
128, 129, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00129.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00130.png', 5.559709092913942
129, 130, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00130.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00131.png', 5.364826496135008
130, 131, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00131.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00132.png', 5.738628429684438
131, 132, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00132.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00133.png', 5.015058609985131
132, 133, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00133.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00134.png', 5.968080901753826
133, 134, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00134.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00135.png', 5.199911515341184
134, 135, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00135.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00136.png', 5.704441424150264
135, 136, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00136.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00137.png', 5.181747267021911
136, 137, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00137.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00138.png', 6.0400322890533085
137, 138, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00138.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00139.png', 5.1885363734002015
138, 139, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00139.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00140.png', 5.844840473899569
139, 140, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00140.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00141.png', 5.453461844163047
140, 141, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00141.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00142.png', 5.881291768200304
141, 142, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00142.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00143.png', 5.928203612133986
142, 143, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00143.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00144.png', 5.669824057819824
143, 144, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00144.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00145.png', 5.9275859295005064
144, 145, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00145.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00146.png', 5.299959449511173
145, 146, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00146.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00147.png', 5.7339146076237135
146, 147, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00147.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00148.png', 5.258616284447164
147, 148, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00148.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00149.png', 6.222572018405875
148, 149, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00149.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00150.png', 4.970245170418864
149, 150, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00150.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00151.png', 6.005035740036169
150, 151, './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00151.png', './GTEA61/flow_x_processed/S2/shake_tea,cup/1/flow_x_00152.png', 5.006482709319609
