0, 1, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00001.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00002.png', 4.607662841301125
37, 38, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00038.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00039.png', 3.2744258975666938
38, 39, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00039.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00040.png', 3.353161263108867
39, 40, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00040.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00041.png', 3.6450522444342552
40, 41, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00041.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00042.png', 3.7427544364109777
41, 42, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00042.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00043.png', 3.938077420731945
42, 43, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00043.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00044.png', 4.120115074776232
43, 44, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00044.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00045.png', 4.126896590546723
44, 45, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00045.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00046.png', 3.377734247049151
45, 46, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00046.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00047.png', 3.501388631480506
46, 47, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00047.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00048.png', 3.702810177091977
47, 48, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00048.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00049.png', 3.211974668729834
48, 49, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00049.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00050.png', 3.5691226980036723
49, 50, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00050.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00051.png', 4.067146999084869
50, 51, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00051.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00052.png', 4.279865532189315
51, 52, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00052.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00053.png', 4.085838273056328
52, 53, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00053.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00054.png', 3.823646960868066
53, 54, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00054.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00055.png', 3.1879710889325175
54, 55, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00055.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00056.png', 3.864146881852296
55, 56, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00056.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00057.png', 3.7189964904290376
56, 57, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00057.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00058.png', 3.5431687154419196
57, 58, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00058.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00059.png', 3.6754297872719857
58, 59, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00059.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00060.png', 4.194832998505928
59, 60, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00060.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00061.png', 4.710353728654121
60, 61, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00061.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00062.png', 4.242552528254188
61, 62, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00062.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00063.png', 4.932010996355455
62, 63, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00063.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00064.png', 4.927470059351903
63, 64, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00064.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00065.png', 4.563207298083956
64, 65, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00065.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00066.png', 4.817052559598518
65, 66, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00066.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00067.png', 4.5008941337861295
66, 67, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00067.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00068.png', 3.5372108946556313
67, 68, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00068.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00069.png', 4.001487196398797
68, 69, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00069.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00070.png', 4.3810734533204405
69, 70, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00070.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00071.png', 4.403398832522661
70, 71, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00071.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00072.png', 4.170324585118324
71, 72, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00072.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00073.png', 3.891738215968072
72, 73, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00073.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00074.png', 3.95575290772705
73, 74, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00074.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00075.png', 5.2627836146779154
74, 75, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00075.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00076.png', 4.673858244639545
75, 76, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00076.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00077.png', 3.862399223814511
76, 77, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00077.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00078.png', 3.5815087052305437
77, 78, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00078.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00079.png', 3.8028542581616254
78, 79, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00079.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00080.png', 4.21197026819495
79, 80, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00080.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00081.png', 4.1982183666342365
80, 81, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00081.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00082.png', 4.09793449310648
81, 82, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00082.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00083.png', 4.476143702287903
82, 83, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00083.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00084.png', 3.9598901987860557
83, 84, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00084.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00085.png', 4.364861948589212
84, 85, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00085.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00086.png', 3.6254500477510843
85, 86, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00086.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00087.png', 3.2066218885410405
86, 87, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00087.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00088.png', 3.829866074106963
87, 88, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00088.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00089.png', 3.6223268038142855
88, 89, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00089.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00090.png', 4.008347487752264
89, 90, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00090.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00091.png', 3.8462992550224415
90, 91, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00091.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00092.png', 4.18179881761609
91, 92, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00092.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00093.png', 3.691950125901115
92, 93, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00093.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00094.png', 4.299895589224197
93, 94, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00094.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00095.png', 4.312487118046247
94, 95, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00095.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00096.png', 4.200324440977932
95, 96, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00096.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00097.png', 3.205512648034903
96, 97, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00097.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00098.png', 3.9917868429034504
97, 98, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00098.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00099.png', 3.4760836917201408
98, 99, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00099.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00100.png', 3.559427351584114
99, 100, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00100.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00101.png', 4.250698823236121
100, 101, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00101.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00102.png', 4.246154577269745
101, 102, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00102.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00103.png', 3.8630748348712354
102, 103, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00103.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00104.png', 4.428132956496536
103, 104, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00104.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00105.png', 4.181210853512696
104, 105, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00105.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00106.png', 4.494716561827661
105, 106, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00106.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00107.png', 3.733016511556154
106, 107, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00107.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00108.png', 4.613741631800863
107, 108, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00108.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00109.png', 3.2719299781330884
108, 109, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00109.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00110.png', 3.281472695364094
109, 110, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00110.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00111.png', 3.089568541748833
110, 111, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00111.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00112.png', 2.9096747183030183
111, 112, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00112.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00113.png', 3.561517677582235
112, 113, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00113.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00114.png', 4.3139916489952945
113, 114, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00114.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00115.png', 4.352066303199266
114, 115, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00115.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00116.png', 3.371730814648967
115, 116, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00116.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00117.png', 4.411825886136854
116, 117, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00117.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00118.png', 3.628164846251894
117, 118, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00118.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00119.png', 4.020326442893036
118, 119, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00119.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00120.png', 3.436605148075182
119, 120, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00120.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00121.png', 4.20472354789252
120, 121, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00121.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00122.png', 3.6697987538056016
121, 122, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00122.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00123.png', 3.6069749110817457
122, 123, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00123.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00124.png', 3.695058419616949
123, 124, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00124.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00125.png', 3.9295321767624767
124, 125, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00125.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00126.png', 3.5177990282431586
125, 126, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00126.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00127.png', 4.016143230642939
126, 127, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00127.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00128.png', 3.8971100731932675
127, 128, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00128.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00129.png', 4.104226180981069
128, 129, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00129.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00130.png', 3.3419905637920677
129, 130, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00130.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00131.png', 3.0376405914808986
130, 131, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00131.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00132.png', 3.3952178206598895
131, 132, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00132.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00133.png', 3.6554623815200116
132, 133, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00133.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00134.png', 3.763875468697908
133, 134, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00134.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00135.png', 2.9935443860167483
134, 135, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00135.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00136.png', 3.1185365332983968
135, 136, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00136.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00137.png', 2.8001567385255206
136, 137, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00137.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00138.png', 2.864874475730373
137, 138, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00138.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00139.png', 2.994079355694549
138, 139, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00139.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00140.png', 3.7129944718555636
139, 140, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00140.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00141.png', 2.992411618806485
140, 141, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00141.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00142.png', 4.055700041168201
141, 142, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00142.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00143.png', 4.475656762725552
142, 143, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00143.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00144.png', 3.8756205124457197
143, 144, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00144.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00145.png', 3.9109104008364817
144, 145, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00145.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00146.png', 4.317323166866603
145, 146, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00146.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00147.png', 4.252225798686695
146, 147, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00147.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00148.png', 3.5765647720941263
147, 148, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00148.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00149.png', 4.291460974493826
148, 149, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00149.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00150.png', 3.563160286397658
149, 150, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00150.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00151.png', 4.236930020578212
150, 151, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00151.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00152.png', 3.2593656245224323
151, 152, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00152.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00153.png', 3.7021576831785694
152, 153, './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00153.png', './GTEA61/flow_y_processed/S2/pour_water,cup/2/flow_y_00154.png', 2.7233470479357083
