0, 1, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00001.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00002.png', 5.0589986421151245
37, 38, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00038.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00039.png', 5.131290311451594
38, 39, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00039.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00040.png', 6.047339884570757
39, 40, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00040.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00041.png', 4.034814303683211
40, 41, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00041.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00042.png', 4.656700692783386
41, 42, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00042.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00043.png', 5.220646136869655
42, 43, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00043.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00044.png', 5.141354135784014
43, 44, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00044.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00045.png', 5.302267193245082
44, 45, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00045.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00046.png', 6.479909967422705
45, 46, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00046.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00047.png', 5.548411261365694
46, 47, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00047.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00048.png', 5.121933778005604
47, 48, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00048.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00049.png', 4.364509673128439
48, 49, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00049.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00050.png', 5.382899739988429
49, 50, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00050.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00051.png', 4.562255047523345
50, 51, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00051.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00052.png', 5.564878734644701
51, 52, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00052.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00053.png', 5.182735702941693
52, 53, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00053.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00054.png', 5.097448826683042
53, 54, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00054.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00055.png', 6.038923523073802
54, 55, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00055.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00056.png', 4.462456375994125
55, 56, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00056.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00057.png', 4.299643669340387
56, 57, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00057.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00058.png', 5.379469544204949
57, 58, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00058.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00059.png', 4.917026592272208
58, 59, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00059.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00060.png', 5.019195679509196
59, 60, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00060.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00061.png', 5.964455096404314
60, 61, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00061.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00062.png', 4.653718670312201
61, 62, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00062.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00063.png', 6.128820695113183
62, 63, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00063.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00064.png', 4.463125971877665
63, 64, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00064.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00065.png', 4.11399017073672
64, 65, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00065.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00066.png', 4.494297260661186
65, 66, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00066.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00067.png', 6.258036859217813
66, 67, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00067.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00068.png', 5.375668516338052
67, 68, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00068.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00069.png', 6.324925869509638
68, 69, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00069.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00070.png', 5.167868406488801
69, 70, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00070.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00071.png', 6.242716205698953
70, 71, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00071.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00072.png', 6.088622126096584
71, 72, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00072.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00073.png', 4.959996122546782
72, 73, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00073.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00074.png', 4.750907397062149
73, 74, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00074.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00075.png', 6.610213799004491
74, 75, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00075.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00076.png', 6.753597964661342
75, 76, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00076.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00077.png', 5.7430638861691365
76, 77, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00077.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00078.png', 5.394035568572894
77, 78, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00078.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00079.png', 4.702592312764551
78, 79, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00079.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00080.png', 5.212360838950319
79, 80, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00080.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00081.png', 5.048889609761778
80, 81, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00081.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00082.png', 4.9465440191642465
81, 82, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00082.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00083.png', 5.181763399496479
82, 83, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00083.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00084.png', 5.472956002025537
83, 84, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00084.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00085.png', 4.525919560101254
84, 85, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00085.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00086.png', 6.4000762261321995
85, 86, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00086.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00087.png', 5.280917149740927
86, 87, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00087.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00088.png', 5.031413725256779
87, 88, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00088.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00089.png', 5.393151309228368
88, 89, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00089.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00090.png', 6.238864024565527
89, 90, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00090.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00091.png', 5.607358448967649
90, 91, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00091.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00092.png', 6.028752002669633
91, 92, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00092.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00093.png', 5.31041518568863
92, 93, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00093.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00094.png', 5.079843932063802
93, 94, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00094.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00095.png', 4.813200235156483
94, 95, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00095.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00096.png', 4.840716558704222
95, 96, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00096.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00097.png', 5.156420904844781
96, 97, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00097.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00098.png', 4.884056477158086
97, 98, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00098.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00099.png', 6.856561732507439
98, 99, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00099.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00100.png', 6.177399874495239
99, 100, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00100.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00101.png', 4.923973532015188
100, 101, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00101.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00102.png', 5.773510829153254
101, 102, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00102.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00103.png', 5.012713757272393
102, 103, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00103.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00104.png', 5.342909429923361
103, 104, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00104.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00105.png', 5.334554323162966
104, 105, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00105.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00106.png', 5.035590239969239
105, 106, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00106.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00107.png', 4.66150286583231
106, 107, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00107.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00108.png', 6.374236688003279
107, 108, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00108.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00109.png', 5.740640814819539
108, 109, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00109.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00110.png', 4.874933779545392
109, 110, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00110.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00111.png', 5.499553068865661
110, 111, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00111.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00112.png', 4.8127774540702495
111, 112, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00112.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00113.png', 6.7665378395987
112, 113, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00113.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00114.png', 4.976801152529643
113, 114, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00114.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00115.png', 6.658906358311104
114, 115, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00115.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00116.png', 5.19211040423322
115, 116, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00116.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00117.png', 5.255718736193736
116, 117, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00117.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00118.png', 4.525340520075678
117, 118, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00118.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00119.png', 5.979586112140218
118, 119, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00119.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00120.png', 5.8486867997959235
119, 120, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00120.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00121.png', 5.995749414281096
120, 121, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00121.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00122.png', 5.160703536637467
121, 122, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00122.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00123.png', 4.132466876345905
122, 123, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00123.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00124.png', 5.669106473612125
123, 124, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00124.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00125.png', 4.553685388830879
124, 125, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00125.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00126.png', 4.399249292714797
125, 126, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00126.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00127.png', 4.171954003863082
126, 127, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00127.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00128.png', 5.413201603896884
127, 128, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00128.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00129.png', 5.397782421063153
128, 129, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00129.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00130.png', 3.8070836692660524
129, 130, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00130.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00131.png', 5.50152548594994
130, 131, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00131.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00132.png', 5.178232657305379
131, 132, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00132.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00133.png', 5.490734495683958
132, 133, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00133.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00134.png', 4.860561922971344
133, 134, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00134.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00135.png', 4.680435276563634
134, 135, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00135.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00136.png', 5.780090215302456
135, 136, './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00136.png', './GTEA61/flow_y_processed/S3/spread_peanut,spoon,bread/2/flow_y_00137.png', 5.869013365142994
