0, 1, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00001.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00002.png', 3.987465835903497
42, 43, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00043.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00044.png', 3.84840440439044
43, 44, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00044.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00045.png', 4.53248996982937
44, 45, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00045.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00046.png', 2.976914101823461
45, 46, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00046.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00047.png', 4.247506367694034
46, 47, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00047.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00048.png', 4.060715859724751
47, 48, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00048.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00049.png', 5.274688625564107
48, 49, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00049.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00050.png', 5.112216739931328
49, 50, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00050.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00051.png', 4.848024684074175
50, 51, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00051.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00052.png', 4.380862441082737
51, 52, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00052.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00053.png', 3.2394870555180173
52, 53, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00053.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00054.png', 3.237875838088124
53, 54, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00054.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00055.png', 3.24179434849214
54, 55, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00055.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00056.png', 3.383820788523979
55, 56, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00056.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00057.png', 3.4703553833478478
56, 57, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00057.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00058.png', 3.863805878537551
57, 58, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00058.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00059.png', 3.551106848805444
58, 59, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00059.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00060.png', 3.6125945188195545
59, 60, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00060.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00061.png', 3.6972220853177036
60, 61, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00061.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00062.png', 3.7233189747581776
61, 62, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00062.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00063.png', 3.1159770132027016
62, 63, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00063.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00064.png', 3.6180906255269494
63, 64, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00064.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00065.png', 4.5666024400515735
64, 65, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00065.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00066.png', 3.8149457196185668
65, 66, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00066.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00067.png', 3.025428173455434
66, 67, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00067.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00068.png', 3.2816774419257126
67, 68, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00068.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00069.png', 3.469828514417007
68, 69, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00069.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00070.png', 3.156860827538497
69, 70, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00070.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00071.png', 3.422304261282698
70, 71, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00071.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00072.png', 3.1227932923230854
71, 72, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00072.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00073.png', 2.8908167539738447
72, 73, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00073.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00074.png', 3.809876046156405
73, 74, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00074.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00075.png', 4.286313872489027
74, 75, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00075.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00076.png', 5.253727229388406
75, 76, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00076.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00077.png', 3.893614922265729
76, 77, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00077.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00078.png', 5.959879993235703
77, 78, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00078.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00079.png', 6.06655794139996
78, 79, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00079.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00080.png', 5.632852613670783
79, 80, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00080.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00081.png', 5.273762541678803
80, 81, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00081.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00082.png', 4.633833266826349
81, 82, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00082.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00083.png', 5.622101559791395
82, 83, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00083.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00084.png', 5.425921335925566
83, 84, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00084.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00085.png', 4.217445109768596
84, 85, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00085.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00086.png', 3.8288846729912813
85, 86, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00086.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00087.png', 3.9299240550699834
86, 87, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00087.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00088.png', 4.764809636042443
87, 88, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00088.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00089.png', 5.179081949596837
88, 89, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00089.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00090.png', 4.946919346805417
89, 90, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00090.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00091.png', 3.8908136527313135
90, 91, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00091.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00092.png', 3.3441668834747347
91, 92, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00092.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00093.png', 3.6152315071454537
92, 93, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00093.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00094.png', 5.133872048910616
93, 94, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00094.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00095.png', 5.131679657362516
94, 95, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00095.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00096.png', 4.576833049473249
95, 96, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00096.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00097.png', 4.623215495094862
96, 97, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00097.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00098.png', 4.032023921500039
97, 98, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00098.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00099.png', 3.1330307980926517
98, 99, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00099.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00100.png', 3.474276431637826
99, 100, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00100.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00101.png', 3.052172881244603
100, 101, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00101.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00102.png', 3.050595641939117
101, 102, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00102.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00103.png', 4.00901240080086
102, 103, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00103.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00104.png', 2.938665557335448
103, 104, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00104.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00105.png', 4.367395480388705
104, 105, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00105.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00106.png', 4.720700268318141
105, 106, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00106.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00107.png', 5.7155569668686805
106, 107, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00107.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00108.png', 5.791179602494408
107, 108, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00108.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00109.png', 4.324062873202255
108, 109, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00109.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00110.png', 5.783574627594046
109, 110, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00110.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00111.png', 5.095140357174189
110, 111, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00111.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00112.png', 5.565322170545535
111, 112, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00112.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00113.png', 4.333058000012581
112, 113, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00113.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00114.png', 4.341057064576847
113, 114, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00114.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00115.png', 4.474943169994492
114, 115, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00115.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00116.png', 4.316071516809254
115, 116, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00116.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00117.png', 4.447747774646541
116, 117, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00117.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00118.png', 4.417338625861998
117, 118, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00118.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00119.png', 5.138749699306341
118, 119, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00119.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00120.png', 6.552672513828867
119, 120, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00120.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00121.png', 6.42619546387424
120, 121, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00121.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00122.png', 6.326965594137802
121, 122, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00122.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00123.png', 5.881274472962042
122, 123, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00123.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00124.png', 4.953549428378807
123, 124, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00124.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00125.png', 4.566922856960428
124, 125, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00125.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00126.png', 4.467204029656138
125, 126, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00126.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00127.png', 3.895302702979675
126, 127, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00127.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00128.png', 4.2281972273968496
127, 128, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00128.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00129.png', 3.6406510777247902
128, 129, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00129.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00130.png', 3.470888350956942
129, 130, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00130.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00131.png', 3.4057594316157638
130, 131, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00131.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00132.png', 4.238140879426542
131, 132, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00132.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00133.png', 4.33219536357706
132, 133, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00133.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00134.png', 3.3472521757935603
133, 134, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00134.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00135.png', 3.3290247841516276
134, 135, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00135.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00136.png', 3.9648055670031943
135, 136, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00136.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00137.png', 4.320262263714193
136, 137, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00137.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00138.png', 5.280485842381995
137, 138, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00138.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00139.png', 4.75874289244843
138, 139, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00139.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00140.png', 5.671065581875019
139, 140, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00140.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00141.png', 5.087464963693051
140, 141, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00141.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00142.png', 4.843286390862066
141, 142, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00142.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00143.png', 4.619712182719494
142, 143, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00143.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00144.png', 4.174234344495312
143, 144, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00144.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00145.png', 4.661489116335489
144, 145, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00145.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00146.png', 3.6271847510159207
145, 146, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00146.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00147.png', 3.1140418006052717
146, 147, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00147.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00148.png', 3.201899957823252
147, 148, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00148.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00149.png', 3.718362983723575
148, 149, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00149.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00150.png', 3.4809013341093507
149, 150, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00150.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00151.png', 3.6235687867026023
150, 151, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00151.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00152.png', 3.091211641566827
151, 152, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00152.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00153.png', 2.8007131718451763
152, 153, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00153.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00154.png', 3.2566540454848782
153, 154, './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00154.png', './GTEA61/flow_x_processed/S2/pour_water,cup/1/flow_x_00155.png', 3.8907992465887777
