0, 1, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00001.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00002.png', 4.122294025708803
45, 46, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00046.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00047.png', 3.833446172437787
46, 47, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00047.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00048.png', 4.640513539259197
47, 48, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00048.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00049.png', 5.168649426893817
48, 49, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00049.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00050.png', 5.700319911577322
49, 50, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00050.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00051.png', 5.07988616412386
50, 51, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00051.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00052.png', 3.4032699159205926
51, 52, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00052.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00053.png', 4.03904261328419
52, 53, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00053.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00054.png', 4.046082263135342
53, 54, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00054.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00055.png', 3.6356809380255286
54, 55, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00055.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00056.png', 4.185551166779798
55, 56, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00056.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00057.png', 4.073748483413821
56, 57, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00057.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00058.png', 4.817919185226811
57, 58, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00058.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00059.png', 4.694714385505884
58, 59, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00059.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00060.png', 4.771567361737129
59, 60, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00060.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00061.png', 3.7044950099374976
60, 61, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00061.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00062.png', 3.5152560062138543
61, 62, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00062.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00063.png', 4.074272628207516
62, 63, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00063.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00064.png', 4.103148805255403
63, 64, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00064.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00065.png', 4.980653614949277
64, 65, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00065.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00066.png', 4.343334267125546
65, 66, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00066.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00067.png', 5.522294164659504
66, 67, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00067.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00068.png', 4.842980011768456
67, 68, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00068.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00069.png', 4.388532072917772
68, 69, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00069.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00070.png', 5.984035608641827
69, 70, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00070.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00071.png', 4.532160490394534
70, 71, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00071.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00072.png', 4.537121078030031
71, 72, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00072.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00073.png', 3.9204908937125893
72, 73, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00073.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00074.png', 4.557455899616711
73, 74, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00074.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00075.png', 4.900480003405206
74, 75, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00075.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00076.png', 4.579898486915933
75, 76, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00076.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00077.png', 4.448411898546993
76, 77, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00077.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00078.png', 4.487069487384159
77, 78, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00078.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00079.png', 4.004939444847577
78, 79, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00079.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00080.png', 3.6112188042702282
79, 80, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00080.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00081.png', 3.9021443720031455
80, 81, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00081.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00082.png', 5.258076063878064
81, 82, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00082.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00083.png', 4.624839917834801
82, 83, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00083.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00084.png', 4.644804828880838
83, 84, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00084.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00085.png', 4.5476065818187665
84, 85, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00085.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00086.png', 6.331916971731653
85, 86, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00086.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00087.png', 7.144096220144657
86, 87, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00087.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00088.png', 6.817018488006493
87, 88, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00088.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00089.png', 7.920473387022495
88, 89, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00089.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00090.png', 7.386059047938675
89, 90, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00090.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00091.png', 6.98970922080754
90, 91, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00091.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00092.png', 6.762534599558348
91, 92, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00092.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00093.png', 7.673731497973614
92, 93, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00093.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00094.png', 7.753444047853813
93, 94, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00094.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00095.png', 6.309019286331272
94, 95, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00095.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00096.png', 5.6095826119541785
95, 96, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00096.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00097.png', 6.047162223684413
96, 97, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00097.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00098.png', 5.062087304701353
97, 98, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00098.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00099.png', 5.597933916827113
98, 99, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00099.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00100.png', 5.151838039260764
99, 100, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00100.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00101.png', 3.807261153964261
100, 101, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00101.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00102.png', 3.8261401609435732
101, 102, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00102.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00103.png', 3.3067182997906475
102, 103, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00103.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00104.png', 4.0308999994047765
103, 104, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00104.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00105.png', 5.081168893375368
104, 105, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00105.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00106.png', 5.1575322211080765
105, 106, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00106.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00107.png', 5.83052406521083
106, 107, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00107.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00108.png', 4.405054346979546
107, 108, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00108.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00109.png', 4.541362787464595
108, 109, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00109.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00110.png', 4.93347166856639
109, 110, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00110.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00111.png', 4.562405279854799
110, 111, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00111.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00112.png', 3.513721277180546
111, 112, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00112.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00113.png', 4.539462536131375
112, 113, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00113.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00114.png', 4.203820710924701
113, 114, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00114.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00115.png', 4.5648360296764
114, 115, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00115.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00116.png', 4.990784773204272
115, 116, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00116.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00117.png', 4.879065290122027
116, 117, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00117.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00118.png', 4.124411976944432
117, 118, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00118.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00119.png', 3.8441511962256043
118, 119, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00119.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00120.png', 4.370996488946678
119, 120, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00120.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00121.png', 3.6941664213119587
120, 121, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00121.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00122.png', 3.7001839613154512
121, 122, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00122.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00123.png', 5.219634213747359
122, 123, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00123.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00124.png', 5.151784839931424
123, 124, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00124.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00125.png', 5.304307482497168
124, 125, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00125.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00126.png', 3.8126647674193714
125, 126, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00126.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00127.png', 4.88474137176376
126, 127, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00127.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00128.png', 5.470357265553112
127, 128, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00128.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00129.png', 4.568808272093859
128, 129, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00129.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00130.png', 6.065776354201056
129, 130, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00130.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00131.png', 4.751201578240627
130, 131, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00131.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00132.png', 3.98664405004745
131, 132, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00132.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00133.png', 3.5890459770188743
132, 133, './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00133.png', './GTEA61/flow_y_processed/S3/pour_mustard,hotdog,bread/1/flow_y_00134.png', 4.683209590220896
